Epoch: 001, Loss: 1.945387, Train: 0.385714, Val: 0.222000, Test: 0.245000, Test_acc_best: 0.245000
Epoch: 021, Loss: 1.914264, Train: 0.850000, Val: 0.586000, Test: 0.605000, Test_acc_best: 0.625000
Epoch: 022, Loss: 1.911873, Train: 0.850000, Val: 0.580000, Test: 0.601000, Test_acc_best: 0.625000
Epoch: 023, Loss: 1.909539, Train: 0.850000, Val: 0.574000, Test: 0.595000, Test_acc_best: 0.625000
Epoch: 024, Loss: 1.908459, Train: 0.850000, Val: 0.568000, Test: 0.591000, Test_acc_best: 0.625000
Epoch: 025, Loss: 1.905859, Train: 0.850000, Val: 0.562000, Test: 0.588000, Test_acc_best: 0.625000
Epoch: 026, Loss: 1.903650, Train: 0.842857, Val: 0.558000, Test: 0.583000, Test_acc_best: 0.625000
Epoch: 027, Loss: 1.901876, Train: 0.835714, Val: 0.558000, Test: 0.582000, Test_acc_best: 0.625000
Epoch: 028, Loss: 1.899055, Train: 0.835714, Val: 0.556000, Test: 0.583000, Test_acc_best: 0.625000
Epoch: 029, Loss: 1.896886, Train: 0.835714, Val: 0.558000, Test: 0.584000, Test_acc_best: 0.625000
Epoch: 030, Loss: 1.894334, Train: 0.835714, Val: 0.560000, Test: 0.586000, Test_acc_best: 0.625000
Epoch: 031, Loss: 1.891794, Train: 0.835714, Val: 0.566000, Test: 0.590000, Test_acc_best: 0.625000
Epoch: 032, Loss: 1.889494, Train: 0.835714, Val: 0.568000, Test: 0.594000, Test_acc_best: 0.625000
Epoch: 033, Loss: 1.887699, Train: 0.835714, Val: 0.572000, Test: 0.597000, Test_acc_best: 0.625000
Epoch: 034, Loss: 1.885006, Train: 0.835714, Val: 0.572000, Test: 0.600000, Test_acc_best: 0.625000
Epoch: 035, Loss: 1.881578, Train: 0.835714, Val: 0.570000, Test: 0.602000, Test_acc_best: 0.625000
Epoch: 036, Loss: 1.879275, Train: 0.835714, Val: 0.572000, Test: 0.605000, Test_acc_best: 0.625000
Epoch: 037, Loss: 1.877730, Train: 0.835714, Val: 0.572000, Test: 0.608000, Test_acc_best: 0.625000
Epoch: 038, Loss: 1.875688, Train: 0.835714, Val: 0.578000, Test: 0.609000, Test_acc_best: 0.625000
Epoch: 039, Loss: 1.872600, Train: 0.850000, Val: 0.582000, Test: 0.611000, Test_acc_best: 0.625000
Epoch: 040, Loss: 1.869180, Train: 0.850000, Val: 0.588000, Test: 0.613000, Test_acc_best: 0.625000
Epoch: 041, Loss: 1.866259, Train: 0.850000, Val: 0.592000, Test: 0.616000, Test_acc_best: 0.625000
Epoch: 042, Loss: 1.863196, Train: 0.850000, Val: 0.594000, Test: 0.622000, Test_acc_best: 0.625000
Epoch: 043, Loss: 1.860530, Train: 0.850000, Val: 0.598000, Test: 0.624000, Test_acc_best: 0.625000
Epoch: 044, Loss: 1.857476, Train: 0.850000, Val: 0.614000, Test: 0.627000, Test_acc_best: 0.627000
Epoch: 045, Loss: 1.853028, Train: 0.850000, Val: 0.616000, Test: 0.633000, Test_acc_best: 0.633000
Epoch: 046, Loss: 1.851513, Train: 0.850000, Val: 0.622000, Test: 0.635000, Test_acc_best: 0.635000
Epoch: 047, Loss: 1.848668, Train: 0.850000, Val: 0.626000, Test: 0.637000, Test_acc_best: 0.637000
Epoch: 048, Loss: 1.845619, Train: 0.850000, Val: 0.630000, Test: 0.640000, Test_acc_best: 0.640000
Epoch: 049, Loss: 1.841409, Train: 0.864286, Val: 0.632000, Test: 0.641000, Test_acc_best: 0.641000
Epoch: 050, Loss: 1.838462, Train: 0.878571, Val: 0.636000, Test: 0.642000, Test_acc_best: 0.642000
Epoch: 051, Loss: 1.835407, Train: 0.885714, Val: 0.642000, Test: 0.646000, Test_acc_best: 0.646000
Epoch: 052, Loss: 1.832610, Train: 0.885714, Val: 0.644000, Test: 0.646000, Test_acc_best: 0.646000
Epoch: 053, Loss: 1.829085, Train: 0.892857, Val: 0.650000, Test: 0.651000, Test_acc_best: 0.651000
Epoch: 054, Loss: 1.824994, Train: 0.900000, Val: 0.658000, Test: 0.653000, Test_acc_best: 0.653000
Epoch: 055, Loss: 1.821319, Train: 0.900000, Val: 0.660000, Test: 0.657000, Test_acc_best: 0.657000
Epoch: 056, Loss: 1.818719, Train: 0.900000, Val: 0.662000, Test: 0.659000, Test_acc_best: 0.659000
Epoch: 057, Loss: 1.814843, Train: 0.900000, Val: 0.664000, Test: 0.659000, Test_acc_best: 0.659000
Epoch: 058, Loss: 1.810524, Train: 0.900000, Val: 0.664000, Test: 0.661000, Test_acc_best: 0.661000
Epoch: 059, Loss: 1.806397, Train: 0.900000, Val: 0.664000, Test: 0.662000, Test_acc_best: 0.662000
Epoch: 060, Loss: 1.800670, Train: 0.900000, Val: 0.664000, Test: 0.664000, Test_acc_best: 0.664000
Epoch: 061, Loss: 1.798595, Train: 0.900000, Val: 0.670000, Test: 0.664000, Test_acc_best: 0.664000
Epoch: 062, Loss: 1.792374, Train: 0.907143, Val: 0.674000, Test: 0.669000, Test_acc_best: 0.669000
Epoch: 063, Loss: 1.791464, Train: 0.907143, Val: 0.678000, Test: 0.672000, Test_acc_best: 0.672000
Epoch: 064, Loss: 1.787116, Train: 0.907143, Val: 0.684000, Test: 0.677000, Test_acc_best: 0.677000
Epoch: 065, Loss: 1.782397, Train: 0.907143, Val: 0.684000, Test: 0.679000, Test_acc_best: 0.679000
Epoch: 066, Loss: 1.780586, Train: 0.907143, Val: 0.686000, Test: 0.682000, Test_acc_best: 0.682000
Epoch: 067, Loss: 1.776221, Train: 0.907143, Val: 0.688000, Test: 0.683000, Test_acc_best: 0.683000
Epoch: 068, Loss: 1.771304, Train: 0.914286, Val: 0.690000, Test: 0.688000, Test_acc_best: 0.688000
Epoch: 069, Loss: 1.766795, Train: 0.914286, Val: 0.696000, Test: 0.693000, Test_acc_best: 0.693000
Epoch: 070, Loss: 1.765532, Train: 0.921429, Val: 0.696000, Test: 0.699000, Test_acc_best: 0.699000
Epoch: 071, Loss: 1.758962, Train: 0.921429, Val: 0.698000, Test: 0.707000, Test_acc_best: 0.707000
Epoch: 072, Loss: 1.754165, Train: 0.928571, Val: 0.698000, Test: 0.708000, Test_acc_best: 0.708000
Epoch: 073, Loss: 1.749647, Train: 0.935714, Val: 0.702000, Test: 0.710000, Test_acc_best: 0.710000
Epoch: 074, Loss: 1.745434, Train: 0.935714, Val: 0.702000, Test: 0.712000, Test_acc_best: 0.712000
Epoch: 075, Loss: 1.742204, Train: 0.935714, Val: 0.698000, Test: 0.717000, Test_acc_best: 0.717000
Epoch: 076, Loss: 1.739612, Train: 0.935714, Val: 0.706000, Test: 0.719000, Test_acc_best: 0.719000
Epoch: 077, Loss: 1.732838, Train: 0.935714, Val: 0.706000, Test: 0.722000, Test_acc_best: 0.722000
Epoch: 078, Loss: 1.730694, Train: 0.935714, Val: 0.708000, Test: 0.727000, Test_acc_best: 0.727000
Epoch: 079, Loss: 1.723848, Train: 0.935714, Val: 0.708000, Test: 0.732000, Test_acc_best: 0.732000
Epoch: 080, Loss: 1.721426, Train: 0.935714, Val: 0.712000, Test: 0.737000, Test_acc_best: 0.737000
Epoch: 081, Loss: 1.715295, Train: 0.942857, Val: 0.720000, Test: 0.741000, Test_acc_best: 0.741000
Epoch: 082, Loss: 1.709864, Train: 0.942857, Val: 0.724000, Test: 0.746000, Test_acc_best: 0.746000
Epoch: 083, Loss: 1.706096, Train: 0.942857, Val: 0.726000, Test: 0.749000, Test_acc_best: 0.749000
Epoch: 084, Loss: 1.701250, Train: 0.942857, Val: 0.726000, Test: 0.750000, Test_acc_best: 0.750000
Epoch: 085, Loss: 1.695004, Train: 0.950000, Val: 0.726000, Test: 0.752000, Test_acc_best: 0.752000
Epoch: 086, Loss: 1.691810, Train: 0.957143, Val: 0.730000, Test: 0.755000, Test_acc_best: 0.755000
Epoch: 087, Loss: 1.687020, Train: 0.957143, Val: 0.734000, Test: 0.759000, Test_acc_best: 0.759000
Epoch: 088, Loss: 1.681944, Train: 0.957143, Val: 0.736000, Test: 0.759000, Test_acc_best: 0.759000
Epoch: 089, Loss: 1.675036, Train: 0.957143, Val: 0.740000, Test: 0.759000, Test_acc_best: 0.759000
Epoch: 090, Loss: 1.672566, Train: 0.957143, Val: 0.740000, Test: 0.762000, Test_acc_best: 0.762000
Epoch: 091, Loss: 1.666259, Train: 0.957143, Val: 0.740000, Test: 0.763000, Test_acc_best: 0.763000
Epoch: 092, Loss: 1.663778, Train: 0.957143, Val: 0.744000, Test: 0.765000, Test_acc_best: 0.765000
Epoch: 093, Loss: 1.656630, Train: 0.957143, Val: 0.746000, Test: 0.764000, Test_acc_best: 0.765000
Epoch: 094, Loss: 1.654087, Train: 0.957143, Val: 0.748000, Test: 0.764000, Test_acc_best: 0.765000
Epoch: 095, Loss: 1.642922, Train: 0.957143, Val: 0.748000, Test: 0.766000, Test_acc_best: 0.766000
Epoch: 096, Loss: 1.640587, Train: 0.957143, Val: 0.748000, Test: 0.768000, Test_acc_best: 0.768000
Epoch: 097, Loss: 1.636199, Train: 0.957143, Val: 0.748000, Test: 0.769000, Test_acc_best: 0.769000
Epoch: 098, Loss: 1.631557, Train: 0.957143, Val: 0.748000, Test: 0.769000, Test_acc_best: 0.769000
Epoch: 099, Loss: 1.626960, Train: 0.957143, Val: 0.748000, Test: 0.770000, Test_acc_best: 0.770000
Epoch: 100, Loss: 1.622999, Train: 0.957143, Val: 0.746000, Test: 0.772000, Test_acc_best: 0.772000
Epoch: 101, Loss: 1.614174, Train: 0.957143, Val: 0.748000, Test: 0.771000, Test_acc_best: 0.772000
Epoch: 102, Loss: 1.608591, Train: 0.957143, Val: 0.748000, Test: 0.771000, Test_acc_best: 0.772000
Epoch: 103, Loss: 1.603437, Train: 0.957143, Val: 0.748000, Test: 0.773000, Test_acc_best: 0.773000
Epoch: 104, Loss: 1.600090, Train: 0.957143, Val: 0.748000, Test: 0.774000, Test_acc_best: 0.774000
Epoch: 105, Loss: 1.597395, Train: 0.964286, Val: 0.750000, Test: 0.773000, Test_acc_best: 0.774000
Epoch: 106, Loss: 1.591067, Train: 0.964286, Val: 0.750000, Test: 0.774000, Test_acc_best: 0.774000
Epoch: 107, Loss: 1.583563, Train: 0.964286, Val: 0.752000, Test: 0.775000, Test_acc_best: 0.775000
Epoch: 108, Loss: 1.575866, Train: 0.964286, Val: 0.752000, Test: 0.775000, Test_acc_best: 0.775000
Epoch: 109, Loss: 1.572913, Train: 0.964286, Val: 0.752000, Test: 0.776000, Test_acc_best: 0.776000
Epoch: 110, Loss: 1.565825, Train: 0.964286, Val: 0.752000, Test: 0.777000, Test_acc_best: 0.777000
Epoch: 111, Loss: 1.561010, Train: 0.964286, Val: 0.752000, Test: 0.777000, Test_acc_best: 0.777000
Epoch: 112, Loss: 1.551757, Train: 0.964286, Val: 0.750000, Test: 0.777000, Test_acc_best: 0.777000
Epoch: 113, Loss: 1.552673, Train: 0.971429, Val: 0.752000, Test: 0.776000, Test_acc_best: 0.777000
Epoch: 114, Loss: 1.544012, Train: 0.971429, Val: 0.754000, Test: 0.776000, Test_acc_best: 0.777000
Epoch: 115, Loss: 1.536845, Train: 0.964286, Val: 0.754000, Test: 0.777000, Test_acc_best: 0.777000
Epoch: 116, Loss: 1.528465, Train: 0.964286, Val: 0.754000, Test: 0.777000, Test_acc_best: 0.777000
Epoch: 117, Loss: 1.529452, Train: 0.964286, Val: 0.754000, Test: 0.777000, Test_acc_best: 0.777000
Epoch: 118, Loss: 1.520162, Train: 0.964286, Val: 0.754000, Test: 0.776000, Test_acc_best: 0.777000
Epoch: 119, Loss: 1.515588, Train: 0.964286, Val: 0.754000, Test: 0.776000, Test_acc_best: 0.777000
Epoch: 120, Loss: 1.509592, Train: 0.964286, Val: 0.756000, Test: 0.776000, Test_acc_best: 0.777000
Epoch: 121, Loss: 1.505104, Train: 0.957143, Val: 0.758000, Test: 0.778000, Test_acc_best: 0.778000
Epoch: 122, Loss: 1.505287, Train: 0.957143, Val: 0.758000, Test: 0.779000, Test_acc_best: 0.779000
Epoch: 123, Loss: 1.493790, Train: 0.957143, Val: 0.758000, Test: 0.780000, Test_acc_best: 0.780000
Epoch: 124, Loss: 1.486725, Train: 0.957143, Val: 0.760000, Test: 0.782000, Test_acc_best: 0.782000
Epoch: 125, Loss: 1.483376, Train: 0.957143, Val: 0.762000, Test: 0.784000, Test_acc_best: 0.784000
Epoch: 126, Loss: 1.477730, Train: 0.957143, Val: 0.762000, Test: 0.785000, Test_acc_best: 0.785000
Epoch: 127, Loss: 1.473360, Train: 0.957143, Val: 0.762000, Test: 0.786000, Test_acc_best: 0.786000
Epoch: 128, Loss: 1.466319, Train: 0.957143, Val: 0.762000, Test: 0.787000, Test_acc_best: 0.787000
Epoch: 129, Loss: 1.462402, Train: 0.957143, Val: 0.762000, Test: 0.787000, Test_acc_best: 0.787000
Epoch: 130, Loss: 1.449681, Train: 0.957143, Val: 0.762000, Test: 0.787000, Test_acc_best: 0.787000
Epoch: 131, Loss: 1.445965, Train: 0.957143, Val: 0.762000, Test: 0.789000, Test_acc_best: 0.789000
Epoch: 132, Loss: 1.440666, Train: 0.957143, Val: 0.762000, Test: 0.789000, Test_acc_best: 0.789000
Epoch: 133, Loss: 1.435626, Train: 0.957143, Val: 0.762000, Test: 0.789000, Test_acc_best: 0.789000
Epoch: 134, Loss: 1.424293, Train: 0.957143, Val: 0.762000, Test: 0.788000, Test_acc_best: 0.789000
Epoch: 135, Loss: 1.424857, Train: 0.957143, Val: 0.762000, Test: 0.789000, Test_acc_best: 0.789000
Epoch: 136, Loss: 1.423371, Train: 0.957143, Val: 0.766000, Test: 0.789000, Test_acc_best: 0.789000
Epoch: 137, Loss: 1.416428, Train: 0.957143, Val: 0.768000, Test: 0.790000, Test_acc_best: 0.790000
Epoch: 138, Loss: 1.403409, Train: 0.957143, Val: 0.772000, Test: 0.791000, Test_acc_best: 0.791000
Epoch: 139, Loss: 1.403782, Train: 0.957143, Val: 0.772000, Test: 0.794000, Test_acc_best: 0.794000
Epoch: 140, Loss: 1.397684, Train: 0.957143, Val: 0.772000, Test: 0.795000, Test_acc_best: 0.795000
Epoch: 141, Loss: 1.391234, Train: 0.950000, Val: 0.774000, Test: 0.797000, Test_acc_best: 0.797000
Epoch: 142, Loss: 1.385545, Train: 0.950000, Val: 0.774000, Test: 0.797000, Test_acc_best: 0.797000
Epoch: 143, Loss: 1.381614, Train: 0.942857, Val: 0.774000, Test: 0.797000, Test_acc_best: 0.797000
Epoch: 144, Loss: 1.371024, Train: 0.942857, Val: 0.774000, Test: 0.797000, Test_acc_best: 0.797000
Epoch: 145, Loss: 1.365190, Train: 0.942857, Val: 0.776000, Test: 0.797000, Test_acc_best: 0.797000
Epoch: 146, Loss: 1.358522, Train: 0.942857, Val: 0.776000, Test: 0.798000, Test_acc_best: 0.798000
Epoch: 147, Loss: 1.353189, Train: 0.942857, Val: 0.776000, Test: 0.799000, Test_acc_best: 0.799000
Epoch: 148, Loss: 1.348944, Train: 0.942857, Val: 0.776000, Test: 0.799000, Test_acc_best: 0.799000
Epoch: 149, Loss: 1.342306, Train: 0.942857, Val: 0.776000, Test: 0.800000, Test_acc_best: 0.800000
Epoch: 150, Loss: 1.338994, Train: 0.942857, Val: 0.778000, Test: 0.800000, Test_acc_best: 0.800000
Epoch: 151, Loss: 1.333907, Train: 0.942857, Val: 0.778000, Test: 0.800000, Test_acc_best: 0.800000
Epoch: 152, Loss: 1.326987, Train: 0.950000, Val: 0.778000, Test: 0.801000, Test_acc_best: 0.801000
Epoch: 153, Loss: 1.316457, Train: 0.950000, Val: 0.778000, Test: 0.801000, Test_acc_best: 0.801000
Epoch: 154, Loss: 1.317888, Train: 0.950000, Val: 0.778000, Test: 0.801000, Test_acc_best: 0.801000
Epoch: 155, Loss: 1.303727, Train: 0.950000, Val: 0.778000, Test: 0.800000, Test_acc_best: 0.801000
Epoch: 156, Loss: 1.301412, Train: 0.950000, Val: 0.776000, Test: 0.799000, Test_acc_best: 0.801000
Epoch: 157, Loss: 1.296462, Train: 0.950000, Val: 0.774000, Test: 0.799000, Test_acc_best: 0.801000
Epoch: 158, Loss: 1.298010, Train: 0.950000, Val: 0.774000, Test: 0.799000, Test_acc_best: 0.801000
Epoch: 159, Loss: 1.287696, Train: 0.950000, Val: 0.778000, Test: 0.800000, Test_acc_best: 0.801000
Epoch: 160, Loss: 1.275416, Train: 0.950000, Val: 0.778000, Test: 0.800000, Test_acc_best: 0.801000
Epoch: 161, Loss: 1.272709, Train: 0.950000, Val: 0.778000, Test: 0.800000, Test_acc_best: 0.801000
Epoch: 162, Loss: 1.268280, Train: 0.942857, Val: 0.778000, Test: 0.801000, Test_acc_best: 0.801000
Epoch: 163, Loss: 1.265138, Train: 0.942857, Val: 0.780000, Test: 0.802000, Test_acc_best: 0.802000
Epoch: 164, Loss: 1.257326, Train: 0.942857, Val: 0.780000, Test: 0.804000, Test_acc_best: 0.804000
Epoch: 165, Loss: 1.250058, Train: 0.942857, Val: 0.780000, Test: 0.804000, Test_acc_best: 0.804000
Epoch: 166, Loss: 1.248239, Train: 0.957143, Val: 0.780000, Test: 0.804000, Test_acc_best: 0.804000
Epoch: 167, Loss: 1.234961, Train: 0.957143, Val: 0.782000, Test: 0.804000, Test_acc_best: 0.804000
Epoch: 168, Loss: 1.238161, Train: 0.957143, Val: 0.782000, Test: 0.804000, Test_acc_best: 0.804000
Epoch: 169, Loss: 1.229867, Train: 0.957143, Val: 0.784000, Test: 0.804000, Test_acc_best: 0.804000
Epoch: 170, Loss: 1.218089, Train: 0.957143, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.805000
Epoch: 171, Loss: 1.221195, Train: 0.957143, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.806000
Epoch: 172, Loss: 1.213083, Train: 0.957143, Val: 0.788000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 173, Loss: 1.205088, Train: 0.957143, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.807000
Epoch: 174, Loss: 1.207067, Train: 0.957143, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.807000
Epoch: 175, Loss: 1.193268, Train: 0.957143, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.807000
Epoch: 176, Loss: 1.198000, Train: 0.957143, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.807000
Epoch: 177, Loss: 1.188908, Train: 0.957143, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.807000
Epoch: 178, Loss: 1.183870, Train: 0.957143, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.807000
Epoch: 179, Loss: 1.175929, Train: 0.957143, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.807000
Epoch: 180, Loss: 1.177552, Train: 0.957143, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.807000
Epoch: 181, Loss: 1.160513, Train: 0.957143, Val: 0.788000, Test: 0.803000, Test_acc_best: 0.807000
Epoch: 182, Loss: 1.169277, Train: 0.957143, Val: 0.788000, Test: 0.803000, Test_acc_best: 0.807000
Epoch: 183, Loss: 1.151352, Train: 0.957143, Val: 0.786000, Test: 0.803000, Test_acc_best: 0.807000
Epoch: 184, Loss: 1.153738, Train: 0.957143, Val: 0.788000, Test: 0.801000, Test_acc_best: 0.807000
Epoch: 185, Loss: 1.145834, Train: 0.957143, Val: 0.784000, Test: 0.802000, Test_acc_best: 0.807000
Epoch: 186, Loss: 1.140059, Train: 0.957143, Val: 0.784000, Test: 0.802000, Test_acc_best: 0.807000
Epoch: 187, Loss: 1.136670, Train: 0.957143, Val: 0.784000, Test: 0.802000, Test_acc_best: 0.807000
Epoch: 188, Loss: 1.140936, Train: 0.957143, Val: 0.782000, Test: 0.802000, Test_acc_best: 0.807000
Epoch: 189, Loss: 1.127692, Train: 0.957143, Val: 0.782000, Test: 0.802000, Test_acc_best: 0.807000
Epoch: 190, Loss: 1.122684, Train: 0.957143, Val: 0.782000, Test: 0.803000, Test_acc_best: 0.807000
Epoch: 191, Loss: 1.120545, Train: 0.957143, Val: 0.782000, Test: 0.803000, Test_acc_best: 0.807000
Epoch: 192, Loss: 1.107472, Train: 0.957143, Val: 0.782000, Test: 0.803000, Test_acc_best: 0.807000
Epoch: 193, Loss: 1.100111, Train: 0.950000, Val: 0.784000, Test: 0.803000, Test_acc_best: 0.807000
Epoch: 194, Loss: 1.110696, Train: 0.950000, Val: 0.784000, Test: 0.803000, Test_acc_best: 0.807000
Epoch: 195, Loss: 1.096695, Train: 0.950000, Val: 0.786000, Test: 0.803000, Test_acc_best: 0.807000
Epoch: 196, Loss: 1.095192, Train: 0.957143, Val: 0.786000, Test: 0.804000, Test_acc_best: 0.807000
Epoch: 197, Loss: 1.088317, Train: 0.957143, Val: 0.786000, Test: 0.804000, Test_acc_best: 0.807000
Epoch: 198, Loss: 1.084735, Train: 0.957143, Val: 0.786000, Test: 0.805000, Test_acc_best: 0.807000
Epoch: 199, Loss: 1.075113, Train: 0.957143, Val: 0.786000, Test: 0.804000, Test_acc_best: 0.807000
Epoch: 200, Loss: 1.073470, Train: 0.957143, Val: 0.786000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 201, Loss: 1.058762, Train: 0.957143, Val: 0.786000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 202, Loss: 1.060622, Train: 0.957143, Val: 0.786000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 203, Loss: 1.062203, Train: 0.957143, Val: 0.786000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 204, Loss: 1.049050, Train: 0.957143, Val: 0.786000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 205, Loss: 1.047961, Train: 0.957143, Val: 0.786000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 206, Loss: 1.045493, Train: 0.957143, Val: 0.786000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 207, Loss: 1.042300, Train: 0.957143, Val: 0.786000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 208, Loss: 1.035639, Train: 0.957143, Val: 0.786000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 209, Loss: 1.041314, Train: 0.957143, Val: 0.786000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 210, Loss: 1.020301, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 211, Loss: 1.028175, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 212, Loss: 1.020006, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 213, Loss: 1.016461, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 214, Loss: 1.011402, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 215, Loss: 1.005641, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 216, Loss: 0.997354, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 217, Loss: 0.993233, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 218, Loss: 0.996936, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 219, Loss: 0.987451, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 220, Loss: 0.981555, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 221, Loss: 0.984364, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 222, Loss: 0.975591, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 223, Loss: 0.969620, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 224, Loss: 0.973111, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 225, Loss: 0.968969, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 226, Loss: 0.965873, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 227, Loss: 0.960836, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 228, Loss: 0.951852, Train: 0.964286, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 229, Loss: 0.949899, Train: 0.964286, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 230, Loss: 0.948971, Train: 0.964286, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 231, Loss: 0.942572, Train: 0.964286, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 232, Loss: 0.940028, Train: 0.964286, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 233, Loss: 0.937024, Train: 0.964286, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 234, Loss: 0.933588, Train: 0.964286, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 235, Loss: 0.930562, Train: 0.964286, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 236, Loss: 0.924574, Train: 0.964286, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
