Epoch: 001, Loss: 1.946159, Train: 0.357143, Val: 0.226000, Test: 0.237000, Test_acc_best: 0.237000
Epoch: 058, Loss: 0.981722, Train: 0.935714, Val: 0.790000, Test: 0.794000, Test_acc_best: 0.801000
Epoch: 059, Loss: 0.969273, Train: 0.935714, Val: 0.786000, Test: 0.789000, Test_acc_best: 0.801000
Epoch: 060, Loss: 0.966564, Train: 0.928571, Val: 0.782000, Test: 0.788000, Test_acc_best: 0.801000
Epoch: 061, Loss: 0.921943, Train: 0.928571, Val: 0.786000, Test: 0.793000, Test_acc_best: 0.801000
Epoch: 062, Loss: 0.940954, Train: 0.935714, Val: 0.784000, Test: 0.796000, Test_acc_best: 0.801000
Epoch: 063, Loss: 0.921833, Train: 0.935714, Val: 0.786000, Test: 0.796000, Test_acc_best: 0.801000
Epoch: 064, Loss: 0.885433, Train: 0.935714, Val: 0.788000, Test: 0.802000, Test_acc_best: 0.802000
Epoch: 065, Loss: 0.906216, Train: 0.942857, Val: 0.790000, Test: 0.803000, Test_acc_best: 0.803000
Epoch: 066, Loss: 0.887268, Train: 0.950000, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.805000
Epoch: 067, Loss: 0.866550, Train: 0.942857, Val: 0.792000, Test: 0.801000, Test_acc_best: 0.805000
Epoch: 068, Loss: 0.857752, Train: 0.942857, Val: 0.788000, Test: 0.800000, Test_acc_best: 0.805000
Epoch: 069, Loss: 0.889739, Train: 0.950000, Val: 0.784000, Test: 0.796000, Test_acc_best: 0.805000
Epoch: 070, Loss: 0.853395, Train: 0.950000, Val: 0.790000, Test: 0.796000, Test_acc_best: 0.805000
Epoch: 071, Loss: 0.835070, Train: 0.957143, Val: 0.788000, Test: 0.795000, Test_acc_best: 0.805000
Epoch: 072, Loss: 0.823470, Train: 0.957143, Val: 0.786000, Test: 0.798000, Test_acc_best: 0.805000
Epoch: 073, Loss: 0.799296, Train: 0.957143, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.805000
Epoch: 074, Loss: 0.801983, Train: 0.950000, Val: 0.792000, Test: 0.797000, Test_acc_best: 0.805000
Epoch: 075, Loss: 0.805096, Train: 0.942857, Val: 0.790000, Test: 0.793000, Test_acc_best: 0.805000
Epoch: 076, Loss: 0.778579, Train: 0.950000, Val: 0.794000, Test: 0.790000, Test_acc_best: 0.805000
Epoch: 077, Loss: 0.785698, Train: 0.942857, Val: 0.790000, Test: 0.787000, Test_acc_best: 0.805000
Epoch: 078, Loss: 0.772723, Train: 0.928571, Val: 0.790000, Test: 0.790000, Test_acc_best: 0.805000
Epoch: 079, Loss: 0.758962, Train: 0.942857, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.805000
Epoch: 080, Loss: 0.762330, Train: 0.957143, Val: 0.784000, Test: 0.801000, Test_acc_best: 0.805000
Epoch: 081, Loss: 0.757721, Train: 0.957143, Val: 0.794000, Test: 0.800000, Test_acc_best: 0.805000
Epoch: 082, Loss: 0.763130, Train: 0.971429, Val: 0.804000, Test: 0.802000, Test_acc_best: 0.805000
Epoch: 083, Loss: 0.754412, Train: 0.964286, Val: 0.806000, Test: 0.802000, Test_acc_best: 0.805000
Epoch: 084, Loss: 0.736194, Train: 0.964286, Val: 0.804000, Test: 0.804000, Test_acc_best: 0.805000
Epoch: 085, Loss: 0.762057, Train: 0.964286, Val: 0.804000, Test: 0.804000, Test_acc_best: 0.805000
Epoch: 086, Loss: 0.708940, Train: 0.964286, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.805000
Epoch: 087, Loss: 0.706282, Train: 0.957143, Val: 0.788000, Test: 0.802000, Test_acc_best: 0.805000
Epoch: 088, Loss: 0.723842, Train: 0.964286, Val: 0.784000, Test: 0.798000, Test_acc_best: 0.805000
Epoch: 089, Loss: 0.710543, Train: 0.957143, Val: 0.790000, Test: 0.793000, Test_acc_best: 0.805000
Epoch: 090, Loss: 0.668892, Train: 0.964286, Val: 0.788000, Test: 0.800000, Test_acc_best: 0.805000
Epoch: 091, Loss: 0.700657, Train: 0.964286, Val: 0.792000, Test: 0.797000, Test_acc_best: 0.805000
Epoch: 092, Loss: 0.663772, Train: 0.964286, Val: 0.786000, Test: 0.796000, Test_acc_best: 0.805000
Epoch: 093, Loss: 0.680866, Train: 0.971429, Val: 0.792000, Test: 0.802000, Test_acc_best: 0.805000
Epoch: 094, Loss: 0.651397, Train: 0.964286, Val: 0.796000, Test: 0.798000, Test_acc_best: 0.805000
Epoch: 095, Loss: 0.676731, Train: 0.971429, Val: 0.794000, Test: 0.800000, Test_acc_best: 0.805000
Epoch: 096, Loss: 0.684143, Train: 0.971429, Val: 0.790000, Test: 0.801000, Test_acc_best: 0.805000
Epoch: 097, Loss: 0.665347, Train: 0.971429, Val: 0.800000, Test: 0.803000, Test_acc_best: 0.805000
Epoch: 098, Loss: 0.639417, Train: 0.971429, Val: 0.808000, Test: 0.804000, Test_acc_best: 0.805000
Epoch: 099, Loss: 0.640774, Train: 0.971429, Val: 0.810000, Test: 0.806000, Test_acc_best: 0.806000
Epoch: 100, Loss: 0.636460, Train: 0.978571, Val: 0.812000, Test: 0.804000, Test_acc_best: 0.806000
Epoch: 101, Loss: 0.634099, Train: 0.978571, Val: 0.806000, Test: 0.799000, Test_acc_best: 0.806000
Epoch: 102, Loss: 0.618315, Train: 0.978571, Val: 0.796000, Test: 0.795000, Test_acc_best: 0.806000
Epoch: 103, Loss: 0.619665, Train: 0.985714, Val: 0.792000, Test: 0.797000, Test_acc_best: 0.806000
Epoch: 104, Loss: 0.620382, Train: 0.985714, Val: 0.792000, Test: 0.791000, Test_acc_best: 0.806000
Epoch: 105, Loss: 0.598622, Train: 0.985714, Val: 0.794000, Test: 0.796000, Test_acc_best: 0.806000
Epoch: 106, Loss: 0.597099, Train: 0.985714, Val: 0.796000, Test: 0.797000, Test_acc_best: 0.806000
Epoch: 107, Loss: 0.567841, Train: 0.978571, Val: 0.794000, Test: 0.797000, Test_acc_best: 0.806000
Epoch: 108, Loss: 0.615003, Train: 0.978571, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.806000
Epoch: 109, Loss: 0.601031, Train: 0.978571, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.806000
Epoch: 110, Loss: 0.587928, Train: 0.978571, Val: 0.798000, Test: 0.799000, Test_acc_best: 0.806000
Epoch: 111, Loss: 0.589723, Train: 0.978571, Val: 0.798000, Test: 0.798000, Test_acc_best: 0.806000
Epoch: 112, Loss: 0.582076, Train: 0.978571, Val: 0.796000, Test: 0.795000, Test_acc_best: 0.806000
Epoch: 113, Loss: 0.572460, Train: 0.978571, Val: 0.792000, Test: 0.799000, Test_acc_best: 0.806000
Epoch: 114, Loss: 0.558028, Train: 0.985714, Val: 0.794000, Test: 0.803000, Test_acc_best: 0.806000
Epoch: 115, Loss: 0.584158, Train: 0.985714, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.806000
Epoch: 116, Loss: 0.550881, Train: 0.985714, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.806000
Epoch: 117, Loss: 0.586393, Train: 0.985714, Val: 0.792000, Test: 0.805000, Test_acc_best: 0.806000
Epoch: 118, Loss: 0.564003, Train: 0.985714, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.806000
Epoch: 119, Loss: 0.543309, Train: 0.985714, Val: 0.790000, Test: 0.801000, Test_acc_best: 0.806000
Epoch: 120, Loss: 0.577297, Train: 0.978571, Val: 0.794000, Test: 0.800000, Test_acc_best: 0.806000
Epoch: 121, Loss: 0.576051, Train: 0.978571, Val: 0.796000, Test: 0.801000, Test_acc_best: 0.806000
Epoch: 122, Loss: 0.536116, Train: 0.978571, Val: 0.802000, Test: 0.804000, Test_acc_best: 0.806000
Epoch: 123, Loss: 0.513277, Train: 0.978571, Val: 0.796000, Test: 0.799000, Test_acc_best: 0.806000
Epoch: 124, Loss: 0.525203, Train: 0.978571, Val: 0.794000, Test: 0.799000, Test_acc_best: 0.806000
Epoch: 125, Loss: 0.518268, Train: 0.978571, Val: 0.798000, Test: 0.795000, Test_acc_best: 0.806000
Epoch: 126, Loss: 0.546170, Train: 0.985714, Val: 0.800000, Test: 0.799000, Test_acc_best: 0.806000
Epoch: 127, Loss: 0.533189, Train: 0.985714, Val: 0.794000, Test: 0.801000, Test_acc_best: 0.806000
Epoch: 128, Loss: 0.540873, Train: 0.985714, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.806000
Epoch: 129, Loss: 0.526164, Train: 0.985714, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.806000
Epoch: 130, Loss: 0.522188, Train: 0.985714, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.806000
Epoch: 131, Loss: 0.490046, Train: 0.978571, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.806000
Epoch: 132, Loss: 0.539492, Train: 0.978571, Val: 0.788000, Test: 0.803000, Test_acc_best: 0.806000
Epoch: 133, Loss: 0.536115, Train: 0.985714, Val: 0.790000, Test: 0.803000, Test_acc_best: 0.806000
Epoch: 134, Loss: 0.507493, Train: 0.985714, Val: 0.800000, Test: 0.797000, Test_acc_best: 0.806000
Epoch: 135, Loss: 0.521338, Train: 0.985714, Val: 0.800000, Test: 0.796000, Test_acc_best: 0.806000
Epoch: 136, Loss: 0.501336, Train: 0.978571, Val: 0.794000, Test: 0.794000, Test_acc_best: 0.806000
Epoch: 137, Loss: 0.532106, Train: 0.978571, Val: 0.796000, Test: 0.797000, Test_acc_best: 0.806000
Epoch: 138, Loss: 0.485157, Train: 0.985714, Val: 0.798000, Test: 0.802000, Test_acc_best: 0.806000
Epoch: 139, Loss: 0.499632, Train: 0.985714, Val: 0.810000, Test: 0.805000, Test_acc_best: 0.806000
Epoch: 140, Loss: 0.459416, Train: 0.985714, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.809000
Epoch: 141, Loss: 0.466637, Train: 0.985714, Val: 0.786000, Test: 0.808000, Test_acc_best: 0.809000
Epoch: 142, Loss: 0.475343, Train: 0.985714, Val: 0.788000, Test: 0.799000, Test_acc_best: 0.809000
Epoch: 143, Loss: 0.486568, Train: 0.985714, Val: 0.792000, Test: 0.799000, Test_acc_best: 0.809000
Epoch: 144, Loss: 0.475331, Train: 0.978571, Val: 0.796000, Test: 0.799000, Test_acc_best: 0.809000
Epoch: 145, Loss: 0.484866, Train: 0.978571, Val: 0.800000, Test: 0.799000, Test_acc_best: 0.809000
Epoch: 146, Loss: 0.466216, Train: 0.978571, Val: 0.800000, Test: 0.798000, Test_acc_best: 0.809000
Epoch: 147, Loss: 0.474965, Train: 0.978571, Val: 0.800000, Test: 0.798000, Test_acc_best: 0.809000
Epoch: 148, Loss: 0.456501, Train: 0.985714, Val: 0.800000, Test: 0.802000, Test_acc_best: 0.809000
Epoch: 149, Loss: 0.475348, Train: 0.985714, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.809000
Epoch: 150, Loss: 0.466923, Train: 0.985714, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.809000
Epoch: 151, Loss: 0.475273, Train: 0.985714, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.809000
Epoch: 152, Loss: 0.444899, Train: 0.985714, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.809000
Epoch: 153, Loss: 0.446982, Train: 0.985714, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.809000
Epoch: 154, Loss: 0.457832, Train: 0.985714, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.809000
Epoch: 155, Loss: 0.450381, Train: 0.985714, Val: 0.794000, Test: 0.797000, Test_acc_best: 0.809000
Epoch: 156, Loss: 0.460486, Train: 0.985714, Val: 0.794000, Test: 0.796000, Test_acc_best: 0.809000
Epoch: 157, Loss: 0.468222, Train: 0.985714, Val: 0.798000, Test: 0.794000, Test_acc_best: 0.809000
Epoch: 158, Loss: 0.448210, Train: 0.985714, Val: 0.798000, Test: 0.799000, Test_acc_best: 0.809000
Epoch: 159, Loss: 0.465550, Train: 0.985714, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.809000
Epoch: 160, Loss: 0.455068, Train: 0.992857, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.809000
Epoch: 161, Loss: 0.458571, Train: 0.992857, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.809000
Epoch: 162, Loss: 0.420857, Train: 0.992857, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.809000
Epoch: 163, Loss: 0.434517, Train: 0.992857, Val: 0.792000, Test: 0.805000, Test_acc_best: 0.809000
Epoch: 164, Loss: 0.418784, Train: 0.985714, Val: 0.794000, Test: 0.797000, Test_acc_best: 0.809000
Epoch: 165, Loss: 0.397677, Train: 0.985714, Val: 0.796000, Test: 0.797000, Test_acc_best: 0.809000
Epoch: 166, Loss: 0.436971, Train: 0.985714, Val: 0.798000, Test: 0.797000, Test_acc_best: 0.809000
Epoch: 167, Loss: 0.432048, Train: 0.985714, Val: 0.800000, Test: 0.798000, Test_acc_best: 0.809000
Epoch: 168, Loss: 0.429592, Train: 0.985714, Val: 0.796000, Test: 0.801000, Test_acc_best: 0.809000
Epoch: 169, Loss: 0.421925, Train: 0.985714, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.809000
Epoch: 170, Loss: 0.433574, Train: 0.992857, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.810000
Epoch: 171, Loss: 0.423268, Train: 0.992857, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.810000
Epoch: 172, Loss: 0.395253, Train: 0.985714, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.810000
Epoch: 173, Loss: 0.412173, Train: 0.985714, Val: 0.792000, Test: 0.799000, Test_acc_best: 0.810000
Epoch: 174, Loss: 0.405557, Train: 0.978571, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.810000
Epoch: 175, Loss: 0.419349, Train: 0.985714, Val: 0.794000, Test: 0.797000, Test_acc_best: 0.810000
Epoch: 176, Loss: 0.415317, Train: 0.985714, Val: 0.794000, Test: 0.797000, Test_acc_best: 0.810000
Epoch: 177, Loss: 0.410002, Train: 0.985714, Val: 0.792000, Test: 0.802000, Test_acc_best: 0.810000
Epoch: 178, Loss: 0.390771, Train: 0.992857, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.810000
Epoch: 179, Loss: 0.399737, Train: 0.992857, Val: 0.806000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 180, Loss: 0.419667, Train: 0.992857, Val: 0.806000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 181, Loss: 0.382097, Train: 0.992857, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.812000
Epoch: 182, Loss: 0.383649, Train: 0.985714, Val: 0.792000, Test: 0.799000, Test_acc_best: 0.812000
Epoch: 183, Loss: 0.393092, Train: 0.985714, Val: 0.794000, Test: 0.796000, Test_acc_best: 0.812000
Epoch: 184, Loss: 0.385792, Train: 0.992857, Val: 0.794000, Test: 0.796000, Test_acc_best: 0.812000
Epoch: 185, Loss: 0.383766, Train: 0.992857, Val: 0.796000, Test: 0.798000, Test_acc_best: 0.812000
Epoch: 186, Loss: 0.410231, Train: 0.992857, Val: 0.800000, Test: 0.803000, Test_acc_best: 0.812000
Epoch: 187, Loss: 0.391649, Train: 1.000000, Val: 0.806000, Test: 0.802000, Test_acc_best: 0.812000
Epoch: 188, Loss: 0.407574, Train: 1.000000, Val: 0.806000, Test: 0.805000, Test_acc_best: 0.812000
Epoch: 189, Loss: 0.398220, Train: 1.000000, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.812000
Epoch: 190, Loss: 0.385735, Train: 0.992857, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.812000
Epoch: 191, Loss: 0.401618, Train: 0.992857, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.812000
Epoch: 192, Loss: 0.364819, Train: 0.992857, Val: 0.792000, Test: 0.796000, Test_acc_best: 0.812000
Epoch: 193, Loss: 0.374306, Train: 0.992857, Val: 0.794000, Test: 0.795000, Test_acc_best: 0.812000
Epoch: 194, Loss: 0.378743, Train: 0.992857, Val: 0.800000, Test: 0.800000, Test_acc_best: 0.812000
Epoch: 195, Loss: 0.366414, Train: 1.000000, Val: 0.804000, Test: 0.803000, Test_acc_best: 0.812000
Epoch: 196, Loss: 0.414898, Train: 1.000000, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.812000
Epoch: 197, Loss: 0.372772, Train: 1.000000, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 198, Loss: 0.371112, Train: 0.985714, Val: 0.790000, Test: 0.803000, Test_acc_best: 0.812000
Epoch: 199, Loss: 0.359096, Train: 0.985714, Val: 0.786000, Test: 0.796000, Test_acc_best: 0.812000
Epoch: 200, Loss: 0.380079, Train: 0.992857, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.812000
Epoch: 201, Loss: 0.366522, Train: 0.992857, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.812000
Epoch: 202, Loss: 0.368051, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.812000
Epoch: 203, Loss: 0.369915, Train: 1.000000, Val: 0.810000, Test: 0.806000, Test_acc_best: 0.812000
Epoch: 204, Loss: 0.383846, Train: 1.000000, Val: 0.812000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 205, Loss: 0.359625, Train: 0.992857, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 206, Loss: 0.363731, Train: 0.992857, Val: 0.802000, Test: 0.808000, Test_acc_best: 0.812000
Epoch: 207, Loss: 0.352995, Train: 0.985714, Val: 0.792000, Test: 0.799000, Test_acc_best: 0.812000
Epoch: 208, Loss: 0.347852, Train: 0.985714, Val: 0.792000, Test: 0.794000, Test_acc_best: 0.812000
Epoch: 209, Loss: 0.362468, Train: 0.992857, Val: 0.792000, Test: 0.794000, Test_acc_best: 0.812000
Epoch: 210, Loss: 0.371654, Train: 0.992857, Val: 0.794000, Test: 0.799000, Test_acc_best: 0.812000
Epoch: 211, Loss: 0.347349, Train: 1.000000, Val: 0.794000, Test: 0.804000, Test_acc_best: 0.812000
Epoch: 212, Loss: 0.353462, Train: 1.000000, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.812000
Epoch: 213, Loss: 0.339045, Train: 1.000000, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.812000
Epoch: 214, Loss: 0.357921, Train: 1.000000, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.812000
Epoch: 215, Loss: 0.346352, Train: 0.992857, Val: 0.788000, Test: 0.799000, Test_acc_best: 0.812000
Epoch: 216, Loss: 0.358854, Train: 0.992857, Val: 0.790000, Test: 0.802000, Test_acc_best: 0.812000
Epoch: 217, Loss: 0.351278, Train: 0.992857, Val: 0.786000, Test: 0.797000, Test_acc_best: 0.812000
Epoch: 218, Loss: 0.342637, Train: 0.992857, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.812000
Epoch: 219, Loss: 0.327519, Train: 0.992857, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.812000
Epoch: 220, Loss: 0.346750, Train: 0.992857, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.812000
Epoch: 221, Loss: 0.335488, Train: 0.992857, Val: 0.794000, Test: 0.800000, Test_acc_best: 0.812000
Epoch: 222, Loss: 0.344190, Train: 0.992857, Val: 0.796000, Test: 0.799000, Test_acc_best: 0.812000
Epoch: 223, Loss: 0.332279, Train: 0.992857, Val: 0.794000, Test: 0.804000, Test_acc_best: 0.812000
Epoch: 224, Loss: 0.345327, Train: 1.000000, Val: 0.798000, Test: 0.802000, Test_acc_best: 0.812000
Epoch: 225, Loss: 0.336113, Train: 1.000000, Val: 0.792000, Test: 0.802000, Test_acc_best: 0.812000
Epoch: 226, Loss: 0.292493, Train: 0.985714, Val: 0.794000, Test: 0.803000, Test_acc_best: 0.812000
Epoch: 227, Loss: 0.348322, Train: 0.985714, Val: 0.792000, Test: 0.805000, Test_acc_best: 0.812000
Epoch: 228, Loss: 0.327999, Train: 0.985714, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.812000
Epoch: 229, Loss: 0.329455, Train: 0.985714, Val: 0.792000, Test: 0.796000, Test_acc_best: 0.812000
Epoch: 230, Loss: 0.328237, Train: 0.992857, Val: 0.794000, Test: 0.798000, Test_acc_best: 0.812000
Epoch: 231, Loss: 0.315397, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.812000
Epoch: 232, Loss: 0.321718, Train: 1.000000, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.812000
Epoch: 233, Loss: 0.305734, Train: 1.000000, Val: 0.798000, Test: 0.798000, Test_acc_best: 0.812000
Epoch: 234, Loss: 0.327229, Train: 0.992857, Val: 0.804000, Test: 0.800000, Test_acc_best: 0.812000
Epoch: 235, Loss: 0.333955, Train: 0.992857, Val: 0.806000, Test: 0.799000, Test_acc_best: 0.812000
Epoch: 236, Loss: 0.325347, Train: 1.000000, Val: 0.800000, Test: 0.803000, Test_acc_best: 0.812000
