Epoch: 001, Loss: 1.946536, Train: 0.214286, Val: 0.150000, Test: 0.141000, Test_acc_best: 0.141000
Epoch: 047, Loss: 1.882969, Train: 0.764286, Val: 0.510000, Test: 0.511000, Test_acc_best: 0.511000
Epoch: 048, Loss: 1.880849, Train: 0.764286, Val: 0.510000, Test: 0.515000, Test_acc_best: 0.515000
Epoch: 049, Loss: 1.877897, Train: 0.764286, Val: 0.514000, Test: 0.518000, Test_acc_best: 0.518000
Epoch: 050, Loss: 1.876604, Train: 0.771429, Val: 0.518000, Test: 0.525000, Test_acc_best: 0.525000
Epoch: 051, Loss: 1.873637, Train: 0.771429, Val: 0.518000, Test: 0.530000, Test_acc_best: 0.530000
Epoch: 052, Loss: 1.872483, Train: 0.771429, Val: 0.520000, Test: 0.532000, Test_acc_best: 0.532000
Epoch: 053, Loss: 1.869884, Train: 0.771429, Val: 0.522000, Test: 0.534000, Test_acc_best: 0.534000
Epoch: 054, Loss: 1.868394, Train: 0.771429, Val: 0.530000, Test: 0.535000, Test_acc_best: 0.535000
Epoch: 055, Loss: 1.866163, Train: 0.771429, Val: 0.530000, Test: 0.541000, Test_acc_best: 0.541000
Epoch: 056, Loss: 1.863678, Train: 0.778571, Val: 0.536000, Test: 0.543000, Test_acc_best: 0.543000
Epoch: 057, Loss: 1.860882, Train: 0.792857, Val: 0.540000, Test: 0.549000, Test_acc_best: 0.549000
Epoch: 058, Loss: 1.859194, Train: 0.800000, Val: 0.550000, Test: 0.551000, Test_acc_best: 0.551000
Epoch: 059, Loss: 1.857132, Train: 0.807143, Val: 0.558000, Test: 0.559000, Test_acc_best: 0.559000
Epoch: 060, Loss: 1.853913, Train: 0.807143, Val: 0.560000, Test: 0.564000, Test_acc_best: 0.564000
Epoch: 061, Loss: 1.852708, Train: 0.814286, Val: 0.566000, Test: 0.566000, Test_acc_best: 0.566000
Epoch: 062, Loss: 1.849892, Train: 0.814286, Val: 0.574000, Test: 0.571000, Test_acc_best: 0.571000
Epoch: 063, Loss: 1.847619, Train: 0.828571, Val: 0.582000, Test: 0.579000, Test_acc_best: 0.579000
Epoch: 064, Loss: 1.844725, Train: 0.828571, Val: 0.588000, Test: 0.582000, Test_acc_best: 0.582000
Epoch: 065, Loss: 1.842319, Train: 0.828571, Val: 0.600000, Test: 0.591000, Test_acc_best: 0.591000
Epoch: 066, Loss: 1.840227, Train: 0.828571, Val: 0.604000, Test: 0.596000, Test_acc_best: 0.596000
Epoch: 067, Loss: 1.837166, Train: 0.828571, Val: 0.610000, Test: 0.599000, Test_acc_best: 0.599000
Epoch: 068, Loss: 1.834951, Train: 0.828571, Val: 0.612000, Test: 0.603000, Test_acc_best: 0.603000
Epoch: 069, Loss: 1.832517, Train: 0.835714, Val: 0.614000, Test: 0.608000, Test_acc_best: 0.608000
Epoch: 070, Loss: 1.830140, Train: 0.850000, Val: 0.620000, Test: 0.612000, Test_acc_best: 0.612000
Epoch: 071, Loss: 1.827466, Train: 0.857143, Val: 0.626000, Test: 0.615000, Test_acc_best: 0.615000
Epoch: 072, Loss: 1.824415, Train: 0.857143, Val: 0.628000, Test: 0.620000, Test_acc_best: 0.620000
Epoch: 073, Loss: 1.821723, Train: 0.857143, Val: 0.632000, Test: 0.628000, Test_acc_best: 0.628000
Epoch: 074, Loss: 1.819212, Train: 0.857143, Val: 0.634000, Test: 0.631000, Test_acc_best: 0.631000
Epoch: 075, Loss: 1.815969, Train: 0.864286, Val: 0.638000, Test: 0.635000, Test_acc_best: 0.635000
Epoch: 076, Loss: 1.812585, Train: 0.871429, Val: 0.644000, Test: 0.640000, Test_acc_best: 0.640000
Epoch: 077, Loss: 1.810690, Train: 0.871429, Val: 0.644000, Test: 0.641000, Test_acc_best: 0.641000
Epoch: 078, Loss: 1.806755, Train: 0.878571, Val: 0.644000, Test: 0.644000, Test_acc_best: 0.644000
Epoch: 079, Loss: 1.803370, Train: 0.878571, Val: 0.650000, Test: 0.646000, Test_acc_best: 0.646000
Epoch: 080, Loss: 1.801026, Train: 0.878571, Val: 0.654000, Test: 0.649000, Test_acc_best: 0.649000
Epoch: 081, Loss: 1.798145, Train: 0.878571, Val: 0.656000, Test: 0.651000, Test_acc_best: 0.651000
Epoch: 082, Loss: 1.797324, Train: 0.878571, Val: 0.656000, Test: 0.655000, Test_acc_best: 0.655000
Epoch: 083, Loss: 1.792518, Train: 0.878571, Val: 0.660000, Test: 0.660000, Test_acc_best: 0.660000
Epoch: 084, Loss: 1.788461, Train: 0.878571, Val: 0.660000, Test: 0.660000, Test_acc_best: 0.660000
Epoch: 085, Loss: 1.786340, Train: 0.885714, Val: 0.662000, Test: 0.665000, Test_acc_best: 0.665000
Epoch: 086, Loss: 1.782263, Train: 0.885714, Val: 0.662000, Test: 0.671000, Test_acc_best: 0.671000
Epoch: 087, Loss: 1.781033, Train: 0.892857, Val: 0.670000, Test: 0.673000, Test_acc_best: 0.673000
Epoch: 088, Loss: 1.776797, Train: 0.900000, Val: 0.676000, Test: 0.677000, Test_acc_best: 0.677000
Epoch: 089, Loss: 1.774144, Train: 0.900000, Val: 0.678000, Test: 0.683000, Test_acc_best: 0.683000
Epoch: 090, Loss: 1.770401, Train: 0.900000, Val: 0.682000, Test: 0.684000, Test_acc_best: 0.684000
Epoch: 091, Loss: 1.767629, Train: 0.900000, Val: 0.684000, Test: 0.687000, Test_acc_best: 0.687000
Epoch: 092, Loss: 1.764163, Train: 0.900000, Val: 0.688000, Test: 0.690000, Test_acc_best: 0.690000
Epoch: 093, Loss: 1.760797, Train: 0.892857, Val: 0.694000, Test: 0.691000, Test_acc_best: 0.691000
Epoch: 094, Loss: 1.758556, Train: 0.900000, Val: 0.694000, Test: 0.694000, Test_acc_best: 0.694000
Epoch: 095, Loss: 1.754565, Train: 0.907143, Val: 0.702000, Test: 0.699000, Test_acc_best: 0.699000
Epoch: 096, Loss: 1.750985, Train: 0.907143, Val: 0.702000, Test: 0.705000, Test_acc_best: 0.705000
Epoch: 097, Loss: 1.747146, Train: 0.914286, Val: 0.702000, Test: 0.711000, Test_acc_best: 0.711000
Epoch: 098, Loss: 1.744157, Train: 0.914286, Val: 0.702000, Test: 0.714000, Test_acc_best: 0.714000
Epoch: 099, Loss: 1.740077, Train: 0.914286, Val: 0.702000, Test: 0.715000, Test_acc_best: 0.715000
Epoch: 100, Loss: 1.734788, Train: 0.914286, Val: 0.706000, Test: 0.715000, Test_acc_best: 0.715000
Epoch: 101, Loss: 1.733815, Train: 0.914286, Val: 0.704000, Test: 0.715000, Test_acc_best: 0.715000
Epoch: 102, Loss: 1.730191, Train: 0.914286, Val: 0.710000, Test: 0.718000, Test_acc_best: 0.718000
Epoch: 103, Loss: 1.728255, Train: 0.914286, Val: 0.712000, Test: 0.718000, Test_acc_best: 0.718000
Epoch: 104, Loss: 1.723714, Train: 0.921429, Val: 0.710000, Test: 0.721000, Test_acc_best: 0.721000
Epoch: 105, Loss: 1.719336, Train: 0.921429, Val: 0.708000, Test: 0.723000, Test_acc_best: 0.723000
Epoch: 106, Loss: 1.715181, Train: 0.921429, Val: 0.710000, Test: 0.724000, Test_acc_best: 0.724000
Epoch: 107, Loss: 1.711610, Train: 0.921429, Val: 0.712000, Test: 0.729000, Test_acc_best: 0.729000
Epoch: 108, Loss: 1.708839, Train: 0.921429, Val: 0.716000, Test: 0.730000, Test_acc_best: 0.730000
Epoch: 109, Loss: 1.702993, Train: 0.921429, Val: 0.718000, Test: 0.734000, Test_acc_best: 0.734000
Epoch: 110, Loss: 1.701188, Train: 0.921429, Val: 0.718000, Test: 0.737000, Test_acc_best: 0.737000
Epoch: 111, Loss: 1.696771, Train: 0.921429, Val: 0.722000, Test: 0.740000, Test_acc_best: 0.740000
Epoch: 112, Loss: 1.693615, Train: 0.921429, Val: 0.722000, Test: 0.743000, Test_acc_best: 0.743000
Epoch: 113, Loss: 1.689216, Train: 0.914286, Val: 0.724000, Test: 0.744000, Test_acc_best: 0.744000
Epoch: 114, Loss: 1.686017, Train: 0.914286, Val: 0.724000, Test: 0.744000, Test_acc_best: 0.744000
Epoch: 115, Loss: 1.683238, Train: 0.914286, Val: 0.724000, Test: 0.747000, Test_acc_best: 0.747000
Epoch: 116, Loss: 1.679082, Train: 0.914286, Val: 0.726000, Test: 0.747000, Test_acc_best: 0.747000
Epoch: 117, Loss: 1.674868, Train: 0.914286, Val: 0.726000, Test: 0.748000, Test_acc_best: 0.748000
Epoch: 118, Loss: 1.670679, Train: 0.914286, Val: 0.728000, Test: 0.750000, Test_acc_best: 0.750000
Epoch: 119, Loss: 1.663295, Train: 0.914286, Val: 0.728000, Test: 0.750000, Test_acc_best: 0.750000
Epoch: 120, Loss: 1.664756, Train: 0.914286, Val: 0.726000, Test: 0.752000, Test_acc_best: 0.752000
Epoch: 121, Loss: 1.656767, Train: 0.914286, Val: 0.726000, Test: 0.752000, Test_acc_best: 0.752000
Epoch: 122, Loss: 1.655560, Train: 0.921429, Val: 0.728000, Test: 0.754000, Test_acc_best: 0.754000
Epoch: 123, Loss: 1.651603, Train: 0.921429, Val: 0.728000, Test: 0.755000, Test_acc_best: 0.755000
Epoch: 124, Loss: 1.647567, Train: 0.921429, Val: 0.730000, Test: 0.755000, Test_acc_best: 0.755000
Epoch: 125, Loss: 1.642831, Train: 0.921429, Val: 0.730000, Test: 0.757000, Test_acc_best: 0.757000
Epoch: 126, Loss: 1.639967, Train: 0.921429, Val: 0.732000, Test: 0.758000, Test_acc_best: 0.758000
Epoch: 127, Loss: 1.634913, Train: 0.921429, Val: 0.732000, Test: 0.761000, Test_acc_best: 0.761000
Epoch: 128, Loss: 1.630453, Train: 0.921429, Val: 0.734000, Test: 0.763000, Test_acc_best: 0.763000
Epoch: 129, Loss: 1.625517, Train: 0.921429, Val: 0.734000, Test: 0.765000, Test_acc_best: 0.765000
Epoch: 130, Loss: 1.623208, Train: 0.921429, Val: 0.734000, Test: 0.765000, Test_acc_best: 0.765000
Epoch: 131, Loss: 1.619121, Train: 0.921429, Val: 0.734000, Test: 0.766000, Test_acc_best: 0.766000
Epoch: 132, Loss: 1.615997, Train: 0.921429, Val: 0.740000, Test: 0.765000, Test_acc_best: 0.766000
Epoch: 133, Loss: 1.612647, Train: 0.928571, Val: 0.742000, Test: 0.766000, Test_acc_best: 0.766000
Epoch: 134, Loss: 1.606640, Train: 0.928571, Val: 0.742000, Test: 0.766000, Test_acc_best: 0.766000
Epoch: 135, Loss: 1.600725, Train: 0.935714, Val: 0.742000, Test: 0.767000, Test_acc_best: 0.767000
Epoch: 136, Loss: 1.597607, Train: 0.935714, Val: 0.742000, Test: 0.766000, Test_acc_best: 0.767000
Epoch: 137, Loss: 1.594628, Train: 0.935714, Val: 0.746000, Test: 0.766000, Test_acc_best: 0.767000
Epoch: 138, Loss: 1.589937, Train: 0.935714, Val: 0.746000, Test: 0.768000, Test_acc_best: 0.768000
Epoch: 139, Loss: 1.583233, Train: 0.935714, Val: 0.748000, Test: 0.769000, Test_acc_best: 0.769000
Epoch: 140, Loss: 1.580078, Train: 0.935714, Val: 0.752000, Test: 0.771000, Test_acc_best: 0.771000
Epoch: 141, Loss: 1.575347, Train: 0.935714, Val: 0.754000, Test: 0.772000, Test_acc_best: 0.772000
Epoch: 142, Loss: 1.570664, Train: 0.935714, Val: 0.754000, Test: 0.773000, Test_acc_best: 0.773000
Epoch: 143, Loss: 1.564062, Train: 0.935714, Val: 0.758000, Test: 0.773000, Test_acc_best: 0.773000
Epoch: 144, Loss: 1.560090, Train: 0.935714, Val: 0.758000, Test: 0.774000, Test_acc_best: 0.774000
Epoch: 145, Loss: 1.559328, Train: 0.935714, Val: 0.760000, Test: 0.774000, Test_acc_best: 0.774000
Epoch: 146, Loss: 1.556529, Train: 0.935714, Val: 0.760000, Test: 0.773000, Test_acc_best: 0.774000
Epoch: 147, Loss: 1.550251, Train: 0.942857, Val: 0.760000, Test: 0.773000, Test_acc_best: 0.774000
Epoch: 148, Loss: 1.546972, Train: 0.942857, Val: 0.760000, Test: 0.773000, Test_acc_best: 0.774000
Epoch: 149, Loss: 1.540100, Train: 0.942857, Val: 0.760000, Test: 0.774000, Test_acc_best: 0.774000
Epoch: 150, Loss: 1.535556, Train: 0.942857, Val: 0.762000, Test: 0.777000, Test_acc_best: 0.777000
Epoch: 151, Loss: 1.532125, Train: 0.942857, Val: 0.762000, Test: 0.778000, Test_acc_best: 0.778000
Epoch: 152, Loss: 1.525854, Train: 0.942857, Val: 0.762000, Test: 0.780000, Test_acc_best: 0.780000
Epoch: 153, Loss: 1.520024, Train: 0.942857, Val: 0.762000, Test: 0.780000, Test_acc_best: 0.780000
Epoch: 154, Loss: 1.517129, Train: 0.942857, Val: 0.764000, Test: 0.781000, Test_acc_best: 0.781000
Epoch: 155, Loss: 1.514435, Train: 0.942857, Val: 0.764000, Test: 0.781000, Test_acc_best: 0.781000
Epoch: 156, Loss: 1.508487, Train: 0.942857, Val: 0.766000, Test: 0.781000, Test_acc_best: 0.781000
Epoch: 157, Loss: 1.503943, Train: 0.942857, Val: 0.766000, Test: 0.782000, Test_acc_best: 0.782000
Epoch: 158, Loss: 1.500547, Train: 0.942857, Val: 0.766000, Test: 0.781000, Test_acc_best: 0.782000
Epoch: 159, Loss: 1.497328, Train: 0.942857, Val: 0.766000, Test: 0.783000, Test_acc_best: 0.783000
Epoch: 160, Loss: 1.490814, Train: 0.950000, Val: 0.764000, Test: 0.783000, Test_acc_best: 0.783000
Epoch: 161, Loss: 1.483936, Train: 0.950000, Val: 0.764000, Test: 0.783000, Test_acc_best: 0.783000
Epoch: 162, Loss: 1.483066, Train: 0.950000, Val: 0.766000, Test: 0.781000, Test_acc_best: 0.783000
Epoch: 163, Loss: 1.479443, Train: 0.950000, Val: 0.766000, Test: 0.781000, Test_acc_best: 0.783000
Epoch: 164, Loss: 1.472846, Train: 0.950000, Val: 0.766000, Test: 0.781000, Test_acc_best: 0.783000
Epoch: 165, Loss: 1.470861, Train: 0.950000, Val: 0.766000, Test: 0.782000, Test_acc_best: 0.783000
Epoch: 166, Loss: 1.465380, Train: 0.950000, Val: 0.766000, Test: 0.783000, Test_acc_best: 0.783000
Epoch: 167, Loss: 1.458807, Train: 0.950000, Val: 0.768000, Test: 0.784000, Test_acc_best: 0.784000
Epoch: 168, Loss: 1.456149, Train: 0.950000, Val: 0.768000, Test: 0.784000, Test_acc_best: 0.784000
Epoch: 169, Loss: 1.450528, Train: 0.950000, Val: 0.768000, Test: 0.785000, Test_acc_best: 0.785000
Epoch: 170, Loss: 1.443589, Train: 0.950000, Val: 0.768000, Test: 0.786000, Test_acc_best: 0.786000
Epoch: 171, Loss: 1.441523, Train: 0.950000, Val: 0.768000, Test: 0.787000, Test_acc_best: 0.787000
Epoch: 172, Loss: 1.437649, Train: 0.950000, Val: 0.768000, Test: 0.786000, Test_acc_best: 0.787000
Epoch: 173, Loss: 1.431365, Train: 0.950000, Val: 0.770000, Test: 0.786000, Test_acc_best: 0.787000
Epoch: 174, Loss: 1.428130, Train: 0.950000, Val: 0.770000, Test: 0.786000, Test_acc_best: 0.787000
Epoch: 175, Loss: 1.423572, Train: 0.950000, Val: 0.770000, Test: 0.785000, Test_acc_best: 0.787000
Epoch: 176, Loss: 1.420439, Train: 0.950000, Val: 0.774000, Test: 0.785000, Test_acc_best: 0.787000
Epoch: 177, Loss: 1.416209, Train: 0.950000, Val: 0.774000, Test: 0.785000, Test_acc_best: 0.787000
Epoch: 178, Loss: 1.409397, Train: 0.950000, Val: 0.774000, Test: 0.785000, Test_acc_best: 0.787000
Epoch: 179, Loss: 1.406322, Train: 0.950000, Val: 0.774000, Test: 0.785000, Test_acc_best: 0.787000
Epoch: 180, Loss: 1.400623, Train: 0.950000, Val: 0.774000, Test: 0.786000, Test_acc_best: 0.787000
Epoch: 181, Loss: 1.392428, Train: 0.950000, Val: 0.774000, Test: 0.786000, Test_acc_best: 0.787000
Epoch: 182, Loss: 1.390482, Train: 0.950000, Val: 0.776000, Test: 0.785000, Test_acc_best: 0.787000
Epoch: 183, Loss: 1.387123, Train: 0.950000, Val: 0.776000, Test: 0.787000, Test_acc_best: 0.787000
Epoch: 184, Loss: 1.382184, Train: 0.950000, Val: 0.778000, Test: 0.787000, Test_acc_best: 0.787000
Epoch: 185, Loss: 1.377924, Train: 0.950000, Val: 0.778000, Test: 0.787000, Test_acc_best: 0.787000
Epoch: 186, Loss: 1.372236, Train: 0.957143, Val: 0.780000, Test: 0.787000, Test_acc_best: 0.787000
Epoch: 187, Loss: 1.369091, Train: 0.957143, Val: 0.782000, Test: 0.787000, Test_acc_best: 0.787000
Epoch: 188, Loss: 1.365576, Train: 0.957143, Val: 0.782000, Test: 0.788000, Test_acc_best: 0.788000
Epoch: 189, Loss: 1.360627, Train: 0.957143, Val: 0.782000, Test: 0.788000, Test_acc_best: 0.788000
Epoch: 190, Loss: 1.354948, Train: 0.957143, Val: 0.782000, Test: 0.790000, Test_acc_best: 0.790000
Epoch: 191, Loss: 1.348425, Train: 0.957143, Val: 0.782000, Test: 0.790000, Test_acc_best: 0.790000
Epoch: 192, Loss: 1.346898, Train: 0.957143, Val: 0.782000, Test: 0.790000, Test_acc_best: 0.790000
Epoch: 193, Loss: 1.341377, Train: 0.957143, Val: 0.782000, Test: 0.790000, Test_acc_best: 0.790000
Epoch: 194, Loss: 1.337517, Train: 0.957143, Val: 0.782000, Test: 0.790000, Test_acc_best: 0.790000
Epoch: 195, Loss: 1.331432, Train: 0.957143, Val: 0.782000, Test: 0.792000, Test_acc_best: 0.792000
Epoch: 196, Loss: 1.327888, Train: 0.957143, Val: 0.782000, Test: 0.792000, Test_acc_best: 0.792000
Epoch: 197, Loss: 1.325642, Train: 0.957143, Val: 0.782000, Test: 0.792000, Test_acc_best: 0.792000
Epoch: 198, Loss: 1.323240, Train: 0.957143, Val: 0.782000, Test: 0.793000, Test_acc_best: 0.793000
Epoch: 199, Loss: 1.317563, Train: 0.957143, Val: 0.782000, Test: 0.793000, Test_acc_best: 0.793000
Epoch: 200, Loss: 1.312281, Train: 0.957143, Val: 0.782000, Test: 0.793000, Test_acc_best: 0.793000
Epoch: 201, Loss: 1.306380, Train: 0.957143, Val: 0.782000, Test: 0.793000, Test_acc_best: 0.793000
Epoch: 202, Loss: 1.304277, Train: 0.957143, Val: 0.782000, Test: 0.794000, Test_acc_best: 0.794000
Epoch: 203, Loss: 1.298490, Train: 0.957143, Val: 0.780000, Test: 0.794000, Test_acc_best: 0.794000
Epoch: 204, Loss: 1.294907, Train: 0.957143, Val: 0.780000, Test: 0.794000, Test_acc_best: 0.794000
Epoch: 205, Loss: 1.288969, Train: 0.957143, Val: 0.780000, Test: 0.795000, Test_acc_best: 0.795000
Epoch: 206, Loss: 1.285054, Train: 0.957143, Val: 0.780000, Test: 0.795000, Test_acc_best: 0.795000
Epoch: 207, Loss: 1.283336, Train: 0.957143, Val: 0.780000, Test: 0.796000, Test_acc_best: 0.796000
Epoch: 208, Loss: 1.276363, Train: 0.957143, Val: 0.780000, Test: 0.798000, Test_acc_best: 0.798000
Epoch: 209, Loss: 1.270227, Train: 0.957143, Val: 0.780000, Test: 0.799000, Test_acc_best: 0.799000
Epoch: 210, Loss: 1.265815, Train: 0.957143, Val: 0.780000, Test: 0.799000, Test_acc_best: 0.799000
Epoch: 211, Loss: 1.264932, Train: 0.957143, Val: 0.780000, Test: 0.799000, Test_acc_best: 0.799000
Epoch: 212, Loss: 1.260064, Train: 0.957143, Val: 0.780000, Test: 0.799000, Test_acc_best: 0.799000
Epoch: 213, Loss: 1.254431, Train: 0.957143, Val: 0.780000, Test: 0.799000, Test_acc_best: 0.799000
Epoch: 214, Loss: 1.248696, Train: 0.957143, Val: 0.780000, Test: 0.798000, Test_acc_best: 0.799000
Epoch: 215, Loss: 1.249905, Train: 0.957143, Val: 0.780000, Test: 0.798000, Test_acc_best: 0.799000
Epoch: 216, Loss: 1.241927, Train: 0.957143, Val: 0.780000, Test: 0.798000, Test_acc_best: 0.799000
Epoch: 217, Loss: 1.237363, Train: 0.957143, Val: 0.780000, Test: 0.799000, Test_acc_best: 0.799000
Epoch: 218, Loss: 1.236855, Train: 0.957143, Val: 0.780000, Test: 0.800000, Test_acc_best: 0.800000
Epoch: 219, Loss: 1.230141, Train: 0.957143, Val: 0.780000, Test: 0.800000, Test_acc_best: 0.800000
Epoch: 220, Loss: 1.223181, Train: 0.957143, Val: 0.780000, Test: 0.799000, Test_acc_best: 0.800000
Epoch: 221, Loss: 1.223440, Train: 0.957143, Val: 0.780000, Test: 0.799000, Test_acc_best: 0.800000
Epoch: 222, Loss: 1.218570, Train: 0.957143, Val: 0.780000, Test: 0.799000, Test_acc_best: 0.800000
Epoch: 223, Loss: 1.215963, Train: 0.957143, Val: 0.780000, Test: 0.802000, Test_acc_best: 0.802000
Epoch: 224, Loss: 1.212161, Train: 0.957143, Val: 0.782000, Test: 0.803000, Test_acc_best: 0.803000
Epoch: 225, Loss: 1.205922, Train: 0.957143, Val: 0.786000, Test: 0.803000, Test_acc_best: 0.803000
Epoch: 226, Loss: 1.198356, Train: 0.957143, Val: 0.786000, Test: 0.804000, Test_acc_best: 0.804000
Epoch: 227, Loss: 1.198638, Train: 0.957143, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.806000
Epoch: 228, Loss: 1.193648, Train: 0.957143, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.806000
Epoch: 229, Loss: 1.190670, Train: 0.957143, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.806000
Epoch: 230, Loss: 1.182284, Train: 0.957143, Val: 0.786000, Test: 0.806000, Test_acc_best: 0.806000
Epoch: 231, Loss: 1.178155, Train: 0.957143, Val: 0.786000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 232, Loss: 1.177972, Train: 0.957143, Val: 0.788000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 233, Loss: 1.174120, Train: 0.957143, Val: 0.788000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 234, Loss: 1.167680, Train: 0.957143, Val: 0.786000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 235, Loss: 1.165775, Train: 0.957143, Val: 0.786000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 236, Loss: 1.161324, Train: 0.957143, Val: 0.786000, Test: 0.807000, Test_acc_best: 0.807000
