Epoch: 001, Loss: 1.946167, Train: 0.228571, Val: 0.180000, Test: 0.218000, Test_acc_best: 0.218000
Epoch: 049, Loss: 1.831821, Train: 0.878571, Val: 0.654000, Test: 0.674000, Test_acc_best: 0.674000
Epoch: 050, Loss: 1.830896, Train: 0.878571, Val: 0.656000, Test: 0.679000, Test_acc_best: 0.679000
Epoch: 051, Loss: 1.825201, Train: 0.878571, Val: 0.662000, Test: 0.681000, Test_acc_best: 0.681000
Epoch: 052, Loss: 1.819999, Train: 0.878571, Val: 0.668000, Test: 0.687000, Test_acc_best: 0.687000
Epoch: 053, Loss: 1.817879, Train: 0.878571, Val: 0.670000, Test: 0.687000, Test_acc_best: 0.687000
Epoch: 054, Loss: 1.812484, Train: 0.878571, Val: 0.674000, Test: 0.686000, Test_acc_best: 0.687000
Epoch: 055, Loss: 1.810300, Train: 0.878571, Val: 0.680000, Test: 0.687000, Test_acc_best: 0.687000
Epoch: 056, Loss: 1.805545, Train: 0.878571, Val: 0.680000, Test: 0.689000, Test_acc_best: 0.689000
Epoch: 057, Loss: 1.803543, Train: 0.885714, Val: 0.690000, Test: 0.691000, Test_acc_best: 0.691000
Epoch: 058, Loss: 1.798650, Train: 0.892857, Val: 0.690000, Test: 0.696000, Test_acc_best: 0.696000
Epoch: 059, Loss: 1.793104, Train: 0.892857, Val: 0.690000, Test: 0.700000, Test_acc_best: 0.700000
Epoch: 060, Loss: 1.789336, Train: 0.900000, Val: 0.698000, Test: 0.710000, Test_acc_best: 0.710000
Epoch: 061, Loss: 1.785316, Train: 0.900000, Val: 0.700000, Test: 0.713000, Test_acc_best: 0.713000
Epoch: 062, Loss: 1.781844, Train: 0.900000, Val: 0.712000, Test: 0.721000, Test_acc_best: 0.721000
Epoch: 063, Loss: 1.775593, Train: 0.900000, Val: 0.716000, Test: 0.721000, Test_acc_best: 0.721000
Epoch: 064, Loss: 1.769906, Train: 0.900000, Val: 0.716000, Test: 0.727000, Test_acc_best: 0.727000
Epoch: 065, Loss: 1.767753, Train: 0.907143, Val: 0.716000, Test: 0.736000, Test_acc_best: 0.736000
Epoch: 066, Loss: 1.764451, Train: 0.914286, Val: 0.722000, Test: 0.739000, Test_acc_best: 0.739000
Epoch: 067, Loss: 1.760364, Train: 0.921429, Val: 0.722000, Test: 0.745000, Test_acc_best: 0.745000
Epoch: 068, Loss: 1.753621, Train: 0.921429, Val: 0.726000, Test: 0.749000, Test_acc_best: 0.749000
Epoch: 069, Loss: 1.750256, Train: 0.921429, Val: 0.732000, Test: 0.752000, Test_acc_best: 0.752000
Epoch: 070, Loss: 1.749973, Train: 0.921429, Val: 0.734000, Test: 0.755000, Test_acc_best: 0.755000
Epoch: 071, Loss: 1.738708, Train: 0.921429, Val: 0.732000, Test: 0.758000, Test_acc_best: 0.758000
Epoch: 072, Loss: 1.735537, Train: 0.921429, Val: 0.734000, Test: 0.759000, Test_acc_best: 0.759000
Epoch: 073, Loss: 1.730890, Train: 0.921429, Val: 0.736000, Test: 0.757000, Test_acc_best: 0.759000
Epoch: 074, Loss: 1.722325, Train: 0.921429, Val: 0.740000, Test: 0.759000, Test_acc_best: 0.759000
Epoch: 075, Loss: 1.718285, Train: 0.921429, Val: 0.740000, Test: 0.757000, Test_acc_best: 0.759000
Epoch: 076, Loss: 1.715147, Train: 0.921429, Val: 0.738000, Test: 0.757000, Test_acc_best: 0.759000
Epoch: 077, Loss: 1.707304, Train: 0.921429, Val: 0.738000, Test: 0.758000, Test_acc_best: 0.759000
Epoch: 078, Loss: 1.704215, Train: 0.921429, Val: 0.738000, Test: 0.760000, Test_acc_best: 0.760000
Epoch: 079, Loss: 1.700324, Train: 0.921429, Val: 0.738000, Test: 0.762000, Test_acc_best: 0.762000
Epoch: 080, Loss: 1.690371, Train: 0.928571, Val: 0.738000, Test: 0.762000, Test_acc_best: 0.762000
Epoch: 081, Loss: 1.690550, Train: 0.935714, Val: 0.736000, Test: 0.762000, Test_acc_best: 0.762000
Epoch: 082, Loss: 1.682824, Train: 0.928571, Val: 0.736000, Test: 0.761000, Test_acc_best: 0.762000
Epoch: 083, Loss: 1.676504, Train: 0.928571, Val: 0.736000, Test: 0.764000, Test_acc_best: 0.764000
Epoch: 084, Loss: 1.677027, Train: 0.928571, Val: 0.738000, Test: 0.764000, Test_acc_best: 0.764000
Epoch: 085, Loss: 1.667137, Train: 0.928571, Val: 0.740000, Test: 0.765000, Test_acc_best: 0.765000
Epoch: 086, Loss: 1.661117, Train: 0.928571, Val: 0.740000, Test: 0.765000, Test_acc_best: 0.765000
Epoch: 087, Loss: 1.659438, Train: 0.928571, Val: 0.742000, Test: 0.766000, Test_acc_best: 0.766000
Epoch: 088, Loss: 1.652911, Train: 0.935714, Val: 0.744000, Test: 0.768000, Test_acc_best: 0.768000
Epoch: 089, Loss: 1.648001, Train: 0.935714, Val: 0.746000, Test: 0.771000, Test_acc_best: 0.771000
Epoch: 090, Loss: 1.642525, Train: 0.935714, Val: 0.746000, Test: 0.774000, Test_acc_best: 0.774000
Epoch: 091, Loss: 1.635899, Train: 0.935714, Val: 0.748000, Test: 0.778000, Test_acc_best: 0.778000
Epoch: 092, Loss: 1.631345, Train: 0.935714, Val: 0.750000, Test: 0.778000, Test_acc_best: 0.778000
Epoch: 093, Loss: 1.629480, Train: 0.935714, Val: 0.752000, Test: 0.779000, Test_acc_best: 0.779000
Epoch: 094, Loss: 1.614796, Train: 0.935714, Val: 0.752000, Test: 0.781000, Test_acc_best: 0.781000
Epoch: 095, Loss: 1.610968, Train: 0.935714, Val: 0.754000, Test: 0.781000, Test_acc_best: 0.781000
Epoch: 096, Loss: 1.607644, Train: 0.935714, Val: 0.752000, Test: 0.783000, Test_acc_best: 0.783000
Epoch: 097, Loss: 1.599647, Train: 0.935714, Val: 0.752000, Test: 0.786000, Test_acc_best: 0.786000
Epoch: 098, Loss: 1.598663, Train: 0.935714, Val: 0.756000, Test: 0.785000, Test_acc_best: 0.786000
Epoch: 099, Loss: 1.589826, Train: 0.935714, Val: 0.758000, Test: 0.786000, Test_acc_best: 0.786000
Epoch: 100, Loss: 1.577049, Train: 0.935714, Val: 0.758000, Test: 0.787000, Test_acc_best: 0.787000
Epoch: 101, Loss: 1.579296, Train: 0.928571, Val: 0.760000, Test: 0.788000, Test_acc_best: 0.788000
Epoch: 102, Loss: 1.578373, Train: 0.928571, Val: 0.760000, Test: 0.787000, Test_acc_best: 0.788000
Epoch: 103, Loss: 1.564989, Train: 0.928571, Val: 0.760000, Test: 0.789000, Test_acc_best: 0.789000
Epoch: 104, Loss: 1.564794, Train: 0.935714, Val: 0.758000, Test: 0.789000, Test_acc_best: 0.789000
Epoch: 105, Loss: 1.552740, Train: 0.935714, Val: 0.758000, Test: 0.789000, Test_acc_best: 0.789000
Epoch: 106, Loss: 1.547825, Train: 0.942857, Val: 0.758000, Test: 0.791000, Test_acc_best: 0.791000
Epoch: 107, Loss: 1.541116, Train: 0.942857, Val: 0.758000, Test: 0.792000, Test_acc_best: 0.792000
Epoch: 108, Loss: 1.534854, Train: 0.942857, Val: 0.758000, Test: 0.790000, Test_acc_best: 0.792000
Epoch: 109, Loss: 1.529803, Train: 0.942857, Val: 0.760000, Test: 0.789000, Test_acc_best: 0.792000
Epoch: 110, Loss: 1.521262, Train: 0.935714, Val: 0.760000, Test: 0.790000, Test_acc_best: 0.792000
Epoch: 111, Loss: 1.516551, Train: 0.935714, Val: 0.760000, Test: 0.789000, Test_acc_best: 0.792000
Epoch: 112, Loss: 1.505527, Train: 0.935714, Val: 0.760000, Test: 0.789000, Test_acc_best: 0.792000
Epoch: 113, Loss: 1.506531, Train: 0.935714, Val: 0.762000, Test: 0.789000, Test_acc_best: 0.792000
Epoch: 114, Loss: 1.498607, Train: 0.935714, Val: 0.762000, Test: 0.788000, Test_acc_best: 0.792000
Epoch: 115, Loss: 1.491052, Train: 0.935714, Val: 0.762000, Test: 0.789000, Test_acc_best: 0.792000
Epoch: 116, Loss: 1.489083, Train: 0.935714, Val: 0.762000, Test: 0.789000, Test_acc_best: 0.792000
Epoch: 117, Loss: 1.483183, Train: 0.935714, Val: 0.762000, Test: 0.790000, Test_acc_best: 0.792000
Epoch: 118, Loss: 1.476154, Train: 0.935714, Val: 0.764000, Test: 0.792000, Test_acc_best: 0.792000
Epoch: 119, Loss: 1.464975, Train: 0.935714, Val: 0.764000, Test: 0.794000, Test_acc_best: 0.794000
Epoch: 120, Loss: 1.460271, Train: 0.935714, Val: 0.764000, Test: 0.795000, Test_acc_best: 0.795000
Epoch: 121, Loss: 1.455730, Train: 0.935714, Val: 0.766000, Test: 0.795000, Test_acc_best: 0.795000
Epoch: 122, Loss: 1.457844, Train: 0.935714, Val: 0.766000, Test: 0.797000, Test_acc_best: 0.797000
Epoch: 123, Loss: 1.449388, Train: 0.935714, Val: 0.766000, Test: 0.797000, Test_acc_best: 0.797000
Epoch: 124, Loss: 1.433067, Train: 0.935714, Val: 0.766000, Test: 0.797000, Test_acc_best: 0.797000
Epoch: 125, Loss: 1.432870, Train: 0.935714, Val: 0.768000, Test: 0.796000, Test_acc_best: 0.797000
Epoch: 126, Loss: 1.420947, Train: 0.935714, Val: 0.770000, Test: 0.796000, Test_acc_best: 0.797000
Epoch: 127, Loss: 1.419347, Train: 0.935714, Val: 0.770000, Test: 0.797000, Test_acc_best: 0.797000
Epoch: 128, Loss: 1.408736, Train: 0.935714, Val: 0.768000, Test: 0.796000, Test_acc_best: 0.797000
Epoch: 129, Loss: 1.406197, Train: 0.935714, Val: 0.768000, Test: 0.796000, Test_acc_best: 0.797000
Epoch: 130, Loss: 1.406858, Train: 0.935714, Val: 0.768000, Test: 0.795000, Test_acc_best: 0.797000
Epoch: 131, Loss: 1.388096, Train: 0.935714, Val: 0.770000, Test: 0.790000, Test_acc_best: 0.797000
Epoch: 132, Loss: 1.386755, Train: 0.928571, Val: 0.770000, Test: 0.790000, Test_acc_best: 0.797000
Epoch: 133, Loss: 1.378999, Train: 0.928571, Val: 0.768000, Test: 0.789000, Test_acc_best: 0.797000
Epoch: 134, Loss: 1.368614, Train: 0.928571, Val: 0.770000, Test: 0.789000, Test_acc_best: 0.797000
Epoch: 135, Loss: 1.370681, Train: 0.928571, Val: 0.770000, Test: 0.791000, Test_acc_best: 0.797000
Epoch: 136, Loss: 1.364505, Train: 0.928571, Val: 0.770000, Test: 0.794000, Test_acc_best: 0.797000
Epoch: 137, Loss: 1.357695, Train: 0.928571, Val: 0.772000, Test: 0.794000, Test_acc_best: 0.797000
Epoch: 138, Loss: 1.349546, Train: 0.928571, Val: 0.776000, Test: 0.796000, Test_acc_best: 0.797000
Epoch: 139, Loss: 1.342300, Train: 0.928571, Val: 0.776000, Test: 0.796000, Test_acc_best: 0.797000
Epoch: 140, Loss: 1.351735, Train: 0.928571, Val: 0.776000, Test: 0.797000, Test_acc_best: 0.797000
Epoch: 141, Loss: 1.319242, Train: 0.928571, Val: 0.776000, Test: 0.799000, Test_acc_best: 0.799000
Epoch: 142, Loss: 1.333192, Train: 0.928571, Val: 0.776000, Test: 0.798000, Test_acc_best: 0.799000
Epoch: 143, Loss: 1.328197, Train: 0.935714, Val: 0.778000, Test: 0.800000, Test_acc_best: 0.800000
Epoch: 144, Loss: 1.318117, Train: 0.935714, Val: 0.778000, Test: 0.799000, Test_acc_best: 0.800000
Epoch: 145, Loss: 1.312285, Train: 0.935714, Val: 0.778000, Test: 0.802000, Test_acc_best: 0.802000
Epoch: 146, Loss: 1.305097, Train: 0.935714, Val: 0.782000, Test: 0.802000, Test_acc_best: 0.802000
Epoch: 147, Loss: 1.312492, Train: 0.935714, Val: 0.786000, Test: 0.800000, Test_acc_best: 0.802000
Epoch: 148, Loss: 1.295520, Train: 0.921429, Val: 0.786000, Test: 0.801000, Test_acc_best: 0.802000
Epoch: 149, Loss: 1.293431, Train: 0.921429, Val: 0.788000, Test: 0.801000, Test_acc_best: 0.802000
Epoch: 150, Loss: 1.277663, Train: 0.921429, Val: 0.788000, Test: 0.801000, Test_acc_best: 0.802000
Epoch: 151, Loss: 1.267912, Train: 0.928571, Val: 0.788000, Test: 0.802000, Test_acc_best: 0.802000
Epoch: 152, Loss: 1.273107, Train: 0.928571, Val: 0.788000, Test: 0.802000, Test_acc_best: 0.802000
Epoch: 153, Loss: 1.265688, Train: 0.928571, Val: 0.788000, Test: 0.802000, Test_acc_best: 0.802000
Epoch: 154, Loss: 1.262530, Train: 0.928571, Val: 0.788000, Test: 0.801000, Test_acc_best: 0.802000
Epoch: 155, Loss: 1.249749, Train: 0.928571, Val: 0.788000, Test: 0.799000, Test_acc_best: 0.802000
Epoch: 156, Loss: 1.241923, Train: 0.928571, Val: 0.788000, Test: 0.799000, Test_acc_best: 0.802000
Epoch: 157, Loss: 1.236874, Train: 0.928571, Val: 0.788000, Test: 0.798000, Test_acc_best: 0.802000
Epoch: 158, Loss: 1.229853, Train: 0.928571, Val: 0.784000, Test: 0.798000, Test_acc_best: 0.802000
Epoch: 159, Loss: 1.240353, Train: 0.928571, Val: 0.784000, Test: 0.798000, Test_acc_best: 0.802000
Epoch: 160, Loss: 1.229959, Train: 0.928571, Val: 0.784000, Test: 0.797000, Test_acc_best: 0.802000
Epoch: 161, Loss: 1.221899, Train: 0.928571, Val: 0.784000, Test: 0.797000, Test_acc_best: 0.802000
Epoch: 162, Loss: 1.203681, Train: 0.928571, Val: 0.784000, Test: 0.797000, Test_acc_best: 0.802000
Epoch: 163, Loss: 1.215076, Train: 0.928571, Val: 0.784000, Test: 0.797000, Test_acc_best: 0.802000
Epoch: 164, Loss: 1.212041, Train: 0.928571, Val: 0.784000, Test: 0.798000, Test_acc_best: 0.802000
Epoch: 165, Loss: 1.188344, Train: 0.928571, Val: 0.784000, Test: 0.798000, Test_acc_best: 0.802000
Epoch: 166, Loss: 1.190925, Train: 0.928571, Val: 0.784000, Test: 0.798000, Test_acc_best: 0.802000
Epoch: 167, Loss: 1.184388, Train: 0.928571, Val: 0.784000, Test: 0.798000, Test_acc_best: 0.802000
Epoch: 168, Loss: 1.189240, Train: 0.928571, Val: 0.784000, Test: 0.798000, Test_acc_best: 0.802000
Epoch: 169, Loss: 1.184390, Train: 0.928571, Val: 0.784000, Test: 0.798000, Test_acc_best: 0.802000
Epoch: 170, Loss: 1.177289, Train: 0.928571, Val: 0.786000, Test: 0.798000, Test_acc_best: 0.802000
Epoch: 171, Loss: 1.180736, Train: 0.928571, Val: 0.786000, Test: 0.799000, Test_acc_best: 0.802000
Epoch: 172, Loss: 1.171185, Train: 0.928571, Val: 0.786000, Test: 0.798000, Test_acc_best: 0.802000
Epoch: 173, Loss: 1.150798, Train: 0.928571, Val: 0.786000, Test: 0.799000, Test_acc_best: 0.802000
Epoch: 174, Loss: 1.149874, Train: 0.935714, Val: 0.786000, Test: 0.799000, Test_acc_best: 0.802000
Epoch: 175, Loss: 1.146793, Train: 0.935714, Val: 0.788000, Test: 0.799000, Test_acc_best: 0.802000
Epoch: 176, Loss: 1.155884, Train: 0.935714, Val: 0.790000, Test: 0.800000, Test_acc_best: 0.802000
Epoch: 177, Loss: 1.134912, Train: 0.935714, Val: 0.790000, Test: 0.800000, Test_acc_best: 0.802000
Epoch: 178, Loss: 1.129818, Train: 0.935714, Val: 0.788000, Test: 0.802000, Test_acc_best: 0.802000
Epoch: 179, Loss: 1.122882, Train: 0.942857, Val: 0.788000, Test: 0.802000, Test_acc_best: 0.802000
Epoch: 180, Loss: 1.115092, Train: 0.942857, Val: 0.788000, Test: 0.802000, Test_acc_best: 0.802000
Epoch: 181, Loss: 1.121087, Train: 0.935714, Val: 0.788000, Test: 0.802000, Test_acc_best: 0.802000
Epoch: 182, Loss: 1.119039, Train: 0.935714, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.804000
Epoch: 183, Loss: 1.104568, Train: 0.935714, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.805000
Epoch: 184, Loss: 1.093479, Train: 0.935714, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.805000
Epoch: 185, Loss: 1.092604, Train: 0.935714, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.805000
Epoch: 186, Loss: 1.114439, Train: 0.935714, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.805000
Epoch: 187, Loss: 1.082196, Train: 0.935714, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.806000
Epoch: 188, Loss: 1.074922, Train: 0.935714, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.806000
Epoch: 189, Loss: 1.083240, Train: 0.935714, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.806000
Epoch: 190, Loss: 1.075397, Train: 0.935714, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.806000
Epoch: 191, Loss: 1.067737, Train: 0.935714, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.806000
Epoch: 192, Loss: 1.069343, Train: 0.935714, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 193, Loss: 1.062555, Train: 0.935714, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 194, Loss: 1.059938, Train: 0.935714, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 195, Loss: 1.047711, Train: 0.935714, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.807000
Epoch: 196, Loss: 1.059881, Train: 0.942857, Val: 0.788000, Test: 0.804000, Test_acc_best: 0.807000
Epoch: 197, Loss: 1.048289, Train: 0.942857, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.807000
Epoch: 198, Loss: 1.040525, Train: 0.942857, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.807000
Epoch: 199, Loss: 1.041116, Train: 0.942857, Val: 0.788000, Test: 0.803000, Test_acc_best: 0.807000
Epoch: 200, Loss: 1.032436, Train: 0.942857, Val: 0.788000, Test: 0.803000, Test_acc_best: 0.807000
Epoch: 201, Loss: 1.035861, Train: 0.942857, Val: 0.788000, Test: 0.803000, Test_acc_best: 0.807000
Epoch: 202, Loss: 1.033889, Train: 0.942857, Val: 0.788000, Test: 0.803000, Test_acc_best: 0.807000
Epoch: 203, Loss: 1.026236, Train: 0.942857, Val: 0.788000, Test: 0.803000, Test_acc_best: 0.807000
Epoch: 204, Loss: 1.019306, Train: 0.942857, Val: 0.788000, Test: 0.803000, Test_acc_best: 0.807000
Epoch: 205, Loss: 1.000245, Train: 0.942857, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.807000
Epoch: 206, Loss: 1.026880, Train: 0.942857, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.807000
Epoch: 207, Loss: 1.005407, Train: 0.942857, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.807000
Epoch: 208, Loss: 1.003896, Train: 0.942857, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 209, Loss: 1.008674, Train: 0.935714, Val: 0.790000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 210, Loss: 0.991866, Train: 0.935714, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.810000
Epoch: 211, Loss: 0.988296, Train: 0.935714, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.810000
Epoch: 212, Loss: 0.986815, Train: 0.935714, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.811000
Epoch: 213, Loss: 0.984261, Train: 0.935714, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.811000
Epoch: 214, Loss: 0.976390, Train: 0.935714, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.811000
Epoch: 215, Loss: 0.977504, Train: 0.935714, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.811000
Epoch: 216, Loss: 0.971803, Train: 0.935714, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.811000
Epoch: 217, Loss: 0.974136, Train: 0.935714, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.811000
Epoch: 218, Loss: 0.960844, Train: 0.935714, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.811000
Epoch: 219, Loss: 0.971097, Train: 0.935714, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.811000
Epoch: 220, Loss: 0.950424, Train: 0.935714, Val: 0.792000, Test: 0.810000, Test_acc_best: 0.811000
Epoch: 221, Loss: 0.966554, Train: 0.935714, Val: 0.790000, Test: 0.810000, Test_acc_best: 0.811000
Epoch: 222, Loss: 0.959854, Train: 0.942857, Val: 0.790000, Test: 0.809000, Test_acc_best: 0.811000
Epoch: 223, Loss: 0.940430, Train: 0.950000, Val: 0.790000, Test: 0.808000, Test_acc_best: 0.811000
Epoch: 224, Loss: 0.936815, Train: 0.950000, Val: 0.788000, Test: 0.807000, Test_acc_best: 0.811000
Epoch: 225, Loss: 0.943640, Train: 0.950000, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.811000
Epoch: 226, Loss: 0.927046, Train: 0.950000, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.811000
Epoch: 227, Loss: 0.938300, Train: 0.950000, Val: 0.788000, Test: 0.803000, Test_acc_best: 0.811000
Epoch: 228, Loss: 0.930011, Train: 0.950000, Val: 0.788000, Test: 0.803000, Test_acc_best: 0.811000
Epoch: 229, Loss: 0.930614, Train: 0.950000, Val: 0.788000, Test: 0.804000, Test_acc_best: 0.811000
Epoch: 230, Loss: 0.939646, Train: 0.950000, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.811000
Epoch: 231, Loss: 0.925622, Train: 0.950000, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.811000
Epoch: 232, Loss: 0.921014, Train: 0.950000, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.811000
Epoch: 233, Loss: 0.917756, Train: 0.950000, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.811000
Epoch: 234, Loss: 0.907237, Train: 0.950000, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.811000
Epoch: 235, Loss: 0.918930, Train: 0.950000, Val: 0.790000, Test: 0.811000, Test_acc_best: 0.811000
Epoch: 236, Loss: 0.899879, Train: 0.957143, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.812000
