Epoch: 001, Loss: 1.945773, Train: 0.221429, Val: 0.156000, Test: 0.178000, Test_acc_best: 0.178000
Epoch: 023, Loss: 1.834382, Train: 0.721429, Val: 0.598000, Test: 0.600000, Test_acc_best: 0.600000
Epoch: 024, Loss: 1.826351, Train: 0.750000, Val: 0.604000, Test: 0.605000, Test_acc_best: 0.605000
Epoch: 025, Loss: 1.816992, Train: 0.771429, Val: 0.608000, Test: 0.615000, Test_acc_best: 0.615000
Epoch: 026, Loss: 1.808054, Train: 0.778571, Val: 0.614000, Test: 0.617000, Test_acc_best: 0.617000
Epoch: 027, Loss: 1.801163, Train: 0.800000, Val: 0.628000, Test: 0.624000, Test_acc_best: 0.624000
Epoch: 028, Loss: 1.796504, Train: 0.814286, Val: 0.640000, Test: 0.637000, Test_acc_best: 0.637000
Epoch: 029, Loss: 1.784861, Train: 0.814286, Val: 0.658000, Test: 0.657000, Test_acc_best: 0.657000
Epoch: 030, Loss: 1.779663, Train: 0.821429, Val: 0.666000, Test: 0.665000, Test_acc_best: 0.665000
Epoch: 031, Loss: 1.770653, Train: 0.835714, Val: 0.666000, Test: 0.663000, Test_acc_best: 0.665000
Epoch: 032, Loss: 1.763380, Train: 0.835714, Val: 0.674000, Test: 0.668000, Test_acc_best: 0.668000
Epoch: 033, Loss: 1.754884, Train: 0.835714, Val: 0.672000, Test: 0.665000, Test_acc_best: 0.668000
Epoch: 034, Loss: 1.746607, Train: 0.835714, Val: 0.678000, Test: 0.673000, Test_acc_best: 0.673000
Epoch: 035, Loss: 1.734351, Train: 0.850000, Val: 0.684000, Test: 0.686000, Test_acc_best: 0.686000
Epoch: 036, Loss: 1.725232, Train: 0.857143, Val: 0.688000, Test: 0.703000, Test_acc_best: 0.703000
Epoch: 037, Loss: 1.714069, Train: 0.857143, Val: 0.690000, Test: 0.711000, Test_acc_best: 0.711000
Epoch: 038, Loss: 1.707912, Train: 0.871429, Val: 0.700000, Test: 0.719000, Test_acc_best: 0.719000
Epoch: 039, Loss: 1.698601, Train: 0.871429, Val: 0.702000, Test: 0.723000, Test_acc_best: 0.723000
Epoch: 040, Loss: 1.686809, Train: 0.864286, Val: 0.700000, Test: 0.725000, Test_acc_best: 0.725000
Epoch: 041, Loss: 1.683167, Train: 0.878571, Val: 0.704000, Test: 0.728000, Test_acc_best: 0.728000
Epoch: 042, Loss: 1.667247, Train: 0.871429, Val: 0.706000, Test: 0.731000, Test_acc_best: 0.731000
Epoch: 043, Loss: 1.658969, Train: 0.885714, Val: 0.712000, Test: 0.732000, Test_acc_best: 0.732000
Epoch: 044, Loss: 1.648770, Train: 0.892857, Val: 0.714000, Test: 0.742000, Test_acc_best: 0.742000
Epoch: 045, Loss: 1.636539, Train: 0.892857, Val: 0.722000, Test: 0.747000, Test_acc_best: 0.747000
Epoch: 046, Loss: 1.629783, Train: 0.885714, Val: 0.724000, Test: 0.754000, Test_acc_best: 0.754000
Epoch: 047, Loss: 1.618103, Train: 0.885714, Val: 0.720000, Test: 0.754000, Test_acc_best: 0.754000
Epoch: 048, Loss: 1.603793, Train: 0.885714, Val: 0.720000, Test: 0.754000, Test_acc_best: 0.754000
Epoch: 049, Loss: 1.595808, Train: 0.885714, Val: 0.712000, Test: 0.752000, Test_acc_best: 0.754000
Epoch: 050, Loss: 1.580193, Train: 0.892857, Val: 0.716000, Test: 0.754000, Test_acc_best: 0.754000
Epoch: 051, Loss: 1.567389, Train: 0.892857, Val: 0.718000, Test: 0.757000, Test_acc_best: 0.757000
Epoch: 052, Loss: 1.557227, Train: 0.892857, Val: 0.728000, Test: 0.761000, Test_acc_best: 0.761000
Epoch: 053, Loss: 1.550161, Train: 0.907143, Val: 0.732000, Test: 0.769000, Test_acc_best: 0.769000
Epoch: 054, Loss: 1.533151, Train: 0.900000, Val: 0.730000, Test: 0.769000, Test_acc_best: 0.769000
Epoch: 055, Loss: 1.524040, Train: 0.907143, Val: 0.736000, Test: 0.773000, Test_acc_best: 0.773000
Epoch: 056, Loss: 1.512119, Train: 0.907143, Val: 0.736000, Test: 0.777000, Test_acc_best: 0.777000
Epoch: 057, Loss: 1.504139, Train: 0.907143, Val: 0.738000, Test: 0.774000, Test_acc_best: 0.777000
Epoch: 058, Loss: 1.489112, Train: 0.900000, Val: 0.742000, Test: 0.773000, Test_acc_best: 0.777000
Epoch: 059, Loss: 1.475352, Train: 0.900000, Val: 0.742000, Test: 0.774000, Test_acc_best: 0.777000
Epoch: 060, Loss: 1.460720, Train: 0.907143, Val: 0.746000, Test: 0.777000, Test_acc_best: 0.777000
Epoch: 061, Loss: 1.446198, Train: 0.907143, Val: 0.748000, Test: 0.783000, Test_acc_best: 0.783000
Epoch: 062, Loss: 1.436996, Train: 0.907143, Val: 0.750000, Test: 0.790000, Test_acc_best: 0.790000
Epoch: 063, Loss: 1.425082, Train: 0.907143, Val: 0.756000, Test: 0.785000, Test_acc_best: 0.790000
Epoch: 064, Loss: 1.421165, Train: 0.907143, Val: 0.748000, Test: 0.777000, Test_acc_best: 0.790000
Epoch: 065, Loss: 1.400186, Train: 0.900000, Val: 0.746000, Test: 0.773000, Test_acc_best: 0.790000
Epoch: 066, Loss: 1.392647, Train: 0.900000, Val: 0.750000, Test: 0.773000, Test_acc_best: 0.790000
Epoch: 067, Loss: 1.379610, Train: 0.907143, Val: 0.752000, Test: 0.783000, Test_acc_best: 0.790000
Epoch: 068, Loss: 1.360784, Train: 0.914286, Val: 0.760000, Test: 0.785000, Test_acc_best: 0.790000
Epoch: 069, Loss: 1.353826, Train: 0.914286, Val: 0.768000, Test: 0.796000, Test_acc_best: 0.796000
Epoch: 070, Loss: 1.338635, Train: 0.914286, Val: 0.766000, Test: 0.795000, Test_acc_best: 0.796000
Epoch: 071, Loss: 1.321448, Train: 0.914286, Val: 0.766000, Test: 0.793000, Test_acc_best: 0.796000
Epoch: 072, Loss: 1.310587, Train: 0.907143, Val: 0.760000, Test: 0.786000, Test_acc_best: 0.796000
Epoch: 073, Loss: 1.304902, Train: 0.907143, Val: 0.752000, Test: 0.778000, Test_acc_best: 0.796000
Epoch: 074, Loss: 1.299255, Train: 0.907143, Val: 0.756000, Test: 0.780000, Test_acc_best: 0.796000
Epoch: 075, Loss: 1.285362, Train: 0.914286, Val: 0.756000, Test: 0.780000, Test_acc_best: 0.796000
Epoch: 076, Loss: 1.268964, Train: 0.914286, Val: 0.758000, Test: 0.785000, Test_acc_best: 0.796000
Epoch: 077, Loss: 1.259000, Train: 0.914286, Val: 0.766000, Test: 0.788000, Test_acc_best: 0.796000
Epoch: 078, Loss: 1.246637, Train: 0.907143, Val: 0.770000, Test: 0.785000, Test_acc_best: 0.796000
Epoch: 079, Loss: 1.241875, Train: 0.907143, Val: 0.772000, Test: 0.791000, Test_acc_best: 0.796000
Epoch: 080, Loss: 1.226044, Train: 0.914286, Val: 0.770000, Test: 0.793000, Test_acc_best: 0.796000
Epoch: 081, Loss: 1.217774, Train: 0.914286, Val: 0.772000, Test: 0.791000, Test_acc_best: 0.796000
Epoch: 082, Loss: 1.212143, Train: 0.907143, Val: 0.770000, Test: 0.786000, Test_acc_best: 0.796000
Epoch: 083, Loss: 1.193564, Train: 0.921429, Val: 0.762000, Test: 0.781000, Test_acc_best: 0.796000
Epoch: 084, Loss: 1.187313, Train: 0.914286, Val: 0.766000, Test: 0.779000, Test_acc_best: 0.796000
Epoch: 085, Loss: 1.176771, Train: 0.914286, Val: 0.768000, Test: 0.789000, Test_acc_best: 0.796000
Epoch: 086, Loss: 1.159831, Train: 0.907143, Val: 0.776000, Test: 0.795000, Test_acc_best: 0.796000
Epoch: 087, Loss: 1.149687, Train: 0.914286, Val: 0.772000, Test: 0.804000, Test_acc_best: 0.804000
Epoch: 088, Loss: 1.145104, Train: 0.921429, Val: 0.770000, Test: 0.798000, Test_acc_best: 0.804000
Epoch: 089, Loss: 1.136961, Train: 0.928571, Val: 0.774000, Test: 0.783000, Test_acc_best: 0.804000
Epoch: 090, Loss: 1.129928, Train: 0.928571, Val: 0.772000, Test: 0.777000, Test_acc_best: 0.804000
Epoch: 091, Loss: 1.101901, Train: 0.928571, Val: 0.772000, Test: 0.786000, Test_acc_best: 0.804000
Epoch: 092, Loss: 1.097785, Train: 0.928571, Val: 0.774000, Test: 0.797000, Test_acc_best: 0.804000
Epoch: 093, Loss: 1.086480, Train: 0.914286, Val: 0.772000, Test: 0.797000, Test_acc_best: 0.804000
Epoch: 094, Loss: 1.089391, Train: 0.935714, Val: 0.776000, Test: 0.789000, Test_acc_best: 0.804000
Epoch: 095, Loss: 1.079531, Train: 0.935714, Val: 0.778000, Test: 0.786000, Test_acc_best: 0.804000
Epoch: 096, Loss: 1.064740, Train: 0.935714, Val: 0.778000, Test: 0.790000, Test_acc_best: 0.804000
Epoch: 097, Loss: 1.052945, Train: 0.935714, Val: 0.778000, Test: 0.794000, Test_acc_best: 0.804000
Epoch: 098, Loss: 1.058977, Train: 0.921429, Val: 0.778000, Test: 0.793000, Test_acc_best: 0.804000
Epoch: 099, Loss: 1.038540, Train: 0.921429, Val: 0.776000, Test: 0.798000, Test_acc_best: 0.804000
Epoch: 100, Loss: 1.033666, Train: 0.928571, Val: 0.772000, Test: 0.792000, Test_acc_best: 0.804000
Epoch: 101, Loss: 1.025732, Train: 0.935714, Val: 0.774000, Test: 0.787000, Test_acc_best: 0.804000
Epoch: 102, Loss: 1.025816, Train: 0.935714, Val: 0.774000, Test: 0.785000, Test_acc_best: 0.804000
Epoch: 103, Loss: 1.011136, Train: 0.935714, Val: 0.778000, Test: 0.788000, Test_acc_best: 0.804000
Epoch: 104, Loss: 0.990606, Train: 0.928571, Val: 0.782000, Test: 0.795000, Test_acc_best: 0.804000
Epoch: 105, Loss: 1.000475, Train: 0.928571, Val: 0.788000, Test: 0.800000, Test_acc_best: 0.804000
Epoch: 106, Loss: 0.985124, Train: 0.921429, Val: 0.774000, Test: 0.791000, Test_acc_best: 0.804000
Epoch: 107, Loss: 0.979161, Train: 0.928571, Val: 0.774000, Test: 0.784000, Test_acc_best: 0.804000
Epoch: 108, Loss: 0.970158, Train: 0.942857, Val: 0.776000, Test: 0.786000, Test_acc_best: 0.804000
Epoch: 109, Loss: 0.953385, Train: 0.928571, Val: 0.778000, Test: 0.795000, Test_acc_best: 0.804000
Epoch: 110, Loss: 0.957852, Train: 0.928571, Val: 0.786000, Test: 0.798000, Test_acc_best: 0.804000
Epoch: 111, Loss: 0.951831, Train: 0.935714, Val: 0.782000, Test: 0.800000, Test_acc_best: 0.804000
Epoch: 112, Loss: 0.935134, Train: 0.928571, Val: 0.774000, Test: 0.791000, Test_acc_best: 0.804000
Epoch: 113, Loss: 0.931830, Train: 0.928571, Val: 0.776000, Test: 0.787000, Test_acc_best: 0.804000
Epoch: 114, Loss: 0.916495, Train: 0.942857, Val: 0.776000, Test: 0.790000, Test_acc_best: 0.804000
Epoch: 115, Loss: 0.917122, Train: 0.942857, Val: 0.778000, Test: 0.795000, Test_acc_best: 0.804000
Epoch: 116, Loss: 0.910779, Train: 0.942857, Val: 0.778000, Test: 0.796000, Test_acc_best: 0.804000
Epoch: 117, Loss: 0.900856, Train: 0.942857, Val: 0.774000, Test: 0.791000, Test_acc_best: 0.804000
Epoch: 118, Loss: 0.888826, Train: 0.942857, Val: 0.772000, Test: 0.785000, Test_acc_best: 0.804000
Epoch: 119, Loss: 0.886835, Train: 0.942857, Val: 0.778000, Test: 0.788000, Test_acc_best: 0.804000
Epoch: 120, Loss: 0.886154, Train: 0.935714, Val: 0.790000, Test: 0.797000, Test_acc_best: 0.804000
Epoch: 121, Loss: 0.872535, Train: 0.942857, Val: 0.786000, Test: 0.795000, Test_acc_best: 0.804000
Epoch: 122, Loss: 0.864903, Train: 0.928571, Val: 0.776000, Test: 0.793000, Test_acc_best: 0.804000
Epoch: 123, Loss: 0.864128, Train: 0.935714, Val: 0.780000, Test: 0.790000, Test_acc_best: 0.804000
Epoch: 124, Loss: 0.854320, Train: 0.942857, Val: 0.774000, Test: 0.788000, Test_acc_best: 0.804000
Epoch: 125, Loss: 0.858159, Train: 0.950000, Val: 0.786000, Test: 0.797000, Test_acc_best: 0.804000
Epoch: 126, Loss: 0.853628, Train: 0.950000, Val: 0.788000, Test: 0.798000, Test_acc_best: 0.804000
Epoch: 127, Loss: 0.850303, Train: 0.950000, Val: 0.786000, Test: 0.792000, Test_acc_best: 0.804000
Epoch: 128, Loss: 0.846721, Train: 0.935714, Val: 0.778000, Test: 0.800000, Test_acc_best: 0.804000
Epoch: 129, Loss: 0.842128, Train: 0.935714, Val: 0.778000, Test: 0.795000, Test_acc_best: 0.804000
Epoch: 130, Loss: 0.828701, Train: 0.942857, Val: 0.776000, Test: 0.791000, Test_acc_best: 0.804000
Epoch: 131, Loss: 0.820368, Train: 0.950000, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.804000
Epoch: 132, Loss: 0.805155, Train: 0.950000, Val: 0.792000, Test: 0.802000, Test_acc_best: 0.804000
Epoch: 133, Loss: 0.797644, Train: 0.950000, Val: 0.780000, Test: 0.797000, Test_acc_best: 0.804000
Epoch: 134, Loss: 0.798313, Train: 0.942857, Val: 0.778000, Test: 0.791000, Test_acc_best: 0.804000
Epoch: 135, Loss: 0.794785, Train: 0.942857, Val: 0.778000, Test: 0.788000, Test_acc_best: 0.804000
Epoch: 136, Loss: 0.796065, Train: 0.950000, Val: 0.786000, Test: 0.793000, Test_acc_best: 0.804000
Epoch: 137, Loss: 0.785268, Train: 0.957143, Val: 0.786000, Test: 0.796000, Test_acc_best: 0.804000
Epoch: 138, Loss: 0.777081, Train: 0.957143, Val: 0.788000, Test: 0.800000, Test_acc_best: 0.804000
Epoch: 139, Loss: 0.776140, Train: 0.957143, Val: 0.782000, Test: 0.797000, Test_acc_best: 0.804000
Epoch: 140, Loss: 0.776655, Train: 0.957143, Val: 0.780000, Test: 0.791000, Test_acc_best: 0.804000
Epoch: 141, Loss: 0.776717, Train: 0.950000, Val: 0.782000, Test: 0.796000, Test_acc_best: 0.804000
Epoch: 142, Loss: 0.764873, Train: 0.957143, Val: 0.790000, Test: 0.800000, Test_acc_best: 0.804000
Epoch: 143, Loss: 0.768758, Train: 0.957143, Val: 0.790000, Test: 0.799000, Test_acc_best: 0.804000
Epoch: 144, Loss: 0.759375, Train: 0.957143, Val: 0.782000, Test: 0.798000, Test_acc_best: 0.804000
Epoch: 145, Loss: 0.740691, Train: 0.957143, Val: 0.778000, Test: 0.795000, Test_acc_best: 0.804000
Epoch: 146, Loss: 0.741515, Train: 0.964286, Val: 0.788000, Test: 0.799000, Test_acc_best: 0.804000
Epoch: 147, Loss: 0.735292, Train: 0.957143, Val: 0.790000, Test: 0.799000, Test_acc_best: 0.804000
Epoch: 148, Loss: 0.723255, Train: 0.957143, Val: 0.786000, Test: 0.801000, Test_acc_best: 0.804000
Epoch: 149, Loss: 0.733467, Train: 0.957143, Val: 0.782000, Test: 0.797000, Test_acc_best: 0.804000
Epoch: 150, Loss: 0.729855, Train: 0.957143, Val: 0.786000, Test: 0.801000, Test_acc_best: 0.804000
Epoch: 151, Loss: 0.732174, Train: 0.971429, Val: 0.788000, Test: 0.797000, Test_acc_best: 0.804000
Epoch: 152, Loss: 0.711565, Train: 0.971429, Val: 0.786000, Test: 0.796000, Test_acc_best: 0.804000
Epoch: 153, Loss: 0.722211, Train: 0.964286, Val: 0.788000, Test: 0.798000, Test_acc_best: 0.804000
Epoch: 154, Loss: 0.706114, Train: 0.971429, Val: 0.788000, Test: 0.802000, Test_acc_best: 0.804000
Epoch: 155, Loss: 0.697725, Train: 0.978571, Val: 0.786000, Test: 0.805000, Test_acc_best: 0.805000
Epoch: 156, Loss: 0.705514, Train: 0.971429, Val: 0.788000, Test: 0.800000, Test_acc_best: 0.805000
Epoch: 157, Loss: 0.701682, Train: 0.971429, Val: 0.786000, Test: 0.798000, Test_acc_best: 0.805000
Epoch: 158, Loss: 0.688875, Train: 0.964286, Val: 0.786000, Test: 0.798000, Test_acc_best: 0.805000
Epoch: 159, Loss: 0.697493, Train: 0.964286, Val: 0.784000, Test: 0.797000, Test_acc_best: 0.805000
Epoch: 160, Loss: 0.684524, Train: 0.978571, Val: 0.786000, Test: 0.800000, Test_acc_best: 0.805000
Epoch: 161, Loss: 0.688338, Train: 0.971429, Val: 0.788000, Test: 0.800000, Test_acc_best: 0.805000
Epoch: 162, Loss: 0.672606, Train: 0.971429, Val: 0.786000, Test: 0.798000, Test_acc_best: 0.805000
Epoch: 163, Loss: 0.671046, Train: 0.971429, Val: 0.790000, Test: 0.798000, Test_acc_best: 0.805000
Epoch: 164, Loss: 0.667657, Train: 0.971429, Val: 0.790000, Test: 0.795000, Test_acc_best: 0.805000
Epoch: 165, Loss: 0.674266, Train: 0.978571, Val: 0.788000, Test: 0.792000, Test_acc_best: 0.805000
Epoch: 166, Loss: 0.665010, Train: 0.964286, Val: 0.784000, Test: 0.796000, Test_acc_best: 0.805000
Epoch: 167, Loss: 0.663167, Train: 0.964286, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.806000
Epoch: 168, Loss: 0.647973, Train: 0.964286, Val: 0.790000, Test: 0.803000, Test_acc_best: 0.806000
Epoch: 169, Loss: 0.671159, Train: 0.971429, Val: 0.784000, Test: 0.791000, Test_acc_best: 0.806000
Epoch: 170, Loss: 0.653928, Train: 0.971429, Val: 0.784000, Test: 0.792000, Test_acc_best: 0.806000
Epoch: 171, Loss: 0.651987, Train: 0.964286, Val: 0.784000, Test: 0.806000, Test_acc_best: 0.806000
Epoch: 172, Loss: 0.650449, Train: 0.971429, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.809000
Epoch: 173, Loss: 0.639426, Train: 0.978571, Val: 0.784000, Test: 0.796000, Test_acc_best: 0.809000
Epoch: 174, Loss: 0.635460, Train: 0.971429, Val: 0.788000, Test: 0.794000, Test_acc_best: 0.809000
Epoch: 175, Loss: 0.635571, Train: 0.978571, Val: 0.788000, Test: 0.802000, Test_acc_best: 0.809000
Epoch: 176, Loss: 0.633631, Train: 0.978571, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.809000
Epoch: 177, Loss: 0.628008, Train: 0.978571, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.809000
Epoch: 178, Loss: 0.611094, Train: 0.978571, Val: 0.796000, Test: 0.799000, Test_acc_best: 0.809000
Epoch: 179, Loss: 0.620540, Train: 0.971429, Val: 0.790000, Test: 0.795000, Test_acc_best: 0.809000
Epoch: 180, Loss: 0.631887, Train: 0.978571, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.809000
Epoch: 181, Loss: 0.612708, Train: 0.978571, Val: 0.790000, Test: 0.800000, Test_acc_best: 0.809000
Epoch: 182, Loss: 0.616931, Train: 0.971429, Val: 0.782000, Test: 0.804000, Test_acc_best: 0.809000
Epoch: 183, Loss: 0.624598, Train: 0.971429, Val: 0.790000, Test: 0.803000, Test_acc_best: 0.809000
Epoch: 184, Loss: 0.605244, Train: 0.978571, Val: 0.794000, Test: 0.796000, Test_acc_best: 0.809000
Epoch: 185, Loss: 0.610066, Train: 0.978571, Val: 0.790000, Test: 0.801000, Test_acc_best: 0.809000
Epoch: 186, Loss: 0.606992, Train: 0.978571, Val: 0.790000, Test: 0.796000, Test_acc_best: 0.809000
Epoch: 187, Loss: 0.597226, Train: 0.985714, Val: 0.790000, Test: 0.793000, Test_acc_best: 0.809000
Epoch: 188, Loss: 0.593193, Train: 0.978571, Val: 0.782000, Test: 0.798000, Test_acc_best: 0.809000
Epoch: 189, Loss: 0.598970, Train: 0.971429, Val: 0.800000, Test: 0.802000, Test_acc_best: 0.809000
Epoch: 190, Loss: 0.594297, Train: 0.978571, Val: 0.800000, Test: 0.803000, Test_acc_best: 0.809000
Epoch: 191, Loss: 0.590316, Train: 0.978571, Val: 0.790000, Test: 0.799000, Test_acc_best: 0.809000
Epoch: 192, Loss: 0.580179, Train: 0.978571, Val: 0.788000, Test: 0.795000, Test_acc_best: 0.809000
Epoch: 193, Loss: 0.580266, Train: 0.978571, Val: 0.784000, Test: 0.800000, Test_acc_best: 0.809000
Epoch: 194, Loss: 0.573031, Train: 0.978571, Val: 0.806000, Test: 0.801000, Test_acc_best: 0.809000
Epoch: 195, Loss: 0.573952, Train: 0.978571, Val: 0.796000, Test: 0.800000, Test_acc_best: 0.809000
Epoch: 196, Loss: 0.567543, Train: 0.971429, Val: 0.788000, Test: 0.799000, Test_acc_best: 0.809000
Epoch: 197, Loss: 0.572445, Train: 0.978571, Val: 0.790000, Test: 0.797000, Test_acc_best: 0.809000
Epoch: 198, Loss: 0.580688, Train: 0.978571, Val: 0.794000, Test: 0.797000, Test_acc_best: 0.809000
Epoch: 199, Loss: 0.572546, Train: 0.978571, Val: 0.786000, Test: 0.798000, Test_acc_best: 0.809000
Epoch: 200, Loss: 0.574366, Train: 0.978571, Val: 0.784000, Test: 0.801000, Test_acc_best: 0.809000
Epoch: 201, Loss: 0.557147, Train: 0.978571, Val: 0.786000, Test: 0.805000, Test_acc_best: 0.809000
Epoch: 202, Loss: 0.564686, Train: 0.978571, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.809000
Epoch: 203, Loss: 0.561113, Train: 0.978571, Val: 0.788000, Test: 0.800000, Test_acc_best: 0.809000
Epoch: 204, Loss: 0.552329, Train: 0.978571, Val: 0.790000, Test: 0.797000, Test_acc_best: 0.809000
Epoch: 205, Loss: 0.561524, Train: 0.978571, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.809000
Epoch: 206, Loss: 0.549743, Train: 0.978571, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.809000
Epoch: 207, Loss: 0.554808, Train: 0.978571, Val: 0.792000, Test: 0.801000, Test_acc_best: 0.809000
Epoch: 208, Loss: 0.554349, Train: 0.978571, Val: 0.790000, Test: 0.799000, Test_acc_best: 0.809000
Epoch: 209, Loss: 0.540942, Train: 0.978571, Val: 0.790000, Test: 0.799000, Test_acc_best: 0.809000
Epoch: 210, Loss: 0.548845, Train: 0.978571, Val: 0.790000, Test: 0.802000, Test_acc_best: 0.809000
Epoch: 211, Loss: 0.541066, Train: 0.978571, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.809000
Epoch: 212, Loss: 0.534733, Train: 0.978571, Val: 0.794000, Test: 0.803000, Test_acc_best: 0.809000
Epoch: 213, Loss: 0.541204, Train: 0.978571, Val: 0.790000, Test: 0.803000, Test_acc_best: 0.809000
Epoch: 214, Loss: 0.526620, Train: 0.978571, Val: 0.788000, Test: 0.803000, Test_acc_best: 0.809000
Epoch: 215, Loss: 0.525059, Train: 0.978571, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.809000
Epoch: 216, Loss: 0.528499, Train: 0.978571, Val: 0.792000, Test: 0.802000, Test_acc_best: 0.809000
Epoch: 217, Loss: 0.525387, Train: 0.978571, Val: 0.788000, Test: 0.798000, Test_acc_best: 0.809000
Epoch: 218, Loss: 0.524856, Train: 0.978571, Val: 0.794000, Test: 0.798000, Test_acc_best: 0.809000
Epoch: 219, Loss: 0.525815, Train: 0.978571, Val: 0.790000, Test: 0.799000, Test_acc_best: 0.809000
Epoch: 220, Loss: 0.522204, Train: 0.978571, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.809000
Epoch: 221, Loss: 0.514574, Train: 0.978571, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.809000
Epoch: 222, Loss: 0.514983, Train: 0.978571, Val: 0.786000, Test: 0.799000, Test_acc_best: 0.809000
Epoch: 223, Loss: 0.522976, Train: 0.978571, Val: 0.790000, Test: 0.797000, Test_acc_best: 0.809000
Epoch: 224, Loss: 0.526860, Train: 0.978571, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.809000
Epoch: 225, Loss: 0.513333, Train: 0.978571, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.809000
Epoch: 226, Loss: 0.515154, Train: 0.978571, Val: 0.786000, Test: 0.801000, Test_acc_best: 0.809000
Epoch: 227, Loss: 0.510396, Train: 0.978571, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.809000
Epoch: 228, Loss: 0.497659, Train: 0.978571, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.809000
Epoch: 229, Loss: 0.494077, Train: 0.978571, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.809000
Epoch: 230, Loss: 0.497781, Train: 0.985714, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.809000
Epoch: 231, Loss: 0.492994, Train: 0.985714, Val: 0.786000, Test: 0.799000, Test_acc_best: 0.809000
Epoch: 232, Loss: 0.501255, Train: 0.978571, Val: 0.788000, Test: 0.803000, Test_acc_best: 0.809000
Epoch: 233, Loss: 0.489787, Train: 0.978571, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.809000
Epoch: 234, Loss: 0.501320, Train: 0.978571, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.809000
Epoch: 235, Loss: 0.494728, Train: 0.978571, Val: 0.794000, Test: 0.800000, Test_acc_best: 0.809000
Epoch: 236, Loss: 0.485636, Train: 0.985714, Val: 0.792000, Test: 0.802000, Test_acc_best: 0.809000
