Epoch: 001, Loss: 1.939683, Train: 0.282285, Val: 0.316000, Test: 0.319000, Val_acc_best: 0.316000, Test_acc_best: 0.319000
Epoch: 064, Loss: 1.387721, Train: 0.885762, Val: 0.842000, Test: 0.847000, Val_acc_best: 0.860000, Test_acc_best: 0.854000
Epoch: 065, Loss: 1.336699, Train: 0.895695, Val: 0.850000, Test: 0.853000, Val_acc_best: 0.860000, Test_acc_best: 0.854000
Epoch: 066, Loss: 1.352333, Train: 0.896523, Val: 0.858000, Test: 0.857000, Val_acc_best: 0.860000, Test_acc_best: 0.857000
Epoch: 067, Loss: 1.387142, Train: 0.894868, Val: 0.854000, Test: 0.853000, Val_acc_best: 0.860000, Test_acc_best: 0.857000
Epoch: 068, Loss: 1.360689, Train: 0.893212, Val: 0.852000, Test: 0.850000, Val_acc_best: 0.860000, Test_acc_best: 0.857000
Epoch: 069, Loss: 1.363945, Train: 0.884106, Val: 0.838000, Test: 0.849000, Val_acc_best: 0.860000, Test_acc_best: 0.857000
Epoch: 070, Loss: 1.333219, Train: 0.879967, Val: 0.832000, Test: 0.841000, Val_acc_best: 0.860000, Test_acc_best: 0.857000
Epoch: 071, Loss: 1.362843, Train: 0.879967, Val: 0.834000, Test: 0.843000, Val_acc_best: 0.860000, Test_acc_best: 0.857000
Epoch: 072, Loss: 1.334203, Train: 0.884934, Val: 0.832000, Test: 0.853000, Val_acc_best: 0.860000, Test_acc_best: 0.857000
Epoch: 073, Loss: 1.301226, Train: 0.894868, Val: 0.848000, Test: 0.855000, Val_acc_best: 0.860000, Test_acc_best: 0.857000
Epoch: 074, Loss: 1.339415, Train: 0.899007, Val: 0.854000, Test: 0.855000, Val_acc_best: 0.860000, Test_acc_best: 0.857000
Epoch: 075, Loss: 1.327538, Train: 0.896523, Val: 0.854000, Test: 0.854000, Val_acc_best: 0.860000, Test_acc_best: 0.857000
Epoch: 076, Loss: 1.383575, Train: 0.893212, Val: 0.850000, Test: 0.849000, Val_acc_best: 0.860000, Test_acc_best: 0.857000
Epoch: 077, Loss: 1.303579, Train: 0.891556, Val: 0.844000, Test: 0.855000, Val_acc_best: 0.860000, Test_acc_best: 0.857000
Epoch: 078, Loss: 1.329158, Train: 0.889901, Val: 0.848000, Test: 0.858000, Val_acc_best: 0.860000, Test_acc_best: 0.858000
Epoch: 079, Loss: 1.324963, Train: 0.897351, Val: 0.856000, Test: 0.855000, Val_acc_best: 0.860000, Test_acc_best: 0.858000
Epoch: 080, Loss: 1.370594, Train: 0.899834, Val: 0.860000, Test: 0.859000, Val_acc_best: 0.860000, Test_acc_best: 0.859000
Epoch: 081, Loss: 1.339712, Train: 0.896523, Val: 0.858000, Test: 0.863000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 082, Loss: 1.363956, Train: 0.887417, Val: 0.856000, Test: 0.855000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 083, Loss: 1.291599, Train: 0.888245, Val: 0.850000, Test: 0.852000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 084, Loss: 1.335399, Train: 0.890728, Val: 0.854000, Test: 0.852000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 085, Loss: 1.304934, Train: 0.895695, Val: 0.846000, Test: 0.855000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 086, Loss: 1.313715, Train: 0.896523, Val: 0.848000, Test: 0.855000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 087, Loss: 1.349676, Train: 0.896523, Val: 0.842000, Test: 0.855000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 088, Loss: 1.328637, Train: 0.897351, Val: 0.844000, Test: 0.852000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 089, Loss: 1.313218, Train: 0.897351, Val: 0.848000, Test: 0.853000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 090, Loss: 1.282252, Train: 0.899834, Val: 0.856000, Test: 0.859000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 091, Loss: 1.294228, Train: 0.898179, Val: 0.852000, Test: 0.859000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 092, Loss: 1.279348, Train: 0.890728, Val: 0.854000, Test: 0.858000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 093, Loss: 1.352639, Train: 0.885762, Val: 0.852000, Test: 0.855000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 094, Loss: 1.286843, Train: 0.887417, Val: 0.846000, Test: 0.853000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 095, Loss: 1.298093, Train: 0.889901, Val: 0.844000, Test: 0.854000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 096, Loss: 1.328294, Train: 0.894040, Val: 0.846000, Test: 0.860000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 097, Loss: 1.258576, Train: 0.899834, Val: 0.852000, Test: 0.856000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 098, Loss: 1.339363, Train: 0.898179, Val: 0.850000, Test: 0.859000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 099, Loss: 1.294765, Train: 0.899007, Val: 0.852000, Test: 0.862000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 100, Loss: 1.335721, Train: 0.900662, Val: 0.854000, Test: 0.862000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 101, Loss: 1.281489, Train: 0.899007, Val: 0.856000, Test: 0.861000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 102, Loss: 1.269359, Train: 0.898179, Val: 0.856000, Test: 0.858000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 103, Loss: 1.307913, Train: 0.899834, Val: 0.856000, Test: 0.856000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 104, Loss: 1.267023, Train: 0.900662, Val: 0.858000, Test: 0.863000, Val_acc_best: 0.860000, Test_acc_best: 0.863000
Epoch: 105, Loss: 1.285935, Train: 0.900662, Val: 0.858000, Test: 0.864000, Val_acc_best: 0.860000, Test_acc_best: 0.864000
Epoch: 106, Loss: 1.272288, Train: 0.900662, Val: 0.854000, Test: 0.865000, Val_acc_best: 0.860000, Test_acc_best: 0.865000
Epoch: 107, Loss: 1.302924, Train: 0.898179, Val: 0.850000, Test: 0.863000, Val_acc_best: 0.860000, Test_acc_best: 0.865000
Epoch: 108, Loss: 1.308966, Train: 0.899007, Val: 0.856000, Test: 0.862000, Val_acc_best: 0.860000, Test_acc_best: 0.865000
Epoch: 109, Loss: 1.279658, Train: 0.899007, Val: 0.858000, Test: 0.861000, Val_acc_best: 0.860000, Test_acc_best: 0.865000
Epoch: 110, Loss: 1.292566, Train: 0.900662, Val: 0.860000, Test: 0.860000, Val_acc_best: 0.860000, Test_acc_best: 0.865000
Epoch: 111, Loss: 1.281857, Train: 0.898179, Val: 0.858000, Test: 0.861000, Val_acc_best: 0.860000, Test_acc_best: 0.865000
Epoch: 112, Loss: 1.282396, Train: 0.900662, Val: 0.856000, Test: 0.862000, Val_acc_best: 0.860000, Test_acc_best: 0.865000
Epoch: 113, Loss: 1.304020, Train: 0.900662, Val: 0.858000, Test: 0.862000, Val_acc_best: 0.860000, Test_acc_best: 0.865000
Epoch: 114, Loss: 1.291393, Train: 0.896523, Val: 0.854000, Test: 0.861000, Val_acc_best: 0.860000, Test_acc_best: 0.865000
Epoch: 115, Loss: 1.305348, Train: 0.896523, Val: 0.852000, Test: 0.861000, Val_acc_best: 0.860000, Test_acc_best: 0.865000
Epoch: 116, Loss: 1.275671, Train: 0.899007, Val: 0.856000, Test: 0.865000, Val_acc_best: 0.860000, Test_acc_best: 0.865000
Epoch: 117, Loss: 1.304007, Train: 0.899834, Val: 0.854000, Test: 0.861000, Val_acc_best: 0.860000, Test_acc_best: 0.865000
Epoch: 118, Loss: 1.255465, Train: 0.899834, Val: 0.852000, Test: 0.862000, Val_acc_best: 0.860000, Test_acc_best: 0.865000
Epoch: 119, Loss: 1.304566, Train: 0.902318, Val: 0.856000, Test: 0.863000, Val_acc_best: 0.860000, Test_acc_best: 0.865000
Epoch: 120, Loss: 1.260475, Train: 0.902318, Val: 0.854000, Test: 0.864000, Val_acc_best: 0.860000, Test_acc_best: 0.865000
Epoch: 121, Loss: 1.301247, Train: 0.903146, Val: 0.850000, Test: 0.863000, Val_acc_best: 0.860000, Test_acc_best: 0.865000
Epoch: 122, Loss: 1.290434, Train: 0.902318, Val: 0.852000, Test: 0.860000, Val_acc_best: 0.860000, Test_acc_best: 0.865000
Epoch: 123, Loss: 1.283002, Train: 0.900662, Val: 0.850000, Test: 0.865000, Val_acc_best: 0.860000, Test_acc_best: 0.865000
Epoch: 124, Loss: 1.334943, Train: 0.899834, Val: 0.850000, Test: 0.864000, Val_acc_best: 0.860000, Test_acc_best: 0.865000
Epoch: 125, Loss: 1.288061, Train: 0.903974, Val: 0.860000, Test: 0.865000, Val_acc_best: 0.860000, Test_acc_best: 0.865000
Epoch: 126, Loss: 1.288573, Train: 0.908940, Val: 0.862000, Test: 0.863000, Val_acc_best: 0.862000, Test_acc_best: 0.865000
Epoch: 127, Loss: 1.244590, Train: 0.908940, Val: 0.862000, Test: 0.866000, Val_acc_best: 0.862000, Test_acc_best: 0.866000
Epoch: 128, Loss: 1.319424, Train: 0.906457, Val: 0.862000, Test: 0.868000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 129, Loss: 1.321964, Train: 0.902318, Val: 0.852000, Test: 0.859000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 130, Loss: 1.297796, Train: 0.899834, Val: 0.854000, Test: 0.856000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 131, Loss: 1.274266, Train: 0.901490, Val: 0.848000, Test: 0.855000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 132, Loss: 1.267729, Train: 0.895695, Val: 0.850000, Test: 0.857000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 133, Loss: 1.271590, Train: 0.895695, Val: 0.852000, Test: 0.859000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 134, Loss: 1.283586, Train: 0.897351, Val: 0.848000, Test: 0.861000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 135, Loss: 1.257439, Train: 0.898179, Val: 0.844000, Test: 0.861000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 136, Loss: 1.307567, Train: 0.899834, Val: 0.848000, Test: 0.861000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 137, Loss: 1.282682, Train: 0.899834, Val: 0.852000, Test: 0.865000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 138, Loss: 1.259263, Train: 0.900662, Val: 0.856000, Test: 0.864000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 139, Loss: 1.337137, Train: 0.902318, Val: 0.858000, Test: 0.864000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 140, Loss: 1.277332, Train: 0.901490, Val: 0.858000, Test: 0.862000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 141, Loss: 1.301151, Train: 0.902318, Val: 0.856000, Test: 0.861000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 142, Loss: 1.313988, Train: 0.902318, Val: 0.858000, Test: 0.862000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 143, Loss: 1.284862, Train: 0.903146, Val: 0.856000, Test: 0.864000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 144, Loss: 1.264770, Train: 0.905629, Val: 0.850000, Test: 0.866000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 145, Loss: 1.278778, Train: 0.905629, Val: 0.854000, Test: 0.863000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 146, Loss: 1.302668, Train: 0.904801, Val: 0.856000, Test: 0.862000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 147, Loss: 1.262721, Train: 0.904801, Val: 0.860000, Test: 0.862000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 148, Loss: 1.268201, Train: 0.905629, Val: 0.860000, Test: 0.858000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 149, Loss: 1.276170, Train: 0.898179, Val: 0.858000, Test: 0.858000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 150, Loss: 1.271234, Train: 0.898179, Val: 0.856000, Test: 0.854000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 151, Loss: 1.250022, Train: 0.900662, Val: 0.858000, Test: 0.858000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 152, Loss: 1.289092, Train: 0.903146, Val: 0.860000, Test: 0.861000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 153, Loss: 1.307529, Train: 0.902318, Val: 0.858000, Test: 0.865000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 154, Loss: 1.246933, Train: 0.903146, Val: 0.856000, Test: 0.864000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 155, Loss: 1.267980, Train: 0.902318, Val: 0.856000, Test: 0.864000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 156, Loss: 1.291909, Train: 0.902318, Val: 0.856000, Test: 0.864000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 157, Loss: 1.266154, Train: 0.901490, Val: 0.862000, Test: 0.862000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 158, Loss: 1.276201, Train: 0.899007, Val: 0.858000, Test: 0.859000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 159, Loss: 1.261541, Train: 0.903146, Val: 0.860000, Test: 0.860000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 160, Loss: 1.301110, Train: 0.906457, Val: 0.862000, Test: 0.863000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 161, Loss: 1.289887, Train: 0.908113, Val: 0.858000, Test: 0.866000, Val_acc_best: 0.862000, Test_acc_best: 0.868000
Epoch: 162, Loss: 1.252884, Train: 0.908113, Val: 0.856000, Test: 0.869000, Val_acc_best: 0.862000, Test_acc_best: 0.869000
Epoch: 163, Loss: 1.240574, Train: 0.904801, Val: 0.858000, Test: 0.864000, Val_acc_best: 0.862000, Test_acc_best: 0.869000
Epoch: 164, Loss: 1.232971, Train: 0.903974, Val: 0.858000, Test: 0.861000, Val_acc_best: 0.862000, Test_acc_best: 0.869000
Epoch: 165, Loss: 1.255847, Train: 0.903146, Val: 0.854000, Test: 0.862000, Val_acc_best: 0.862000, Test_acc_best: 0.869000
Epoch: 166, Loss: 1.273314, Train: 0.903974, Val: 0.860000, Test: 0.864000, Val_acc_best: 0.862000, Test_acc_best: 0.869000
Epoch: 167, Loss: 1.300555, Train: 0.905629, Val: 0.860000, Test: 0.867000, Val_acc_best: 0.862000, Test_acc_best: 0.869000
Epoch: 168, Loss: 1.247919, Train: 0.909768, Val: 0.860000, Test: 0.870000, Val_acc_best: 0.862000, Test_acc_best: 0.870000
Epoch: 169, Loss: 1.265542, Train: 0.908113, Val: 0.864000, Test: 0.868000, Val_acc_best: 0.864000, Test_acc_best: 0.870000
Epoch: 170, Loss: 1.268047, Train: 0.908113, Val: 0.864000, Test: 0.867000, Val_acc_best: 0.864000, Test_acc_best: 0.870000
Epoch: 171, Loss: 1.217831, Train: 0.911424, Val: 0.862000, Test: 0.868000, Val_acc_best: 0.864000, Test_acc_best: 0.870000
Epoch: 172, Loss: 1.285964, Train: 0.910596, Val: 0.864000, Test: 0.875000, Val_acc_best: 0.864000, Test_acc_best: 0.875000
Epoch: 173, Loss: 1.231830, Train: 0.908940, Val: 0.862000, Test: 0.869000, Val_acc_best: 0.864000, Test_acc_best: 0.875000
Epoch: 174, Loss: 1.289846, Train: 0.904801, Val: 0.856000, Test: 0.866000, Val_acc_best: 0.864000, Test_acc_best: 0.875000
Epoch: 175, Loss: 1.271392, Train: 0.904801, Val: 0.854000, Test: 0.862000, Val_acc_best: 0.864000, Test_acc_best: 0.875000
Epoch: 176, Loss: 1.284655, Train: 0.903146, Val: 0.854000, Test: 0.860000, Val_acc_best: 0.864000, Test_acc_best: 0.875000
Epoch: 177, Loss: 1.257574, Train: 0.904801, Val: 0.854000, Test: 0.863000, Val_acc_best: 0.864000, Test_acc_best: 0.875000
Epoch: 178, Loss: 1.242284, Train: 0.908940, Val: 0.856000, Test: 0.867000, Val_acc_best: 0.864000, Test_acc_best: 0.875000
Epoch: 179, Loss: 1.247638, Train: 0.908940, Val: 0.856000, Test: 0.870000, Val_acc_best: 0.864000, Test_acc_best: 0.875000
Epoch: 180, Loss: 1.258689, Train: 0.908113, Val: 0.856000, Test: 0.871000, Val_acc_best: 0.864000, Test_acc_best: 0.875000
Epoch: 181, Loss: 1.233311, Train: 0.909768, Val: 0.858000, Test: 0.867000, Val_acc_best: 0.864000, Test_acc_best: 0.875000
Epoch: 182, Loss: 1.291644, Train: 0.907285, Val: 0.852000, Test: 0.864000, Val_acc_best: 0.864000, Test_acc_best: 0.875000
Epoch: 183, Loss: 1.229297, Train: 0.905629, Val: 0.852000, Test: 0.864000, Val_acc_best: 0.864000, Test_acc_best: 0.875000
Epoch: 184, Loss: 1.230391, Train: 0.906457, Val: 0.856000, Test: 0.866000, Val_acc_best: 0.864000, Test_acc_best: 0.875000
Epoch: 185, Loss: 1.246103, Train: 0.905629, Val: 0.860000, Test: 0.869000, Val_acc_best: 0.864000, Test_acc_best: 0.875000
Epoch: 186, Loss: 1.253317, Train: 0.903146, Val: 0.866000, Test: 0.872000, Val_acc_best: 0.866000, Test_acc_best: 0.875000
Epoch: 187, Loss: 1.267481, Train: 0.908113, Val: 0.866000, Test: 0.871000, Val_acc_best: 0.866000, Test_acc_best: 0.875000
Epoch: 188, Loss: 1.260655, Train: 0.908113, Val: 0.868000, Test: 0.872000, Val_acc_best: 0.868000, Test_acc_best: 0.875000
Epoch: 189, Loss: 1.249811, Train: 0.908940, Val: 0.866000, Test: 0.872000, Val_acc_best: 0.868000, Test_acc_best: 0.875000
Epoch: 190, Loss: 1.277624, Train: 0.906457, Val: 0.866000, Test: 0.873000, Val_acc_best: 0.868000, Test_acc_best: 0.875000
