Epoch: 001, Loss: 1.944968, Train: 0.257143, Val: 0.258000, Test: 0.275000, Test_acc_best: 0.275000
Epoch: 029, Loss: 1.927000, Train: 0.814286, Val: 0.594000, Test: 0.612000, Test_acc_best: 0.612000
Epoch: 030, Loss: 1.927024, Train: 0.814286, Val: 0.598000, Test: 0.619000, Test_acc_best: 0.619000
Epoch: 031, Loss: 1.923249, Train: 0.828571, Val: 0.604000, Test: 0.621000, Test_acc_best: 0.621000
Epoch: 032, Loss: 1.927778, Train: 0.821429, Val: 0.592000, Test: 0.621000, Test_acc_best: 0.621000
Epoch: 033, Loss: 1.921098, Train: 0.821429, Val: 0.590000, Test: 0.617000, Test_acc_best: 0.621000
Epoch: 034, Loss: 1.925796, Train: 0.828571, Val: 0.600000, Test: 0.622000, Test_acc_best: 0.622000
Epoch: 035, Loss: 1.920384, Train: 0.828571, Val: 0.604000, Test: 0.623000, Test_acc_best: 0.623000
Epoch: 036, Loss: 1.922326, Train: 0.828571, Val: 0.614000, Test: 0.626000, Test_acc_best: 0.626000
Epoch: 037, Loss: 1.921772, Train: 0.835714, Val: 0.620000, Test: 0.631000, Test_acc_best: 0.631000
Epoch: 038, Loss: 1.918625, Train: 0.842857, Val: 0.626000, Test: 0.644000, Test_acc_best: 0.644000
Epoch: 039, Loss: 1.919838, Train: 0.857143, Val: 0.636000, Test: 0.656000, Test_acc_best: 0.656000
Epoch: 040, Loss: 1.917675, Train: 0.871429, Val: 0.654000, Test: 0.665000, Test_acc_best: 0.665000
Epoch: 041, Loss: 1.919269, Train: 0.878571, Val: 0.664000, Test: 0.681000, Test_acc_best: 0.681000
Epoch: 042, Loss: 1.921832, Train: 0.878571, Val: 0.672000, Test: 0.688000, Test_acc_best: 0.688000
Epoch: 043, Loss: 1.925727, Train: 0.878571, Val: 0.684000, Test: 0.703000, Test_acc_best: 0.703000
Epoch: 044, Loss: 1.918585, Train: 0.878571, Val: 0.692000, Test: 0.721000, Test_acc_best: 0.721000
Epoch: 045, Loss: 1.918124, Train: 0.878571, Val: 0.712000, Test: 0.733000, Test_acc_best: 0.733000
Epoch: 046, Loss: 1.913173, Train: 0.892857, Val: 0.722000, Test: 0.742000, Test_acc_best: 0.742000
Epoch: 047, Loss: 1.916586, Train: 0.900000, Val: 0.732000, Test: 0.745000, Test_acc_best: 0.745000
Epoch: 048, Loss: 1.914534, Train: 0.900000, Val: 0.742000, Test: 0.746000, Test_acc_best: 0.746000
Epoch: 049, Loss: 1.915419, Train: 0.914286, Val: 0.754000, Test: 0.750000, Test_acc_best: 0.750000
Epoch: 050, Loss: 1.909942, Train: 0.914286, Val: 0.756000, Test: 0.752000, Test_acc_best: 0.752000
Epoch: 051, Loss: 1.914699, Train: 0.928571, Val: 0.758000, Test: 0.753000, Test_acc_best: 0.753000
Epoch: 052, Loss: 1.912791, Train: 0.928571, Val: 0.760000, Test: 0.752000, Test_acc_best: 0.753000
Epoch: 053, Loss: 1.915739, Train: 0.928571, Val: 0.758000, Test: 0.753000, Test_acc_best: 0.753000
Epoch: 054, Loss: 1.907243, Train: 0.928571, Val: 0.762000, Test: 0.752000, Test_acc_best: 0.753000
Epoch: 055, Loss: 1.905404, Train: 0.928571, Val: 0.756000, Test: 0.750000, Test_acc_best: 0.753000
Epoch: 056, Loss: 1.904992, Train: 0.928571, Val: 0.756000, Test: 0.749000, Test_acc_best: 0.753000
Epoch: 057, Loss: 1.912964, Train: 0.928571, Val: 0.756000, Test: 0.750000, Test_acc_best: 0.753000
Epoch: 058, Loss: 1.907223, Train: 0.928571, Val: 0.754000, Test: 0.749000, Test_acc_best: 0.753000
Epoch: 059, Loss: 1.912642, Train: 0.928571, Val: 0.756000, Test: 0.749000, Test_acc_best: 0.753000
Epoch: 060, Loss: 1.911218, Train: 0.935714, Val: 0.756000, Test: 0.749000, Test_acc_best: 0.753000
Epoch: 061, Loss: 1.898059, Train: 0.935714, Val: 0.754000, Test: 0.744000, Test_acc_best: 0.753000
Epoch: 062, Loss: 1.908635, Train: 0.935714, Val: 0.752000, Test: 0.741000, Test_acc_best: 0.753000
Epoch: 063, Loss: 1.903376, Train: 0.935714, Val: 0.744000, Test: 0.739000, Test_acc_best: 0.753000
Epoch: 064, Loss: 1.906463, Train: 0.935714, Val: 0.742000, Test: 0.736000, Test_acc_best: 0.753000
Epoch: 065, Loss: 1.903007, Train: 0.935714, Val: 0.738000, Test: 0.739000, Test_acc_best: 0.753000
Epoch: 066, Loss: 1.900981, Train: 0.935714, Val: 0.736000, Test: 0.738000, Test_acc_best: 0.753000
Epoch: 067, Loss: 1.904224, Train: 0.942857, Val: 0.746000, Test: 0.744000, Test_acc_best: 0.753000
Epoch: 068, Loss: 1.907938, Train: 0.942857, Val: 0.750000, Test: 0.746000, Test_acc_best: 0.753000
Epoch: 069, Loss: 1.903458, Train: 0.942857, Val: 0.756000, Test: 0.747000, Test_acc_best: 0.753000
Epoch: 070, Loss: 1.902215, Train: 0.942857, Val: 0.768000, Test: 0.750000, Test_acc_best: 0.753000
Epoch: 071, Loss: 1.906997, Train: 0.950000, Val: 0.770000, Test: 0.753000, Test_acc_best: 0.753000
Epoch: 072, Loss: 1.899158, Train: 0.950000, Val: 0.768000, Test: 0.757000, Test_acc_best: 0.757000
Epoch: 073, Loss: 1.895820, Train: 0.950000, Val: 0.764000, Test: 0.753000, Test_acc_best: 0.757000
Epoch: 074, Loss: 1.905965, Train: 0.950000, Val: 0.766000, Test: 0.754000, Test_acc_best: 0.757000
Epoch: 075, Loss: 1.900553, Train: 0.950000, Val: 0.760000, Test: 0.756000, Test_acc_best: 0.757000
Epoch: 076, Loss: 1.900853, Train: 0.950000, Val: 0.760000, Test: 0.753000, Test_acc_best: 0.757000
Epoch: 077, Loss: 1.902330, Train: 0.957143, Val: 0.758000, Test: 0.755000, Test_acc_best: 0.757000
Epoch: 078, Loss: 1.899883, Train: 0.957143, Val: 0.758000, Test: 0.756000, Test_acc_best: 0.757000
Epoch: 079, Loss: 1.901050, Train: 0.957143, Val: 0.758000, Test: 0.759000, Test_acc_best: 0.759000
Epoch: 080, Loss: 1.905047, Train: 0.957143, Val: 0.758000, Test: 0.758000, Test_acc_best: 0.759000
Epoch: 081, Loss: 1.894080, Train: 0.957143, Val: 0.754000, Test: 0.756000, Test_acc_best: 0.759000
Epoch: 082, Loss: 1.892721, Train: 0.957143, Val: 0.754000, Test: 0.757000, Test_acc_best: 0.759000
Epoch: 083, Loss: 1.889168, Train: 0.957143, Val: 0.756000, Test: 0.755000, Test_acc_best: 0.759000
Epoch: 084, Loss: 1.891975, Train: 0.957143, Val: 0.758000, Test: 0.751000, Test_acc_best: 0.759000
Epoch: 085, Loss: 1.887707, Train: 0.950000, Val: 0.760000, Test: 0.752000, Test_acc_best: 0.759000
Epoch: 086, Loss: 1.892627, Train: 0.950000, Val: 0.758000, Test: 0.748000, Test_acc_best: 0.759000
Epoch: 087, Loss: 1.891013, Train: 0.950000, Val: 0.752000, Test: 0.749000, Test_acc_best: 0.759000
Epoch: 088, Loss: 1.893020, Train: 0.942857, Val: 0.744000, Test: 0.743000, Test_acc_best: 0.759000
Epoch: 089, Loss: 1.887493, Train: 0.942857, Val: 0.742000, Test: 0.741000, Test_acc_best: 0.759000
Epoch: 090, Loss: 1.892902, Train: 0.942857, Val: 0.738000, Test: 0.740000, Test_acc_best: 0.759000
Epoch: 091, Loss: 1.896952, Train: 0.942857, Val: 0.736000, Test: 0.737000, Test_acc_best: 0.759000
Epoch: 092, Loss: 1.888328, Train: 0.942857, Val: 0.734000, Test: 0.737000, Test_acc_best: 0.759000
Epoch: 093, Loss: 1.895675, Train: 0.942857, Val: 0.734000, Test: 0.736000, Test_acc_best: 0.759000
Epoch: 094, Loss: 1.877744, Train: 0.935714, Val: 0.730000, Test: 0.734000, Test_acc_best: 0.759000
Epoch: 095, Loss: 1.879489, Train: 0.935714, Val: 0.730000, Test: 0.735000, Test_acc_best: 0.759000
Epoch: 096, Loss: 1.889334, Train: 0.935714, Val: 0.736000, Test: 0.734000, Test_acc_best: 0.759000
Epoch: 097, Loss: 1.879746, Train: 0.935714, Val: 0.736000, Test: 0.734000, Test_acc_best: 0.759000
Epoch: 098, Loss: 1.872500, Train: 0.935714, Val: 0.736000, Test: 0.734000, Test_acc_best: 0.759000
Epoch: 099, Loss: 1.889307, Train: 0.935714, Val: 0.738000, Test: 0.736000, Test_acc_best: 0.759000
Epoch: 100, Loss: 1.885225, Train: 0.935714, Val: 0.742000, Test: 0.736000, Test_acc_best: 0.759000
Epoch: 101, Loss: 1.875465, Train: 0.935714, Val: 0.742000, Test: 0.738000, Test_acc_best: 0.759000
Epoch: 102, Loss: 1.871204, Train: 0.935714, Val: 0.742000, Test: 0.739000, Test_acc_best: 0.759000
Epoch: 103, Loss: 1.884274, Train: 0.935714, Val: 0.744000, Test: 0.743000, Test_acc_best: 0.759000
Epoch: 104, Loss: 1.872432, Train: 0.935714, Val: 0.742000, Test: 0.741000, Test_acc_best: 0.759000
Epoch: 105, Loss: 1.879308, Train: 0.935714, Val: 0.744000, Test: 0.743000, Test_acc_best: 0.759000
Epoch: 106, Loss: 1.878033, Train: 0.935714, Val: 0.746000, Test: 0.742000, Test_acc_best: 0.759000
Epoch: 107, Loss: 1.879418, Train: 0.935714, Val: 0.748000, Test: 0.747000, Test_acc_best: 0.759000
Epoch: 108, Loss: 1.873186, Train: 0.935714, Val: 0.750000, Test: 0.751000, Test_acc_best: 0.759000
Epoch: 109, Loss: 1.875866, Train: 0.935714, Val: 0.748000, Test: 0.756000, Test_acc_best: 0.759000
Epoch: 110, Loss: 1.877557, Train: 0.935714, Val: 0.748000, Test: 0.757000, Test_acc_best: 0.759000
Epoch: 111, Loss: 1.884090, Train: 0.935714, Val: 0.750000, Test: 0.757000, Test_acc_best: 0.759000
Epoch: 112, Loss: 1.870915, Train: 0.935714, Val: 0.752000, Test: 0.760000, Test_acc_best: 0.760000
Epoch: 113, Loss: 1.872749, Train: 0.935714, Val: 0.754000, Test: 0.762000, Test_acc_best: 0.762000
Epoch: 114, Loss: 1.864694, Train: 0.942857, Val: 0.756000, Test: 0.764000, Test_acc_best: 0.764000
Epoch: 115, Loss: 1.874966, Train: 0.942857, Val: 0.764000, Test: 0.769000, Test_acc_best: 0.769000
Epoch: 116, Loss: 1.862276, Train: 0.942857, Val: 0.764000, Test: 0.772000, Test_acc_best: 0.772000
Epoch: 117, Loss: 1.867530, Train: 0.942857, Val: 0.762000, Test: 0.772000, Test_acc_best: 0.772000
Epoch: 118, Loss: 1.874021, Train: 0.942857, Val: 0.766000, Test: 0.772000, Test_acc_best: 0.772000
Epoch: 119, Loss: 1.856079, Train: 0.942857, Val: 0.768000, Test: 0.775000, Test_acc_best: 0.775000
Epoch: 120, Loss: 1.860004, Train: 0.942857, Val: 0.770000, Test: 0.774000, Test_acc_best: 0.775000
Epoch: 121, Loss: 1.874658, Train: 0.942857, Val: 0.770000, Test: 0.776000, Test_acc_best: 0.776000
Epoch: 122, Loss: 1.856075, Train: 0.942857, Val: 0.776000, Test: 0.777000, Test_acc_best: 0.777000
Epoch: 123, Loss: 1.866601, Train: 0.942857, Val: 0.776000, Test: 0.777000, Test_acc_best: 0.777000
Epoch: 124, Loss: 1.860438, Train: 0.942857, Val: 0.776000, Test: 0.778000, Test_acc_best: 0.778000
Epoch: 125, Loss: 1.861003, Train: 0.950000, Val: 0.772000, Test: 0.781000, Test_acc_best: 0.781000
Epoch: 126, Loss: 1.869079, Train: 0.950000, Val: 0.776000, Test: 0.780000, Test_acc_best: 0.781000
Epoch: 127, Loss: 1.858831, Train: 0.950000, Val: 0.778000, Test: 0.782000, Test_acc_best: 0.782000
Epoch: 128, Loss: 1.873395, Train: 0.950000, Val: 0.780000, Test: 0.780000, Test_acc_best: 0.782000
Epoch: 129, Loss: 1.851127, Train: 0.950000, Val: 0.780000, Test: 0.781000, Test_acc_best: 0.782000
Epoch: 130, Loss: 1.852069, Train: 0.950000, Val: 0.780000, Test: 0.783000, Test_acc_best: 0.783000
Epoch: 131, Loss: 1.859880, Train: 0.950000, Val: 0.784000, Test: 0.788000, Test_acc_best: 0.788000
Epoch: 132, Loss: 1.861086, Train: 0.950000, Val: 0.782000, Test: 0.787000, Test_acc_best: 0.788000
Epoch: 133, Loss: 1.865450, Train: 0.950000, Val: 0.778000, Test: 0.789000, Test_acc_best: 0.789000
Epoch: 134, Loss: 1.858012, Train: 0.950000, Val: 0.780000, Test: 0.791000, Test_acc_best: 0.791000
Epoch: 135, Loss: 1.858722, Train: 0.950000, Val: 0.780000, Test: 0.788000, Test_acc_best: 0.791000
Epoch: 136, Loss: 1.851201, Train: 0.950000, Val: 0.780000, Test: 0.787000, Test_acc_best: 0.791000
Epoch: 137, Loss: 1.856455, Train: 0.950000, Val: 0.780000, Test: 0.789000, Test_acc_best: 0.791000
Epoch: 138, Loss: 1.843482, Train: 0.950000, Val: 0.778000, Test: 0.792000, Test_acc_best: 0.792000
Epoch: 139, Loss: 1.868812, Train: 0.950000, Val: 0.782000, Test: 0.792000, Test_acc_best: 0.792000
Epoch: 140, Loss: 1.847536, Train: 0.950000, Val: 0.784000, Test: 0.793000, Test_acc_best: 0.793000
Epoch: 141, Loss: 1.862454, Train: 0.950000, Val: 0.782000, Test: 0.793000, Test_acc_best: 0.793000
Epoch: 142, Loss: 1.848871, Train: 0.950000, Val: 0.782000, Test: 0.794000, Test_acc_best: 0.794000
Epoch: 143, Loss: 1.865450, Train: 0.950000, Val: 0.778000, Test: 0.789000, Test_acc_best: 0.794000
Epoch: 144, Loss: 1.853070, Train: 0.950000, Val: 0.780000, Test: 0.788000, Test_acc_best: 0.794000
Epoch: 145, Loss: 1.840096, Train: 0.950000, Val: 0.780000, Test: 0.786000, Test_acc_best: 0.794000
Epoch: 146, Loss: 1.844525, Train: 0.950000, Val: 0.782000, Test: 0.786000, Test_acc_best: 0.794000
Epoch: 147, Loss: 1.859282, Train: 0.942857, Val: 0.780000, Test: 0.786000, Test_acc_best: 0.794000
Epoch: 148, Loss: 1.853874, Train: 0.942857, Val: 0.776000, Test: 0.786000, Test_acc_best: 0.794000
Epoch: 149, Loss: 1.865295, Train: 0.950000, Val: 0.776000, Test: 0.787000, Test_acc_best: 0.794000
Epoch: 150, Loss: 1.863509, Train: 0.950000, Val: 0.776000, Test: 0.787000, Test_acc_best: 0.794000
Epoch: 151, Loss: 1.845159, Train: 0.950000, Val: 0.776000, Test: 0.789000, Test_acc_best: 0.794000
Epoch: 152, Loss: 1.855999, Train: 0.950000, Val: 0.776000, Test: 0.788000, Test_acc_best: 0.794000
Epoch: 153, Loss: 1.854158, Train: 0.942857, Val: 0.776000, Test: 0.785000, Test_acc_best: 0.794000
Epoch: 154, Loss: 1.838975, Train: 0.942857, Val: 0.770000, Test: 0.785000, Test_acc_best: 0.794000
Epoch: 155, Loss: 1.846031, Train: 0.942857, Val: 0.770000, Test: 0.784000, Test_acc_best: 0.794000
Epoch: 156, Loss: 1.838767, Train: 0.942857, Val: 0.770000, Test: 0.784000, Test_acc_best: 0.794000
Epoch: 157, Loss: 1.830507, Train: 0.942857, Val: 0.770000, Test: 0.784000, Test_acc_best: 0.794000
Epoch: 158, Loss: 1.843259, Train: 0.942857, Val: 0.770000, Test: 0.782000, Test_acc_best: 0.794000
Epoch: 159, Loss: 1.820124, Train: 0.942857, Val: 0.772000, Test: 0.780000, Test_acc_best: 0.794000
Epoch: 160, Loss: 1.835269, Train: 0.942857, Val: 0.774000, Test: 0.780000, Test_acc_best: 0.794000
Epoch: 161, Loss: 1.817016, Train: 0.942857, Val: 0.774000, Test: 0.780000, Test_acc_best: 0.794000
Epoch: 162, Loss: 1.844822, Train: 0.942857, Val: 0.776000, Test: 0.779000, Test_acc_best: 0.794000
Epoch: 163, Loss: 1.841249, Train: 0.942857, Val: 0.776000, Test: 0.780000, Test_acc_best: 0.794000
Epoch: 164, Loss: 1.836783, Train: 0.942857, Val: 0.776000, Test: 0.778000, Test_acc_best: 0.794000
Epoch: 165, Loss: 1.841611, Train: 0.942857, Val: 0.778000, Test: 0.777000, Test_acc_best: 0.794000
Epoch: 166, Loss: 1.826157, Train: 0.942857, Val: 0.778000, Test: 0.777000, Test_acc_best: 0.794000
Epoch: 167, Loss: 1.833632, Train: 0.942857, Val: 0.778000, Test: 0.777000, Test_acc_best: 0.794000
Epoch: 168, Loss: 1.813882, Train: 0.942857, Val: 0.778000, Test: 0.780000, Test_acc_best: 0.794000
Epoch: 169, Loss: 1.830354, Train: 0.942857, Val: 0.784000, Test: 0.781000, Test_acc_best: 0.794000
Epoch: 170, Loss: 1.832081, Train: 0.942857, Val: 0.786000, Test: 0.782000, Test_acc_best: 0.794000
Epoch: 171, Loss: 1.831357, Train: 0.942857, Val: 0.790000, Test: 0.782000, Test_acc_best: 0.794000
Epoch: 172, Loss: 1.818245, Train: 0.950000, Val: 0.790000, Test: 0.784000, Test_acc_best: 0.794000
Epoch: 173, Loss: 1.829527, Train: 0.950000, Val: 0.792000, Test: 0.785000, Test_acc_best: 0.794000
Epoch: 174, Loss: 1.827051, Train: 0.950000, Val: 0.792000, Test: 0.788000, Test_acc_best: 0.794000
Epoch: 175, Loss: 1.830827, Train: 0.957143, Val: 0.794000, Test: 0.788000, Test_acc_best: 0.794000
Epoch: 176, Loss: 1.822965, Train: 0.957143, Val: 0.790000, Test: 0.788000, Test_acc_best: 0.794000
Epoch: 177, Loss: 1.814595, Train: 0.957143, Val: 0.792000, Test: 0.790000, Test_acc_best: 0.794000
Epoch: 178, Loss: 1.811701, Train: 0.957143, Val: 0.792000, Test: 0.789000, Test_acc_best: 0.794000
Epoch: 179, Loss: 1.840707, Train: 0.957143, Val: 0.792000, Test: 0.792000, Test_acc_best: 0.794000
Epoch: 180, Loss: 1.832928, Train: 0.957143, Val: 0.790000, Test: 0.792000, Test_acc_best: 0.794000
Epoch: 181, Loss: 1.818210, Train: 0.957143, Val: 0.788000, Test: 0.797000, Test_acc_best: 0.797000
Epoch: 182, Loss: 1.811044, Train: 0.957143, Val: 0.792000, Test: 0.796000, Test_acc_best: 0.797000
Epoch: 183, Loss: 1.829084, Train: 0.957143, Val: 0.792000, Test: 0.799000, Test_acc_best: 0.799000
Epoch: 184, Loss: 1.823658, Train: 0.957143, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.800000
Epoch: 185, Loss: 1.820156, Train: 0.957143, Val: 0.788000, Test: 0.800000, Test_acc_best: 0.800000
Epoch: 186, Loss: 1.808448, Train: 0.957143, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.804000
Epoch: 187, Loss: 1.799981, Train: 0.957143, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.806000
Epoch: 188, Loss: 1.809784, Train: 0.957143, Val: 0.788000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 189, Loss: 1.826719, Train: 0.957143, Val: 0.790000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 190, Loss: 1.807540, Train: 0.957143, Val: 0.790000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 191, Loss: 1.818893, Train: 0.957143, Val: 0.790000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 192, Loss: 1.808936, Train: 0.957143, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.808000
Epoch: 193, Loss: 1.808692, Train: 0.957143, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.809000
Epoch: 194, Loss: 1.805746, Train: 0.957143, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.809000
Epoch: 195, Loss: 1.797929, Train: 0.957143, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.809000
Epoch: 196, Loss: 1.807567, Train: 0.957143, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.809000
Epoch: 197, Loss: 1.824396, Train: 0.957143, Val: 0.798000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 198, Loss: 1.827261, Train: 0.957143, Val: 0.800000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 199, Loss: 1.807782, Train: 0.957143, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 200, Loss: 1.782180, Train: 0.957143, Val: 0.798000, Test: 0.808000, Test_acc_best: 0.812000
Epoch: 201, Loss: 1.807900, Train: 0.957143, Val: 0.798000, Test: 0.808000, Test_acc_best: 0.812000
Epoch: 202, Loss: 1.820315, Train: 0.957143, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.812000
Epoch: 203, Loss: 1.808749, Train: 0.957143, Val: 0.802000, Test: 0.807000, Test_acc_best: 0.812000
Epoch: 204, Loss: 1.804669, Train: 0.957143, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.812000
Epoch: 205, Loss: 1.794313, Train: 0.957143, Val: 0.802000, Test: 0.807000, Test_acc_best: 0.812000
Epoch: 206, Loss: 1.780942, Train: 0.957143, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.812000
Epoch: 207, Loss: 1.806024, Train: 0.957143, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.812000
Epoch: 208, Loss: 1.803101, Train: 0.957143, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.812000
Epoch: 209, Loss: 1.783652, Train: 0.957143, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.812000
Epoch: 210, Loss: 1.798922, Train: 0.957143, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.812000
Epoch: 211, Loss: 1.779974, Train: 0.957143, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.812000
Epoch: 212, Loss: 1.810207, Train: 0.957143, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.812000
Epoch: 213, Loss: 1.795739, Train: 0.957143, Val: 0.798000, Test: 0.801000, Test_acc_best: 0.812000
Epoch: 214, Loss: 1.773617, Train: 0.957143, Val: 0.798000, Test: 0.804000, Test_acc_best: 0.812000
Epoch: 215, Loss: 1.766681, Train: 0.957143, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.812000
Epoch: 216, Loss: 1.801521, Train: 0.957143, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.812000
Epoch: 217, Loss: 1.783865, Train: 0.957143, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.812000
Epoch: 218, Loss: 1.770917, Train: 0.957143, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.812000
Epoch: 219, Loss: 1.779526, Train: 0.957143, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.812000
Epoch: 220, Loss: 1.792276, Train: 0.957143, Val: 0.798000, Test: 0.800000, Test_acc_best: 0.812000
Epoch: 221, Loss: 1.768923, Train: 0.957143, Val: 0.798000, Test: 0.801000, Test_acc_best: 0.812000
Epoch: 222, Loss: 1.784607, Train: 0.950000, Val: 0.802000, Test: 0.799000, Test_acc_best: 0.812000
Epoch: 223, Loss: 1.763857, Train: 0.950000, Val: 0.802000, Test: 0.798000, Test_acc_best: 0.812000
Epoch: 224, Loss: 1.763949, Train: 0.950000, Val: 0.804000, Test: 0.797000, Test_acc_best: 0.812000
Epoch: 225, Loss: 1.790318, Train: 0.950000, Val: 0.804000, Test: 0.798000, Test_acc_best: 0.812000
Epoch: 226, Loss: 1.807742, Train: 0.950000, Val: 0.804000, Test: 0.798000, Test_acc_best: 0.812000
Epoch: 227, Loss: 1.766926, Train: 0.950000, Val: 0.804000, Test: 0.799000, Test_acc_best: 0.812000
Epoch: 228, Loss: 1.765991, Train: 0.950000, Val: 0.804000, Test: 0.799000, Test_acc_best: 0.812000
Epoch: 229, Loss: 1.769048, Train: 0.950000, Val: 0.802000, Test: 0.795000, Test_acc_best: 0.812000
Epoch: 230, Loss: 1.786840, Train: 0.950000, Val: 0.802000, Test: 0.795000, Test_acc_best: 0.812000
Epoch: 231, Loss: 1.786382, Train: 0.950000, Val: 0.800000, Test: 0.792000, Test_acc_best: 0.812000
Epoch: 232, Loss: 1.761726, Train: 0.942857, Val: 0.800000, Test: 0.790000, Test_acc_best: 0.812000
Epoch: 233, Loss: 1.747372, Train: 0.942857, Val: 0.800000, Test: 0.791000, Test_acc_best: 0.812000
Epoch: 234, Loss: 1.780370, Train: 0.942857, Val: 0.796000, Test: 0.789000, Test_acc_best: 0.812000
Epoch: 235, Loss: 1.807648, Train: 0.942857, Val: 0.796000, Test: 0.787000, Test_acc_best: 0.812000
Epoch: 236, Loss: 1.785448, Train: 0.942857, Val: 0.798000, Test: 0.784000, Test_acc_best: 0.812000
