Epoch: 001, Loss: 1.946857, Train: 0.257143, Val: 0.144000, Test: 0.179000, Test_acc_best: 0.179000
Epoch: 033, Loss: 1.825556, Train: 0.957143, Val: 0.776000, Test: 0.778000, Test_acc_best: 0.781000
Epoch: 034, Loss: 1.817460, Train: 0.957143, Val: 0.778000, Test: 0.777000, Test_acc_best: 0.781000
Epoch: 035, Loss: 1.821660, Train: 0.957143, Val: 0.776000, Test: 0.782000, Test_acc_best: 0.782000
Epoch: 036, Loss: 1.812768, Train: 0.950000, Val: 0.776000, Test: 0.782000, Test_acc_best: 0.782000
Epoch: 037, Loss: 1.805502, Train: 0.950000, Val: 0.770000, Test: 0.779000, Test_acc_best: 0.782000
Epoch: 038, Loss: 1.808957, Train: 0.950000, Val: 0.770000, Test: 0.779000, Test_acc_best: 0.782000
Epoch: 039, Loss: 1.809783, Train: 0.942857, Val: 0.772000, Test: 0.780000, Test_acc_best: 0.782000
Epoch: 040, Loss: 1.798522, Train: 0.957143, Val: 0.770000, Test: 0.783000, Test_acc_best: 0.783000
Epoch: 041, Loss: 1.790646, Train: 0.957143, Val: 0.776000, Test: 0.784000, Test_acc_best: 0.784000
Epoch: 042, Loss: 1.783890, Train: 0.957143, Val: 0.778000, Test: 0.788000, Test_acc_best: 0.788000
Epoch: 043, Loss: 1.781022, Train: 0.957143, Val: 0.778000, Test: 0.789000, Test_acc_best: 0.789000
Epoch: 044, Loss: 1.779149, Train: 0.964286, Val: 0.780000, Test: 0.790000, Test_acc_best: 0.790000
Epoch: 045, Loss: 1.767859, Train: 0.964286, Val: 0.786000, Test: 0.793000, Test_acc_best: 0.793000
Epoch: 046, Loss: 1.769146, Train: 0.964286, Val: 0.786000, Test: 0.795000, Test_acc_best: 0.795000
Epoch: 047, Loss: 1.759110, Train: 0.964286, Val: 0.784000, Test: 0.791000, Test_acc_best: 0.795000
Epoch: 048, Loss: 1.753763, Train: 0.964286, Val: 0.782000, Test: 0.790000, Test_acc_best: 0.795000
Epoch: 049, Loss: 1.747790, Train: 0.964286, Val: 0.778000, Test: 0.789000, Test_acc_best: 0.795000
Epoch: 050, Loss: 1.741866, Train: 0.964286, Val: 0.784000, Test: 0.790000, Test_acc_best: 0.795000
Epoch: 051, Loss: 1.733455, Train: 0.964286, Val: 0.784000, Test: 0.791000, Test_acc_best: 0.795000
Epoch: 052, Loss: 1.730573, Train: 0.964286, Val: 0.784000, Test: 0.791000, Test_acc_best: 0.795000
Epoch: 053, Loss: 1.719759, Train: 0.971429, Val: 0.782000, Test: 0.789000, Test_acc_best: 0.795000
Epoch: 054, Loss: 1.717650, Train: 0.964286, Val: 0.778000, Test: 0.788000, Test_acc_best: 0.795000
Epoch: 055, Loss: 1.712843, Train: 0.964286, Val: 0.778000, Test: 0.789000, Test_acc_best: 0.795000
Epoch: 056, Loss: 1.698962, Train: 0.971429, Val: 0.778000, Test: 0.787000, Test_acc_best: 0.795000
Epoch: 057, Loss: 1.698632, Train: 0.971429, Val: 0.776000, Test: 0.786000, Test_acc_best: 0.795000
Epoch: 058, Loss: 1.696764, Train: 0.971429, Val: 0.776000, Test: 0.789000, Test_acc_best: 0.795000
Epoch: 059, Loss: 1.693605, Train: 0.971429, Val: 0.776000, Test: 0.790000, Test_acc_best: 0.795000
Epoch: 060, Loss: 1.692221, Train: 0.971429, Val: 0.776000, Test: 0.791000, Test_acc_best: 0.795000
Epoch: 061, Loss: 1.675088, Train: 0.971429, Val: 0.778000, Test: 0.793000, Test_acc_best: 0.795000
Epoch: 062, Loss: 1.684847, Train: 0.971429, Val: 0.778000, Test: 0.794000, Test_acc_best: 0.795000
Epoch: 063, Loss: 1.675767, Train: 0.971429, Val: 0.778000, Test: 0.790000, Test_acc_best: 0.795000
Epoch: 064, Loss: 1.669389, Train: 0.971429, Val: 0.784000, Test: 0.790000, Test_acc_best: 0.795000
Epoch: 065, Loss: 1.658298, Train: 0.964286, Val: 0.784000, Test: 0.789000, Test_acc_best: 0.795000
Epoch: 066, Loss: 1.652771, Train: 0.957143, Val: 0.788000, Test: 0.791000, Test_acc_best: 0.795000
Epoch: 067, Loss: 1.654822, Train: 0.957143, Val: 0.790000, Test: 0.791000, Test_acc_best: 0.795000
Epoch: 068, Loss: 1.639090, Train: 0.964286, Val: 0.790000, Test: 0.793000, Test_acc_best: 0.795000
Epoch: 069, Loss: 1.628679, Train: 0.964286, Val: 0.790000, Test: 0.794000, Test_acc_best: 0.795000
Epoch: 070, Loss: 1.631658, Train: 0.964286, Val: 0.788000, Test: 0.794000, Test_acc_best: 0.795000
Epoch: 071, Loss: 1.603905, Train: 0.971429, Val: 0.792000, Test: 0.794000, Test_acc_best: 0.795000
Epoch: 072, Loss: 1.592218, Train: 0.971429, Val: 0.792000, Test: 0.796000, Test_acc_best: 0.796000
Epoch: 073, Loss: 1.602308, Train: 0.971429, Val: 0.790000, Test: 0.795000, Test_acc_best: 0.796000
Epoch: 074, Loss: 1.588065, Train: 0.971429, Val: 0.786000, Test: 0.795000, Test_acc_best: 0.796000
Epoch: 075, Loss: 1.574063, Train: 0.971429, Val: 0.784000, Test: 0.796000, Test_acc_best: 0.796000
Epoch: 076, Loss: 1.590194, Train: 0.971429, Val: 0.782000, Test: 0.795000, Test_acc_best: 0.796000
Epoch: 077, Loss: 1.579873, Train: 0.971429, Val: 0.778000, Test: 0.796000, Test_acc_best: 0.796000
Epoch: 078, Loss: 1.550348, Train: 0.971429, Val: 0.778000, Test: 0.795000, Test_acc_best: 0.796000
Epoch: 079, Loss: 1.547500, Train: 0.971429, Val: 0.778000, Test: 0.792000, Test_acc_best: 0.796000
Epoch: 080, Loss: 1.539577, Train: 0.971429, Val: 0.782000, Test: 0.791000, Test_acc_best: 0.796000
Epoch: 081, Loss: 1.538314, Train: 0.971429, Val: 0.782000, Test: 0.791000, Test_acc_best: 0.796000
Epoch: 082, Loss: 1.530407, Train: 0.971429, Val: 0.782000, Test: 0.792000, Test_acc_best: 0.796000
Epoch: 083, Loss: 1.513993, Train: 0.964286, Val: 0.782000, Test: 0.791000, Test_acc_best: 0.796000
Epoch: 084, Loss: 1.526067, Train: 0.964286, Val: 0.782000, Test: 0.792000, Test_acc_best: 0.796000
Epoch: 085, Loss: 1.521559, Train: 0.964286, Val: 0.776000, Test: 0.792000, Test_acc_best: 0.796000
Epoch: 086, Loss: 1.508466, Train: 0.964286, Val: 0.778000, Test: 0.792000, Test_acc_best: 0.796000
Epoch: 087, Loss: 1.486646, Train: 0.964286, Val: 0.780000, Test: 0.791000, Test_acc_best: 0.796000
Epoch: 088, Loss: 1.498009, Train: 0.964286, Val: 0.778000, Test: 0.792000, Test_acc_best: 0.796000
Epoch: 089, Loss: 1.494860, Train: 0.964286, Val: 0.780000, Test: 0.793000, Test_acc_best: 0.796000
Epoch: 090, Loss: 1.460903, Train: 0.964286, Val: 0.778000, Test: 0.794000, Test_acc_best: 0.796000
Epoch: 091, Loss: 1.448153, Train: 0.964286, Val: 0.780000, Test: 0.794000, Test_acc_best: 0.796000
Epoch: 092, Loss: 1.451663, Train: 0.971429, Val: 0.782000, Test: 0.794000, Test_acc_best: 0.796000
Epoch: 093, Loss: 1.431898, Train: 0.971429, Val: 0.782000, Test: 0.795000, Test_acc_best: 0.796000
Epoch: 094, Loss: 1.452121, Train: 0.971429, Val: 0.784000, Test: 0.793000, Test_acc_best: 0.796000
Epoch: 095, Loss: 1.428826, Train: 0.971429, Val: 0.784000, Test: 0.797000, Test_acc_best: 0.797000
Epoch: 096, Loss: 1.437219, Train: 0.971429, Val: 0.788000, Test: 0.798000, Test_acc_best: 0.798000
Epoch: 097, Loss: 1.408260, Train: 0.964286, Val: 0.788000, Test: 0.797000, Test_acc_best: 0.798000
Epoch: 098, Loss: 1.402615, Train: 0.971429, Val: 0.790000, Test: 0.797000, Test_acc_best: 0.798000
Epoch: 099, Loss: 1.394265, Train: 0.971429, Val: 0.792000, Test: 0.799000, Test_acc_best: 0.799000
Epoch: 100, Loss: 1.391483, Train: 0.971429, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.800000
Epoch: 101, Loss: 1.381957, Train: 0.971429, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.800000
Epoch: 102, Loss: 1.387164, Train: 0.971429, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.800000
Epoch: 103, Loss: 1.351946, Train: 0.971429, Val: 0.796000, Test: 0.799000, Test_acc_best: 0.800000
Epoch: 104, Loss: 1.356819, Train: 0.971429, Val: 0.796000, Test: 0.800000, Test_acc_best: 0.800000
Epoch: 105, Loss: 1.348984, Train: 0.971429, Val: 0.794000, Test: 0.800000, Test_acc_best: 0.800000
Epoch: 106, Loss: 1.322059, Train: 0.971429, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.800000
Epoch: 107, Loss: 1.336935, Train: 0.971429, Val: 0.790000, Test: 0.799000, Test_acc_best: 0.800000
Epoch: 108, Loss: 1.320673, Train: 0.971429, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.800000
Epoch: 109, Loss: 1.293435, Train: 0.971429, Val: 0.790000, Test: 0.800000, Test_acc_best: 0.800000
Epoch: 110, Loss: 1.293612, Train: 0.971429, Val: 0.792000, Test: 0.799000, Test_acc_best: 0.800000
Epoch: 111, Loss: 1.298520, Train: 0.971429, Val: 0.792000, Test: 0.798000, Test_acc_best: 0.800000
Epoch: 112, Loss: 1.288745, Train: 0.971429, Val: 0.796000, Test: 0.797000, Test_acc_best: 0.800000
Epoch: 113, Loss: 1.282963, Train: 0.971429, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.800000
Epoch: 114, Loss: 1.275255, Train: 0.971429, Val: 0.790000, Test: 0.799000, Test_acc_best: 0.800000
Epoch: 115, Loss: 1.262163, Train: 0.971429, Val: 0.790000, Test: 0.802000, Test_acc_best: 0.802000
Epoch: 116, Loss: 1.238437, Train: 0.971429, Val: 0.794000, Test: 0.803000, Test_acc_best: 0.803000
Epoch: 117, Loss: 1.238954, Train: 0.971429, Val: 0.800000, Test: 0.803000, Test_acc_best: 0.803000
Epoch: 118, Loss: 1.263820, Train: 0.971429, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.805000
Epoch: 119, Loss: 1.255529, Train: 0.971429, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 120, Loss: 1.200550, Train: 0.971429, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.810000
Epoch: 121, Loss: 1.229653, Train: 0.971429, Val: 0.804000, Test: 0.811000, Test_acc_best: 0.811000
Epoch: 122, Loss: 1.236110, Train: 0.971429, Val: 0.806000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 123, Loss: 1.191064, Train: 0.971429, Val: 0.806000, Test: 0.813000, Test_acc_best: 0.813000
Epoch: 124, Loss: 1.183127, Train: 0.971429, Val: 0.808000, Test: 0.815000, Test_acc_best: 0.815000
Epoch: 125, Loss: 1.162835, Train: 0.971429, Val: 0.806000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 126, Loss: 1.163125, Train: 0.971429, Val: 0.808000, Test: 0.815000, Test_acc_best: 0.815000
Epoch: 127, Loss: 1.158874, Train: 0.971429, Val: 0.806000, Test: 0.815000, Test_acc_best: 0.815000
Epoch: 128, Loss: 1.165675, Train: 0.971429, Val: 0.806000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 129, Loss: 1.139952, Train: 0.971429, Val: 0.806000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 130, Loss: 1.117670, Train: 0.971429, Val: 0.808000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 131, Loss: 1.128895, Train: 0.971429, Val: 0.808000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 132, Loss: 1.116523, Train: 0.971429, Val: 0.806000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 133, Loss: 1.108202, Train: 0.971429, Val: 0.810000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 134, Loss: 1.122880, Train: 0.971429, Val: 0.810000, Test: 0.813000, Test_acc_best: 0.815000
Epoch: 135, Loss: 1.077244, Train: 0.971429, Val: 0.806000, Test: 0.814000, Test_acc_best: 0.815000
Epoch: 136, Loss: 1.081075, Train: 0.971429, Val: 0.804000, Test: 0.812000, Test_acc_best: 0.815000
Epoch: 137, Loss: 1.092042, Train: 0.971429, Val: 0.802000, Test: 0.811000, Test_acc_best: 0.815000
Epoch: 138, Loss: 1.051566, Train: 0.971429, Val: 0.802000, Test: 0.810000, Test_acc_best: 0.815000
Epoch: 139, Loss: 1.075044, Train: 0.971429, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 140, Loss: 1.028831, Train: 0.971429, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 141, Loss: 1.032799, Train: 0.971429, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 142, Loss: 1.040047, Train: 0.971429, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.815000
Epoch: 143, Loss: 1.025021, Train: 0.971429, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 144, Loss: 0.970853, Train: 0.971429, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 145, Loss: 0.994428, Train: 0.971429, Val: 0.802000, Test: 0.803000, Test_acc_best: 0.815000
Epoch: 146, Loss: 0.951292, Train: 0.971429, Val: 0.802000, Test: 0.804000, Test_acc_best: 0.815000
Epoch: 147, Loss: 1.023485, Train: 0.971429, Val: 0.802000, Test: 0.804000, Test_acc_best: 0.815000
Epoch: 148, Loss: 0.986805, Train: 0.971429, Val: 0.802000, Test: 0.803000, Test_acc_best: 0.815000
Epoch: 149, Loss: 0.999049, Train: 0.971429, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 150, Loss: 0.990032, Train: 0.971429, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.815000
Epoch: 151, Loss: 0.991386, Train: 0.971429, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.815000
Epoch: 152, Loss: 0.983449, Train: 0.971429, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.815000
Epoch: 153, Loss: 0.959905, Train: 0.971429, Val: 0.798000, Test: 0.806000, Test_acc_best: 0.815000
Epoch: 154, Loss: 0.948139, Train: 0.971429, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 155, Loss: 0.948279, Train: 0.971429, Val: 0.800000, Test: 0.806000, Test_acc_best: 0.815000
Epoch: 156, Loss: 0.952181, Train: 0.971429, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 157, Loss: 0.980465, Train: 0.971429, Val: 0.798000, Test: 0.808000, Test_acc_best: 0.815000
Epoch: 158, Loss: 0.914580, Train: 0.971429, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 159, Loss: 0.847192, Train: 0.971429, Val: 0.804000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 160, Loss: 0.887546, Train: 0.971429, Val: 0.804000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 161, Loss: 0.889799, Train: 0.971429, Val: 0.804000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 162, Loss: 0.886520, Train: 0.971429, Val: 0.804000, Test: 0.810000, Test_acc_best: 0.815000
Epoch: 163, Loss: 0.890621, Train: 0.971429, Val: 0.804000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 164, Loss: 0.853230, Train: 0.971429, Val: 0.804000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 165, Loss: 0.850918, Train: 0.978571, Val: 0.804000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 166, Loss: 0.871727, Train: 0.978571, Val: 0.804000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 167, Loss: 0.863229, Train: 0.978571, Val: 0.804000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 168, Loss: 0.867500, Train: 0.978571, Val: 0.804000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 169, Loss: 0.849453, Train: 0.978571, Val: 0.804000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 170, Loss: 0.832475, Train: 0.978571, Val: 0.804000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 171, Loss: 0.839536, Train: 0.978571, Val: 0.804000, Test: 0.806000, Test_acc_best: 0.815000
Epoch: 172, Loss: 0.845610, Train: 0.978571, Val: 0.804000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 173, Loss: 0.838405, Train: 0.978571, Val: 0.804000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 174, Loss: 0.792111, Train: 0.978571, Val: 0.802000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 175, Loss: 0.860401, Train: 0.978571, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.815000
Epoch: 176, Loss: 0.786441, Train: 0.978571, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 177, Loss: 0.770884, Train: 0.978571, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 178, Loss: 0.795668, Train: 0.978571, Val: 0.800000, Test: 0.806000, Test_acc_best: 0.815000
Epoch: 179, Loss: 0.779757, Train: 0.978571, Val: 0.802000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 180, Loss: 0.765981, Train: 0.978571, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.815000
Epoch: 181, Loss: 0.753855, Train: 0.978571, Val: 0.802000, Test: 0.806000, Test_acc_best: 0.815000
Epoch: 182, Loss: 0.774173, Train: 0.978571, Val: 0.804000, Test: 0.806000, Test_acc_best: 0.815000
Epoch: 183, Loss: 0.759434, Train: 0.978571, Val: 0.804000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 184, Loss: 0.762656, Train: 0.978571, Val: 0.804000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 185, Loss: 0.728199, Train: 0.978571, Val: 0.806000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 186, Loss: 0.735568, Train: 0.985714, Val: 0.806000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 187, Loss: 0.729388, Train: 0.985714, Val: 0.806000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 188, Loss: 0.703040, Train: 0.985714, Val: 0.806000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 189, Loss: 0.708367, Train: 0.985714, Val: 0.804000, Test: 0.804000, Test_acc_best: 0.815000
Epoch: 190, Loss: 0.704587, Train: 0.985714, Val: 0.804000, Test: 0.804000, Test_acc_best: 0.815000
Epoch: 191, Loss: 0.740437, Train: 0.985714, Val: 0.804000, Test: 0.803000, Test_acc_best: 0.815000
Epoch: 192, Loss: 0.717636, Train: 0.985714, Val: 0.806000, Test: 0.804000, Test_acc_best: 0.815000
Epoch: 193, Loss: 0.692210, Train: 0.985714, Val: 0.806000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 194, Loss: 0.692109, Train: 0.985714, Val: 0.806000, Test: 0.806000, Test_acc_best: 0.815000
Epoch: 195, Loss: 0.676960, Train: 0.985714, Val: 0.804000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 196, Loss: 0.673959, Train: 0.985714, Val: 0.802000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 197, Loss: 0.677497, Train: 0.985714, Val: 0.808000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 198, Loss: 0.699145, Train: 0.985714, Val: 0.810000, Test: 0.808000, Test_acc_best: 0.815000
Epoch: 199, Loss: 0.645080, Train: 0.985714, Val: 0.812000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 200, Loss: 0.669533, Train: 0.985714, Val: 0.816000, Test: 0.806000, Test_acc_best: 0.815000
Epoch: 201, Loss: 0.688705, Train: 0.985714, Val: 0.816000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 202, Loss: 0.652749, Train: 0.985714, Val: 0.816000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 203, Loss: 0.688668, Train: 0.985714, Val: 0.818000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 204, Loss: 0.622900, Train: 0.985714, Val: 0.818000, Test: 0.808000, Test_acc_best: 0.815000
Epoch: 205, Loss: 0.656609, Train: 0.985714, Val: 0.818000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 206, Loss: 0.650679, Train: 0.985714, Val: 0.818000, Test: 0.808000, Test_acc_best: 0.815000
Epoch: 207, Loss: 0.656056, Train: 0.985714, Val: 0.818000, Test: 0.808000, Test_acc_best: 0.815000
Epoch: 208, Loss: 0.647611, Train: 0.985714, Val: 0.818000, Test: 0.808000, Test_acc_best: 0.815000
Epoch: 209, Loss: 0.609308, Train: 0.985714, Val: 0.816000, Test: 0.808000, Test_acc_best: 0.815000
Epoch: 210, Loss: 0.658694, Train: 0.985714, Val: 0.818000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 211, Loss: 0.631036, Train: 0.985714, Val: 0.818000, Test: 0.809000, Test_acc_best: 0.815000
Epoch: 212, Loss: 0.588112, Train: 0.985714, Val: 0.816000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 213, Loss: 0.624988, Train: 0.985714, Val: 0.816000, Test: 0.804000, Test_acc_best: 0.815000
Epoch: 214, Loss: 0.601146, Train: 0.985714, Val: 0.818000, Test: 0.803000, Test_acc_best: 0.815000
Epoch: 215, Loss: 0.619833, Train: 0.985714, Val: 0.818000, Test: 0.804000, Test_acc_best: 0.815000
Epoch: 216, Loss: 0.602658, Train: 0.985714, Val: 0.818000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 217, Loss: 0.573428, Train: 0.985714, Val: 0.818000, Test: 0.806000, Test_acc_best: 0.815000
Epoch: 218, Loss: 0.602181, Train: 0.985714, Val: 0.818000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 219, Loss: 0.591929, Train: 0.985714, Val: 0.814000, Test: 0.807000, Test_acc_best: 0.815000
Epoch: 220, Loss: 0.615204, Train: 0.985714, Val: 0.814000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 221, Loss: 0.547785, Train: 0.985714, Val: 0.812000, Test: 0.804000, Test_acc_best: 0.815000
Epoch: 222, Loss: 0.562962, Train: 0.985714, Val: 0.810000, Test: 0.804000, Test_acc_best: 0.815000
Epoch: 223, Loss: 0.573158, Train: 0.985714, Val: 0.810000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 224, Loss: 0.584216, Train: 0.985714, Val: 0.812000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 225, Loss: 0.576409, Train: 0.985714, Val: 0.812000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 226, Loss: 0.604023, Train: 0.985714, Val: 0.812000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 227, Loss: 0.545355, Train: 0.985714, Val: 0.810000, Test: 0.805000, Test_acc_best: 0.815000
Epoch: 228, Loss: 0.537899, Train: 0.985714, Val: 0.810000, Test: 0.804000, Test_acc_best: 0.815000
Epoch: 229, Loss: 0.580404, Train: 0.985714, Val: 0.808000, Test: 0.803000, Test_acc_best: 0.815000
Epoch: 230, Loss: 0.574218, Train: 0.985714, Val: 0.810000, Test: 0.802000, Test_acc_best: 0.815000
Epoch: 231, Loss: 0.552213, Train: 0.985714, Val: 0.810000, Test: 0.802000, Test_acc_best: 0.815000
Epoch: 232, Loss: 0.542803, Train: 0.985714, Val: 0.810000, Test: 0.802000, Test_acc_best: 0.815000
Epoch: 233, Loss: 0.573926, Train: 0.985714, Val: 0.810000, Test: 0.802000, Test_acc_best: 0.815000
Epoch: 234, Loss: 0.481526, Train: 0.985714, Val: 0.810000, Test: 0.801000, Test_acc_best: 0.815000
Epoch: 235, Loss: 0.528888, Train: 0.985714, Val: 0.812000, Test: 0.803000, Test_acc_best: 0.815000
Epoch: 236, Loss: 0.558131, Train: 0.985714, Val: 0.814000, Test: 0.803000, Test_acc_best: 0.815000
