Epoch: 001, Loss: 1.946522, Train: 0.178571, Val: 0.170000, Test: 0.161000, Test_acc_best: 0.161000
Epoch: 018, Loss: 1.911436, Train: 0.421429, Val: 0.290000, Test: 0.262000, Test_acc_best: 0.609000
Epoch: 019, Loss: 1.911395, Train: 0.485714, Val: 0.322000, Test: 0.289000, Test_acc_best: 0.609000
Epoch: 020, Loss: 1.911235, Train: 0.521429, Val: 0.354000, Test: 0.316000, Test_acc_best: 0.609000
Epoch: 021, Loss: 1.909220, Train: 0.557143, Val: 0.386000, Test: 0.360000, Test_acc_best: 0.609000
Epoch: 022, Loss: 1.908990, Train: 0.578571, Val: 0.424000, Test: 0.398000, Test_acc_best: 0.609000
Epoch: 023, Loss: 1.908448, Train: 0.607143, Val: 0.440000, Test: 0.425000, Test_acc_best: 0.609000
Epoch: 024, Loss: 1.907815, Train: 0.678571, Val: 0.464000, Test: 0.443000, Test_acc_best: 0.609000
Epoch: 025, Loss: 1.905499, Train: 0.692857, Val: 0.464000, Test: 0.444000, Test_acc_best: 0.609000
Epoch: 026, Loss: 1.905457, Train: 0.728571, Val: 0.456000, Test: 0.439000, Test_acc_best: 0.609000
Epoch: 027, Loss: 1.907453, Train: 0.707143, Val: 0.422000, Test: 0.417000, Test_acc_best: 0.609000
Epoch: 028, Loss: 1.906834, Train: 0.714286, Val: 0.406000, Test: 0.415000, Test_acc_best: 0.609000
Epoch: 029, Loss: 1.901838, Train: 0.692857, Val: 0.402000, Test: 0.400000, Test_acc_best: 0.609000
Epoch: 030, Loss: 1.902020, Train: 0.685714, Val: 0.406000, Test: 0.396000, Test_acc_best: 0.609000
Epoch: 031, Loss: 1.900554, Train: 0.664286, Val: 0.392000, Test: 0.385000, Test_acc_best: 0.609000
Epoch: 032, Loss: 1.901282, Train: 0.650000, Val: 0.394000, Test: 0.379000, Test_acc_best: 0.609000
Epoch: 033, Loss: 1.901233, Train: 0.642857, Val: 0.394000, Test: 0.390000, Test_acc_best: 0.609000
Epoch: 034, Loss: 1.898957, Train: 0.650000, Val: 0.422000, Test: 0.409000, Test_acc_best: 0.609000
Epoch: 035, Loss: 1.895457, Train: 0.685714, Val: 0.452000, Test: 0.451000, Test_acc_best: 0.609000
Epoch: 036, Loss: 1.897988, Train: 0.685714, Val: 0.476000, Test: 0.480000, Test_acc_best: 0.609000
Epoch: 037, Loss: 1.896445, Train: 0.685714, Val: 0.508000, Test: 0.481000, Test_acc_best: 0.609000
Epoch: 038, Loss: 1.893282, Train: 0.685714, Val: 0.492000, Test: 0.460000, Test_acc_best: 0.609000
Epoch: 039, Loss: 1.896022, Train: 0.692857, Val: 0.506000, Test: 0.478000, Test_acc_best: 0.609000
Epoch: 040, Loss: 1.891934, Train: 0.692857, Val: 0.502000, Test: 0.469000, Test_acc_best: 0.609000
Epoch: 041, Loss: 1.889683, Train: 0.671429, Val: 0.484000, Test: 0.447000, Test_acc_best: 0.609000
Epoch: 042, Loss: 1.889249, Train: 0.671429, Val: 0.470000, Test: 0.437000, Test_acc_best: 0.609000
Epoch: 043, Loss: 1.885487, Train: 0.635714, Val: 0.466000, Test: 0.439000, Test_acc_best: 0.609000
Epoch: 044, Loss: 1.883888, Train: 0.628571, Val: 0.454000, Test: 0.437000, Test_acc_best: 0.609000
Epoch: 045, Loss: 1.884724, Train: 0.614286, Val: 0.446000, Test: 0.436000, Test_acc_best: 0.609000
Epoch: 046, Loss: 1.881619, Train: 0.642857, Val: 0.464000, Test: 0.443000, Test_acc_best: 0.609000
Epoch: 047, Loss: 1.879328, Train: 0.635714, Val: 0.484000, Test: 0.448000, Test_acc_best: 0.609000
Epoch: 048, Loss: 1.875852, Train: 0.671429, Val: 0.486000, Test: 0.458000, Test_acc_best: 0.609000
Epoch: 049, Loss: 1.875461, Train: 0.671429, Val: 0.490000, Test: 0.466000, Test_acc_best: 0.609000
Epoch: 050, Loss: 1.874927, Train: 0.700000, Val: 0.514000, Test: 0.487000, Test_acc_best: 0.609000
Epoch: 051, Loss: 1.873603, Train: 0.735714, Val: 0.532000, Test: 0.491000, Test_acc_best: 0.609000
Epoch: 052, Loss: 1.867345, Train: 0.735714, Val: 0.522000, Test: 0.485000, Test_acc_best: 0.609000
Epoch: 053, Loss: 1.872626, Train: 0.678571, Val: 0.496000, Test: 0.462000, Test_acc_best: 0.609000
Epoch: 054, Loss: 1.864232, Train: 0.664286, Val: 0.492000, Test: 0.459000, Test_acc_best: 0.609000
Epoch: 055, Loss: 1.862431, Train: 0.671429, Val: 0.510000, Test: 0.479000, Test_acc_best: 0.609000
Epoch: 056, Loss: 1.857631, Train: 0.707143, Val: 0.530000, Test: 0.507000, Test_acc_best: 0.609000
Epoch: 057, Loss: 1.856696, Train: 0.707143, Val: 0.550000, Test: 0.520000, Test_acc_best: 0.609000
Epoch: 058, Loss: 1.851309, Train: 0.771429, Val: 0.570000, Test: 0.536000, Test_acc_best: 0.609000
Epoch: 059, Loss: 1.853737, Train: 0.757143, Val: 0.524000, Test: 0.519000, Test_acc_best: 0.609000
Epoch: 060, Loss: 1.846522, Train: 0.728571, Val: 0.502000, Test: 0.498000, Test_acc_best: 0.609000
Epoch: 061, Loss: 1.842708, Train: 0.678571, Val: 0.470000, Test: 0.458000, Test_acc_best: 0.609000
Epoch: 062, Loss: 1.840294, Train: 0.642857, Val: 0.440000, Test: 0.423000, Test_acc_best: 0.609000
Epoch: 063, Loss: 1.845752, Train: 0.628571, Val: 0.458000, Test: 0.428000, Test_acc_best: 0.609000
Epoch: 064, Loss: 1.830108, Train: 0.635714, Val: 0.478000, Test: 0.449000, Test_acc_best: 0.609000
Epoch: 065, Loss: 1.830024, Train: 0.671429, Val: 0.498000, Test: 0.475000, Test_acc_best: 0.609000
Epoch: 066, Loss: 1.826581, Train: 0.685714, Val: 0.510000, Test: 0.483000, Test_acc_best: 0.609000
Epoch: 067, Loss: 1.824239, Train: 0.700000, Val: 0.526000, Test: 0.495000, Test_acc_best: 0.609000
Epoch: 068, Loss: 1.824255, Train: 0.714286, Val: 0.530000, Test: 0.501000, Test_acc_best: 0.609000
Epoch: 069, Loss: 1.810260, Train: 0.707143, Val: 0.538000, Test: 0.501000, Test_acc_best: 0.609000
Epoch: 070, Loss: 1.814729, Train: 0.707143, Val: 0.534000, Test: 0.509000, Test_acc_best: 0.609000
Epoch: 071, Loss: 1.810451, Train: 0.714286, Val: 0.536000, Test: 0.508000, Test_acc_best: 0.609000
Epoch: 072, Loss: 1.817341, Train: 0.692857, Val: 0.536000, Test: 0.518000, Test_acc_best: 0.609000
Epoch: 073, Loss: 1.798072, Train: 0.685714, Val: 0.532000, Test: 0.496000, Test_acc_best: 0.609000
Epoch: 074, Loss: 1.785199, Train: 0.657143, Val: 0.506000, Test: 0.477000, Test_acc_best: 0.609000
Epoch: 075, Loss: 1.794388, Train: 0.642857, Val: 0.480000, Test: 0.456000, Test_acc_best: 0.609000
Epoch: 076, Loss: 1.791153, Train: 0.621429, Val: 0.460000, Test: 0.442000, Test_acc_best: 0.609000
Epoch: 077, Loss: 1.783757, Train: 0.614286, Val: 0.444000, Test: 0.427000, Test_acc_best: 0.609000
Epoch: 078, Loss: 1.782264, Train: 0.642857, Val: 0.470000, Test: 0.446000, Test_acc_best: 0.609000
Epoch: 079, Loss: 1.784082, Train: 0.678571, Val: 0.504000, Test: 0.486000, Test_acc_best: 0.609000
Epoch: 080, Loss: 1.776856, Train: 0.721429, Val: 0.556000, Test: 0.522000, Test_acc_best: 0.609000
Epoch: 081, Loss: 1.758656, Train: 0.735714, Val: 0.540000, Test: 0.525000, Test_acc_best: 0.609000
Epoch: 082, Loss: 1.775754, Train: 0.714286, Val: 0.532000, Test: 0.513000, Test_acc_best: 0.609000
Epoch: 083, Loss: 1.753421, Train: 0.707143, Val: 0.524000, Test: 0.509000, Test_acc_best: 0.609000
Epoch: 084, Loss: 1.746360, Train: 0.685714, Val: 0.520000, Test: 0.497000, Test_acc_best: 0.609000
Epoch: 085, Loss: 1.761629, Train: 0.664286, Val: 0.508000, Test: 0.483000, Test_acc_best: 0.609000
Epoch: 086, Loss: 1.742020, Train: 0.664286, Val: 0.484000, Test: 0.468000, Test_acc_best: 0.609000
Epoch: 087, Loss: 1.746008, Train: 0.664286, Val: 0.486000, Test: 0.463000, Test_acc_best: 0.609000
Epoch: 088, Loss: 1.739628, Train: 0.692857, Val: 0.530000, Test: 0.503000, Test_acc_best: 0.609000
Epoch: 089, Loss: 1.736420, Train: 0.750000, Val: 0.556000, Test: 0.550000, Test_acc_best: 0.609000
Epoch: 090, Loss: 1.732007, Train: 0.785714, Val: 0.564000, Test: 0.560000, Test_acc_best: 0.609000
Epoch: 091, Loss: 1.731707, Train: 0.785714, Val: 0.564000, Test: 0.556000, Test_acc_best: 0.609000
Epoch: 092, Loss: 1.720102, Train: 0.750000, Val: 0.544000, Test: 0.535000, Test_acc_best: 0.609000
Epoch: 093, Loss: 1.704662, Train: 0.721429, Val: 0.522000, Test: 0.504000, Test_acc_best: 0.609000
Epoch: 094, Loss: 1.718170, Train: 0.692857, Val: 0.496000, Test: 0.470000, Test_acc_best: 0.609000
Epoch: 095, Loss: 1.704460, Train: 0.664286, Val: 0.464000, Test: 0.458000, Test_acc_best: 0.609000
Epoch: 096, Loss: 1.712147, Train: 0.664286, Val: 0.464000, Test: 0.455000, Test_acc_best: 0.609000
Epoch: 097, Loss: 1.702923, Train: 0.650000, Val: 0.456000, Test: 0.434000, Test_acc_best: 0.609000
Epoch: 098, Loss: 1.694050, Train: 0.657143, Val: 0.474000, Test: 0.452000, Test_acc_best: 0.609000
Epoch: 099, Loss: 1.702766, Train: 0.671429, Val: 0.492000, Test: 0.487000, Test_acc_best: 0.609000
Epoch: 100, Loss: 1.698898, Train: 0.692857, Val: 0.506000, Test: 0.500000, Test_acc_best: 0.609000
Epoch: 101, Loss: 1.693684, Train: 0.692857, Val: 0.538000, Test: 0.523000, Test_acc_best: 0.609000
Epoch: 102, Loss: 1.689129, Train: 0.692857, Val: 0.554000, Test: 0.531000, Test_acc_best: 0.609000
Epoch: 103, Loss: 1.691456, Train: 0.707143, Val: 0.566000, Test: 0.544000, Test_acc_best: 0.609000
Epoch: 104, Loss: 1.689675, Train: 0.728571, Val: 0.574000, Test: 0.548000, Test_acc_best: 0.609000
Epoch: 105, Loss: 1.684042, Train: 0.728571, Val: 0.574000, Test: 0.541000, Test_acc_best: 0.609000
Epoch: 106, Loss: 1.661402, Train: 0.721429, Val: 0.572000, Test: 0.553000, Test_acc_best: 0.609000
Epoch: 107, Loss: 1.694181, Train: 0.700000, Val: 0.578000, Test: 0.550000, Test_acc_best: 0.609000
Epoch: 108, Loss: 1.671818, Train: 0.685714, Val: 0.562000, Test: 0.530000, Test_acc_best: 0.609000
Epoch: 109, Loss: 1.660536, Train: 0.700000, Val: 0.558000, Test: 0.523000, Test_acc_best: 0.609000
Epoch: 110, Loss: 1.652398, Train: 0.700000, Val: 0.542000, Test: 0.523000, Test_acc_best: 0.609000
Epoch: 111, Loss: 1.671948, Train: 0.714286, Val: 0.560000, Test: 0.527000, Test_acc_best: 0.609000
Epoch: 112, Loss: 1.668007, Train: 0.735714, Val: 0.574000, Test: 0.548000, Test_acc_best: 0.609000
Epoch: 113, Loss: 1.671493, Train: 0.742857, Val: 0.582000, Test: 0.562000, Test_acc_best: 0.609000
Epoch: 114, Loss: 1.652051, Train: 0.750000, Val: 0.594000, Test: 0.567000, Test_acc_best: 0.609000
Epoch: 115, Loss: 1.659926, Train: 0.750000, Val: 0.584000, Test: 0.553000, Test_acc_best: 0.609000
Epoch: 116, Loss: 1.657730, Train: 0.742857, Val: 0.572000, Test: 0.545000, Test_acc_best: 0.609000
Epoch: 117, Loss: 1.656488, Train: 0.714286, Val: 0.564000, Test: 0.546000, Test_acc_best: 0.609000
Epoch: 118, Loss: 1.662013, Train: 0.714286, Val: 0.576000, Test: 0.547000, Test_acc_best: 0.609000
Epoch: 119, Loss: 1.632808, Train: 0.721429, Val: 0.572000, Test: 0.546000, Test_acc_best: 0.609000
Epoch: 120, Loss: 1.655570, Train: 0.692857, Val: 0.570000, Test: 0.547000, Test_acc_best: 0.609000
Epoch: 121, Loss: 1.638155, Train: 0.685714, Val: 0.572000, Test: 0.548000, Test_acc_best: 0.609000
Epoch: 122, Loss: 1.630744, Train: 0.707143, Val: 0.578000, Test: 0.557000, Test_acc_best: 0.609000
Epoch: 123, Loss: 1.645702, Train: 0.714286, Val: 0.586000, Test: 0.556000, Test_acc_best: 0.609000
Epoch: 124, Loss: 1.635262, Train: 0.721429, Val: 0.584000, Test: 0.547000, Test_acc_best: 0.609000
Epoch: 125, Loss: 1.645043, Train: 0.742857, Val: 0.574000, Test: 0.535000, Test_acc_best: 0.609000
Epoch: 126, Loss: 1.631166, Train: 0.742857, Val: 0.554000, Test: 0.523000, Test_acc_best: 0.609000
Epoch: 127, Loss: 1.628647, Train: 0.735714, Val: 0.544000, Test: 0.517000, Test_acc_best: 0.609000
Epoch: 128, Loss: 1.627156, Train: 0.721429, Val: 0.534000, Test: 0.514000, Test_acc_best: 0.609000
Epoch: 129, Loss: 1.630366, Train: 0.714286, Val: 0.532000, Test: 0.508000, Test_acc_best: 0.609000
Epoch: 130, Loss: 1.626646, Train: 0.692857, Val: 0.508000, Test: 0.498000, Test_acc_best: 0.609000
Epoch: 131, Loss: 1.625272, Train: 0.678571, Val: 0.490000, Test: 0.478000, Test_acc_best: 0.609000
Epoch: 132, Loss: 1.619612, Train: 0.650000, Val: 0.478000, Test: 0.468000, Test_acc_best: 0.609000
Epoch: 133, Loss: 1.604138, Train: 0.650000, Val: 0.482000, Test: 0.473000, Test_acc_best: 0.609000
Epoch: 134, Loss: 1.622838, Train: 0.700000, Val: 0.506000, Test: 0.489000, Test_acc_best: 0.609000
Epoch: 135, Loss: 1.611320, Train: 0.714286, Val: 0.522000, Test: 0.503000, Test_acc_best: 0.609000
Epoch: 136, Loss: 1.613897, Train: 0.735714, Val: 0.558000, Test: 0.519000, Test_acc_best: 0.609000
Epoch: 137, Loss: 1.615714, Train: 0.750000, Val: 0.552000, Test: 0.528000, Test_acc_best: 0.609000
Epoch: 138, Loss: 1.624308, Train: 0.742857, Val: 0.532000, Test: 0.512000, Test_acc_best: 0.609000
Epoch: 139, Loss: 1.618193, Train: 0.750000, Val: 0.520000, Test: 0.512000, Test_acc_best: 0.609000
Epoch: 140, Loss: 1.614608, Train: 0.742857, Val: 0.528000, Test: 0.515000, Test_acc_best: 0.609000
Epoch: 141, Loss: 1.608643, Train: 0.735714, Val: 0.542000, Test: 0.516000, Test_acc_best: 0.609000
Epoch: 142, Loss: 1.613751, Train: 0.735714, Val: 0.536000, Test: 0.514000, Test_acc_best: 0.609000
Epoch: 143, Loss: 1.615186, Train: 0.728571, Val: 0.536000, Test: 0.524000, Test_acc_best: 0.609000
Epoch: 144, Loss: 1.602903, Train: 0.721429, Val: 0.554000, Test: 0.523000, Test_acc_best: 0.609000
Epoch: 145, Loss: 1.593931, Train: 0.707143, Val: 0.554000, Test: 0.523000, Test_acc_best: 0.609000
Epoch: 146, Loss: 1.606011, Train: 0.714286, Val: 0.544000, Test: 0.520000, Test_acc_best: 0.609000
Epoch: 147, Loss: 1.627647, Train: 0.728571, Val: 0.548000, Test: 0.523000, Test_acc_best: 0.609000
Epoch: 148, Loss: 1.612937, Train: 0.742857, Val: 0.544000, Test: 0.516000, Test_acc_best: 0.609000
Epoch: 149, Loss: 1.616860, Train: 0.735714, Val: 0.568000, Test: 0.533000, Test_acc_best: 0.609000
Epoch: 150, Loss: 1.634888, Train: 0.728571, Val: 0.572000, Test: 0.543000, Test_acc_best: 0.609000
Epoch: 151, Loss: 1.598808, Train: 0.728571, Val: 0.578000, Test: 0.555000, Test_acc_best: 0.609000
Epoch: 152, Loss: 1.629815, Train: 0.728571, Val: 0.594000, Test: 0.554000, Test_acc_best: 0.609000
Epoch: 153, Loss: 1.609317, Train: 0.714286, Val: 0.572000, Test: 0.543000, Test_acc_best: 0.609000
Epoch: 154, Loss: 1.607174, Train: 0.714286, Val: 0.554000, Test: 0.544000, Test_acc_best: 0.609000
Epoch: 155, Loss: 1.598025, Train: 0.700000, Val: 0.562000, Test: 0.541000, Test_acc_best: 0.609000
Epoch: 156, Loss: 1.600369, Train: 0.721429, Val: 0.556000, Test: 0.536000, Test_acc_best: 0.609000
Epoch: 157, Loss: 1.618636, Train: 0.721429, Val: 0.562000, Test: 0.538000, Test_acc_best: 0.609000
Epoch: 158, Loss: 1.597221, Train: 0.721429, Val: 0.574000, Test: 0.553000, Test_acc_best: 0.609000
Epoch: 159, Loss: 1.613743, Train: 0.721429, Val: 0.558000, Test: 0.531000, Test_acc_best: 0.609000
Epoch: 160, Loss: 1.593785, Train: 0.735714, Val: 0.562000, Test: 0.521000, Test_acc_best: 0.609000
Epoch: 161, Loss: 1.599353, Train: 0.735714, Val: 0.550000, Test: 0.514000, Test_acc_best: 0.609000
Epoch: 162, Loss: 1.587461, Train: 0.742857, Val: 0.544000, Test: 0.514000, Test_acc_best: 0.609000
Epoch: 163, Loss: 1.592488, Train: 0.742857, Val: 0.544000, Test: 0.525000, Test_acc_best: 0.609000
Epoch: 164, Loss: 1.588272, Train: 0.742857, Val: 0.548000, Test: 0.543000, Test_acc_best: 0.609000
Epoch: 165, Loss: 1.596543, Train: 0.742857, Val: 0.560000, Test: 0.541000, Test_acc_best: 0.609000
Epoch: 166, Loss: 1.603122, Train: 0.714286, Val: 0.552000, Test: 0.529000, Test_acc_best: 0.609000
Epoch: 167, Loss: 1.603966, Train: 0.707143, Val: 0.546000, Test: 0.512000, Test_acc_best: 0.609000
Epoch: 168, Loss: 1.608520, Train: 0.714286, Val: 0.530000, Test: 0.510000, Test_acc_best: 0.609000
Epoch: 169, Loss: 1.587751, Train: 0.714286, Val: 0.520000, Test: 0.510000, Test_acc_best: 0.609000
Epoch: 170, Loss: 1.607047, Train: 0.721429, Val: 0.524000, Test: 0.507000, Test_acc_best: 0.609000
Epoch: 171, Loss: 1.593150, Train: 0.714286, Val: 0.526000, Test: 0.501000, Test_acc_best: 0.609000
Epoch: 172, Loss: 1.591567, Train: 0.714286, Val: 0.530000, Test: 0.501000, Test_acc_best: 0.609000
Epoch: 173, Loss: 1.574953, Train: 0.714286, Val: 0.532000, Test: 0.504000, Test_acc_best: 0.609000
Epoch: 174, Loss: 1.604422, Train: 0.714286, Val: 0.532000, Test: 0.506000, Test_acc_best: 0.609000
Epoch: 175, Loss: 1.596377, Train: 0.714286, Val: 0.540000, Test: 0.510000, Test_acc_best: 0.609000
Epoch: 176, Loss: 1.601855, Train: 0.707143, Val: 0.528000, Test: 0.511000, Test_acc_best: 0.609000
Epoch: 177, Loss: 1.594775, Train: 0.721429, Val: 0.540000, Test: 0.521000, Test_acc_best: 0.609000
Epoch: 178, Loss: 1.560890, Train: 0.728571, Val: 0.550000, Test: 0.528000, Test_acc_best: 0.609000
Epoch: 179, Loss: 1.604199, Train: 0.721429, Val: 0.558000, Test: 0.529000, Test_acc_best: 0.609000
Epoch: 180, Loss: 1.591752, Train: 0.728571, Val: 0.556000, Test: 0.527000, Test_acc_best: 0.609000
Epoch: 181, Loss: 1.593904, Train: 0.735714, Val: 0.568000, Test: 0.531000, Test_acc_best: 0.609000
Epoch: 182, Loss: 1.581835, Train: 0.742857, Val: 0.578000, Test: 0.540000, Test_acc_best: 0.609000
Epoch: 183, Loss: 1.577470, Train: 0.742857, Val: 0.582000, Test: 0.552000, Test_acc_best: 0.609000
Epoch: 184, Loss: 1.600611, Train: 0.728571, Val: 0.594000, Test: 0.551000, Test_acc_best: 0.609000
Epoch: 185, Loss: 1.590345, Train: 0.707143, Val: 0.564000, Test: 0.545000, Test_acc_best: 0.609000
Epoch: 186, Loss: 1.562342, Train: 0.685714, Val: 0.558000, Test: 0.536000, Test_acc_best: 0.609000
Epoch: 187, Loss: 1.588362, Train: 0.700000, Val: 0.568000, Test: 0.545000, Test_acc_best: 0.609000
Epoch: 188, Loss: 1.578923, Train: 0.700000, Val: 0.570000, Test: 0.549000, Test_acc_best: 0.609000
Epoch: 189, Loss: 1.584421, Train: 0.714286, Val: 0.572000, Test: 0.554000, Test_acc_best: 0.609000
Epoch: 190, Loss: 1.589815, Train: 0.735714, Val: 0.588000, Test: 0.546000, Test_acc_best: 0.609000
Epoch: 191, Loss: 1.574652, Train: 0.735714, Val: 0.578000, Test: 0.546000, Test_acc_best: 0.609000
Epoch: 192, Loss: 1.579881, Train: 0.750000, Val: 0.556000, Test: 0.534000, Test_acc_best: 0.609000
Epoch: 193, Loss: 1.578983, Train: 0.735714, Val: 0.548000, Test: 0.534000, Test_acc_best: 0.609000
Epoch: 194, Loss: 1.576339, Train: 0.742857, Val: 0.538000, Test: 0.525000, Test_acc_best: 0.609000
Epoch: 195, Loss: 1.578782, Train: 0.728571, Val: 0.532000, Test: 0.519000, Test_acc_best: 0.609000
Epoch: 196, Loss: 1.588061, Train: 0.714286, Val: 0.544000, Test: 0.506000, Test_acc_best: 0.609000
Epoch: 197, Loss: 1.580513, Train: 0.700000, Val: 0.528000, Test: 0.511000, Test_acc_best: 0.609000
Epoch: 198, Loss: 1.592165, Train: 0.707143, Val: 0.518000, Test: 0.507000, Test_acc_best: 0.609000
Epoch: 199, Loss: 1.587600, Train: 0.700000, Val: 0.532000, Test: 0.496000, Test_acc_best: 0.609000
Epoch: 200, Loss: 1.568144, Train: 0.707143, Val: 0.526000, Test: 0.504000, Test_acc_best: 0.609000
Epoch: 201, Loss: 1.581363, Train: 0.707143, Val: 0.542000, Test: 0.517000, Test_acc_best: 0.609000
Epoch: 202, Loss: 1.611127, Train: 0.714286, Val: 0.548000, Test: 0.531000, Test_acc_best: 0.609000
Epoch: 203, Loss: 1.578813, Train: 0.750000, Val: 0.556000, Test: 0.542000, Test_acc_best: 0.609000
Epoch: 204, Loss: 1.587102, Train: 0.771429, Val: 0.560000, Test: 0.551000, Test_acc_best: 0.609000
Epoch: 205, Loss: 1.589489, Train: 0.771429, Val: 0.570000, Test: 0.552000, Test_acc_best: 0.609000
Epoch: 206, Loss: 1.599478, Train: 0.757143, Val: 0.570000, Test: 0.548000, Test_acc_best: 0.609000
