Epoch: 001, Loss: 1.945084, Train: 0.421429, Val: 0.262000, Test: 0.262000, Test_acc_best: 0.262000
Epoch: 038, Loss: 1.827051, Train: 0.957143, Val: 0.788000, Test: 0.763000, Test_acc_best: 0.763000
Epoch: 039, Loss: 1.821416, Train: 0.957143, Val: 0.788000, Test: 0.767000, Test_acc_best: 0.767000
Epoch: 040, Loss: 1.815261, Train: 0.964286, Val: 0.786000, Test: 0.772000, Test_acc_best: 0.772000
Epoch: 041, Loss: 1.812694, Train: 0.964286, Val: 0.788000, Test: 0.775000, Test_acc_best: 0.775000
Epoch: 042, Loss: 1.808364, Train: 0.971429, Val: 0.788000, Test: 0.775000, Test_acc_best: 0.775000
Epoch: 043, Loss: 1.804149, Train: 0.971429, Val: 0.788000, Test: 0.778000, Test_acc_best: 0.778000
Epoch: 044, Loss: 1.797124, Train: 0.971429, Val: 0.786000, Test: 0.778000, Test_acc_best: 0.778000
Epoch: 045, Loss: 1.800287, Train: 0.971429, Val: 0.792000, Test: 0.783000, Test_acc_best: 0.783000
Epoch: 046, Loss: 1.791464, Train: 0.971429, Val: 0.788000, Test: 0.783000, Test_acc_best: 0.783000
Epoch: 047, Loss: 1.786230, Train: 0.964286, Val: 0.788000, Test: 0.783000, Test_acc_best: 0.783000
Epoch: 048, Loss: 1.787363, Train: 0.964286, Val: 0.788000, Test: 0.785000, Test_acc_best: 0.785000
Epoch: 049, Loss: 1.778994, Train: 0.964286, Val: 0.788000, Test: 0.785000, Test_acc_best: 0.785000
Epoch: 050, Loss: 1.775980, Train: 0.964286, Val: 0.790000, Test: 0.784000, Test_acc_best: 0.785000
Epoch: 051, Loss: 1.769657, Train: 0.971429, Val: 0.790000, Test: 0.783000, Test_acc_best: 0.785000
Epoch: 052, Loss: 1.766500, Train: 0.971429, Val: 0.790000, Test: 0.780000, Test_acc_best: 0.785000
Epoch: 053, Loss: 1.762275, Train: 0.971429, Val: 0.790000, Test: 0.778000, Test_acc_best: 0.785000
Epoch: 054, Loss: 1.752835, Train: 0.971429, Val: 0.790000, Test: 0.777000, Test_acc_best: 0.785000
Epoch: 055, Loss: 1.750443, Train: 0.971429, Val: 0.788000, Test: 0.778000, Test_acc_best: 0.785000
Epoch: 056, Loss: 1.750581, Train: 0.971429, Val: 0.788000, Test: 0.777000, Test_acc_best: 0.785000
Epoch: 057, Loss: 1.745113, Train: 0.971429, Val: 0.788000, Test: 0.778000, Test_acc_best: 0.785000
Epoch: 058, Loss: 1.737970, Train: 0.971429, Val: 0.784000, Test: 0.778000, Test_acc_best: 0.785000
Epoch: 059, Loss: 1.733371, Train: 0.971429, Val: 0.784000, Test: 0.776000, Test_acc_best: 0.785000
Epoch: 060, Loss: 1.729015, Train: 0.971429, Val: 0.782000, Test: 0.777000, Test_acc_best: 0.785000
Epoch: 061, Loss: 1.725871, Train: 0.971429, Val: 0.782000, Test: 0.777000, Test_acc_best: 0.785000
Epoch: 062, Loss: 1.725713, Train: 0.971429, Val: 0.782000, Test: 0.780000, Test_acc_best: 0.785000
Epoch: 063, Loss: 1.714095, Train: 0.971429, Val: 0.784000, Test: 0.781000, Test_acc_best: 0.785000
Epoch: 064, Loss: 1.703796, Train: 0.971429, Val: 0.784000, Test: 0.782000, Test_acc_best: 0.785000
Epoch: 065, Loss: 1.697366, Train: 0.964286, Val: 0.782000, Test: 0.784000, Test_acc_best: 0.785000
Epoch: 066, Loss: 1.697982, Train: 0.964286, Val: 0.782000, Test: 0.787000, Test_acc_best: 0.787000
Epoch: 067, Loss: 1.686671, Train: 0.964286, Val: 0.784000, Test: 0.789000, Test_acc_best: 0.789000
Epoch: 068, Loss: 1.683149, Train: 0.964286, Val: 0.784000, Test: 0.788000, Test_acc_best: 0.789000
Epoch: 069, Loss: 1.685176, Train: 0.964286, Val: 0.784000, Test: 0.788000, Test_acc_best: 0.789000
Epoch: 070, Loss: 1.672245, Train: 0.964286, Val: 0.784000, Test: 0.788000, Test_acc_best: 0.789000
Epoch: 071, Loss: 1.673685, Train: 0.964286, Val: 0.778000, Test: 0.789000, Test_acc_best: 0.789000
Epoch: 072, Loss: 1.664848, Train: 0.964286, Val: 0.780000, Test: 0.787000, Test_acc_best: 0.789000
Epoch: 073, Loss: 1.661627, Train: 0.964286, Val: 0.782000, Test: 0.789000, Test_acc_best: 0.789000
Epoch: 074, Loss: 1.648017, Train: 0.971429, Val: 0.782000, Test: 0.791000, Test_acc_best: 0.791000
Epoch: 075, Loss: 1.646309, Train: 0.971429, Val: 0.782000, Test: 0.792000, Test_acc_best: 0.792000
Epoch: 076, Loss: 1.637446, Train: 0.971429, Val: 0.784000, Test: 0.791000, Test_acc_best: 0.792000
Epoch: 077, Loss: 1.642975, Train: 0.971429, Val: 0.784000, Test: 0.793000, Test_acc_best: 0.793000
Epoch: 078, Loss: 1.629132, Train: 0.971429, Val: 0.784000, Test: 0.791000, Test_acc_best: 0.793000
Epoch: 079, Loss: 1.633642, Train: 0.971429, Val: 0.784000, Test: 0.791000, Test_acc_best: 0.793000
Epoch: 080, Loss: 1.618405, Train: 0.971429, Val: 0.782000, Test: 0.791000, Test_acc_best: 0.793000
Epoch: 081, Loss: 1.617440, Train: 0.971429, Val: 0.782000, Test: 0.790000, Test_acc_best: 0.793000
Epoch: 082, Loss: 1.612051, Train: 0.971429, Val: 0.782000, Test: 0.792000, Test_acc_best: 0.793000
Epoch: 083, Loss: 1.597870, Train: 0.971429, Val: 0.782000, Test: 0.793000, Test_acc_best: 0.793000
Epoch: 084, Loss: 1.597484, Train: 0.971429, Val: 0.782000, Test: 0.794000, Test_acc_best: 0.794000
Epoch: 085, Loss: 1.593848, Train: 0.978571, Val: 0.782000, Test: 0.793000, Test_acc_best: 0.794000
Epoch: 086, Loss: 1.602043, Train: 0.978571, Val: 0.784000, Test: 0.793000, Test_acc_best: 0.794000
Epoch: 087, Loss: 1.580687, Train: 0.978571, Val: 0.790000, Test: 0.793000, Test_acc_best: 0.794000
Epoch: 088, Loss: 1.574698, Train: 0.978571, Val: 0.790000, Test: 0.796000, Test_acc_best: 0.796000
Epoch: 089, Loss: 1.564381, Train: 0.978571, Val: 0.790000, Test: 0.795000, Test_acc_best: 0.796000
Epoch: 090, Loss: 1.557811, Train: 0.978571, Val: 0.788000, Test: 0.796000, Test_acc_best: 0.796000
Epoch: 091, Loss: 1.557713, Train: 0.978571, Val: 0.788000, Test: 0.796000, Test_acc_best: 0.796000
Epoch: 092, Loss: 1.550992, Train: 0.978571, Val: 0.786000, Test: 0.793000, Test_acc_best: 0.796000
Epoch: 093, Loss: 1.539264, Train: 0.978571, Val: 0.786000, Test: 0.791000, Test_acc_best: 0.796000
Epoch: 094, Loss: 1.544074, Train: 0.978571, Val: 0.786000, Test: 0.790000, Test_acc_best: 0.796000
Epoch: 095, Loss: 1.531718, Train: 0.978571, Val: 0.784000, Test: 0.790000, Test_acc_best: 0.796000
Epoch: 096, Loss: 1.529482, Train: 0.978571, Val: 0.786000, Test: 0.790000, Test_acc_best: 0.796000
Epoch: 097, Loss: 1.517945, Train: 0.978571, Val: 0.786000, Test: 0.789000, Test_acc_best: 0.796000
Epoch: 098, Loss: 1.503895, Train: 0.978571, Val: 0.786000, Test: 0.790000, Test_acc_best: 0.796000
Epoch: 099, Loss: 1.514868, Train: 0.978571, Val: 0.792000, Test: 0.790000, Test_acc_best: 0.796000
Epoch: 100, Loss: 1.490526, Train: 0.978571, Val: 0.792000, Test: 0.790000, Test_acc_best: 0.796000
Epoch: 101, Loss: 1.503655, Train: 0.978571, Val: 0.792000, Test: 0.789000, Test_acc_best: 0.796000
Epoch: 102, Loss: 1.478021, Train: 0.978571, Val: 0.792000, Test: 0.789000, Test_acc_best: 0.796000
Epoch: 103, Loss: 1.479711, Train: 0.978571, Val: 0.792000, Test: 0.790000, Test_acc_best: 0.796000
Epoch: 104, Loss: 1.480799, Train: 0.971429, Val: 0.790000, Test: 0.789000, Test_acc_best: 0.796000
Epoch: 105, Loss: 1.456567, Train: 0.971429, Val: 0.792000, Test: 0.789000, Test_acc_best: 0.796000
Epoch: 106, Loss: 1.455136, Train: 0.971429, Val: 0.792000, Test: 0.788000, Test_acc_best: 0.796000
Epoch: 107, Loss: 1.443032, Train: 0.971429, Val: 0.788000, Test: 0.790000, Test_acc_best: 0.796000
Epoch: 108, Loss: 1.435925, Train: 0.971429, Val: 0.788000, Test: 0.790000, Test_acc_best: 0.796000
Epoch: 109, Loss: 1.440307, Train: 0.971429, Val: 0.786000, Test: 0.790000, Test_acc_best: 0.796000
Epoch: 110, Loss: 1.426679, Train: 0.971429, Val: 0.784000, Test: 0.790000, Test_acc_best: 0.796000
Epoch: 111, Loss: 1.416870, Train: 0.971429, Val: 0.784000, Test: 0.790000, Test_acc_best: 0.796000
Epoch: 112, Loss: 1.417678, Train: 0.971429, Val: 0.784000, Test: 0.789000, Test_acc_best: 0.796000
Epoch: 113, Loss: 1.396626, Train: 0.971429, Val: 0.782000, Test: 0.788000, Test_acc_best: 0.796000
Epoch: 114, Loss: 1.400439, Train: 0.971429, Val: 0.782000, Test: 0.785000, Test_acc_best: 0.796000
Epoch: 115, Loss: 1.383196, Train: 0.971429, Val: 0.780000, Test: 0.786000, Test_acc_best: 0.796000
Epoch: 116, Loss: 1.375750, Train: 0.971429, Val: 0.780000, Test: 0.784000, Test_acc_best: 0.796000
Epoch: 117, Loss: 1.377092, Train: 0.971429, Val: 0.780000, Test: 0.784000, Test_acc_best: 0.796000
Epoch: 118, Loss: 1.362948, Train: 0.971429, Val: 0.780000, Test: 0.784000, Test_acc_best: 0.796000
Epoch: 119, Loss: 1.359024, Train: 0.971429, Val: 0.782000, Test: 0.784000, Test_acc_best: 0.796000
Epoch: 120, Loss: 1.369162, Train: 0.971429, Val: 0.782000, Test: 0.784000, Test_acc_best: 0.796000
Epoch: 121, Loss: 1.350464, Train: 0.971429, Val: 0.784000, Test: 0.786000, Test_acc_best: 0.796000
Epoch: 122, Loss: 1.308311, Train: 0.971429, Val: 0.786000, Test: 0.789000, Test_acc_best: 0.796000
Epoch: 123, Loss: 1.340834, Train: 0.971429, Val: 0.786000, Test: 0.791000, Test_acc_best: 0.796000
Epoch: 124, Loss: 1.332982, Train: 0.971429, Val: 0.786000, Test: 0.792000, Test_acc_best: 0.796000
Epoch: 125, Loss: 1.311607, Train: 0.971429, Val: 0.786000, Test: 0.793000, Test_acc_best: 0.796000
Epoch: 126, Loss: 1.305966, Train: 0.971429, Val: 0.786000, Test: 0.793000, Test_acc_best: 0.796000
Epoch: 127, Loss: 1.293008, Train: 0.978571, Val: 0.786000, Test: 0.795000, Test_acc_best: 0.796000
Epoch: 128, Loss: 1.287934, Train: 0.978571, Val: 0.792000, Test: 0.794000, Test_acc_best: 0.796000
Epoch: 129, Loss: 1.291196, Train: 0.978571, Val: 0.792000, Test: 0.794000, Test_acc_best: 0.796000
Epoch: 130, Loss: 1.258927, Train: 0.978571, Val: 0.792000, Test: 0.796000, Test_acc_best: 0.796000
Epoch: 131, Loss: 1.258172, Train: 0.978571, Val: 0.792000, Test: 0.795000, Test_acc_best: 0.796000
Epoch: 132, Loss: 1.269630, Train: 0.978571, Val: 0.792000, Test: 0.795000, Test_acc_best: 0.796000
Epoch: 133, Loss: 1.258614, Train: 0.978571, Val: 0.792000, Test: 0.794000, Test_acc_best: 0.796000
Epoch: 134, Loss: 1.235812, Train: 0.978571, Val: 0.790000, Test: 0.792000, Test_acc_best: 0.796000
Epoch: 135, Loss: 1.242614, Train: 0.978571, Val: 0.788000, Test: 0.792000, Test_acc_best: 0.796000
Epoch: 136, Loss: 1.235594, Train: 0.978571, Val: 0.788000, Test: 0.792000, Test_acc_best: 0.796000
Epoch: 137, Loss: 1.249966, Train: 0.985714, Val: 0.788000, Test: 0.791000, Test_acc_best: 0.796000
Epoch: 138, Loss: 1.223928, Train: 0.985714, Val: 0.788000, Test: 0.791000, Test_acc_best: 0.796000
Epoch: 139, Loss: 1.207196, Train: 0.985714, Val: 0.790000, Test: 0.790000, Test_acc_best: 0.796000
Epoch: 140, Loss: 1.206402, Train: 0.985714, Val: 0.792000, Test: 0.792000, Test_acc_best: 0.796000
Epoch: 141, Loss: 1.197724, Train: 0.985714, Val: 0.792000, Test: 0.792000, Test_acc_best: 0.796000
Epoch: 142, Loss: 1.203647, Train: 0.985714, Val: 0.792000, Test: 0.791000, Test_acc_best: 0.796000
Epoch: 143, Loss: 1.153704, Train: 0.985714, Val: 0.792000, Test: 0.791000, Test_acc_best: 0.796000
Epoch: 144, Loss: 1.176816, Train: 0.985714, Val: 0.794000, Test: 0.790000, Test_acc_best: 0.796000
Epoch: 145, Loss: 1.158716, Train: 0.985714, Val: 0.794000, Test: 0.790000, Test_acc_best: 0.796000
Epoch: 146, Loss: 1.161875, Train: 0.978571, Val: 0.794000, Test: 0.791000, Test_acc_best: 0.796000
Epoch: 147, Loss: 1.145664, Train: 0.978571, Val: 0.790000, Test: 0.791000, Test_acc_best: 0.796000
Epoch: 148, Loss: 1.133817, Train: 0.978571, Val: 0.790000, Test: 0.793000, Test_acc_best: 0.796000
Epoch: 149, Loss: 1.126553, Train: 0.978571, Val: 0.792000, Test: 0.794000, Test_acc_best: 0.796000
Epoch: 150, Loss: 1.124606, Train: 0.978571, Val: 0.792000, Test: 0.794000, Test_acc_best: 0.796000
Epoch: 151, Loss: 1.131060, Train: 0.978571, Val: 0.792000, Test: 0.795000, Test_acc_best: 0.796000
Epoch: 152, Loss: 1.105329, Train: 0.978571, Val: 0.790000, Test: 0.797000, Test_acc_best: 0.797000
Epoch: 153, Loss: 1.103668, Train: 0.978571, Val: 0.792000, Test: 0.797000, Test_acc_best: 0.797000
Epoch: 154, Loss: 1.107332, Train: 0.978571, Val: 0.792000, Test: 0.801000, Test_acc_best: 0.801000
Epoch: 155, Loss: 1.077296, Train: 0.978571, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.801000
Epoch: 156, Loss: 1.072999, Train: 0.978571, Val: 0.792000, Test: 0.801000, Test_acc_best: 0.801000
Epoch: 157, Loss: 1.068850, Train: 0.978571, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.802000
Epoch: 158, Loss: 1.052327, Train: 0.978571, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.802000
Epoch: 159, Loss: 1.072525, Train: 0.978571, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.802000
Epoch: 160, Loss: 1.048224, Train: 0.985714, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.802000
Epoch: 161, Loss: 1.050167, Train: 0.985714, Val: 0.796000, Test: 0.801000, Test_acc_best: 0.802000
Epoch: 162, Loss: 1.020199, Train: 0.985714, Val: 0.796000, Test: 0.800000, Test_acc_best: 0.802000
Epoch: 163, Loss: 1.009957, Train: 0.985714, Val: 0.796000, Test: 0.800000, Test_acc_best: 0.802000
Epoch: 164, Loss: 1.022969, Train: 0.985714, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.802000
Epoch: 165, Loss: 1.019242, Train: 0.985714, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.803000
Epoch: 166, Loss: 1.043488, Train: 0.985714, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.803000
Epoch: 167, Loss: 1.017860, Train: 0.985714, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.804000
Epoch: 168, Loss: 1.003844, Train: 0.985714, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.804000
Epoch: 169, Loss: 0.980333, Train: 0.985714, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.804000
Epoch: 170, Loss: 1.006713, Train: 0.985714, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.804000
Epoch: 171, Loss: 0.990362, Train: 0.985714, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.804000
Epoch: 172, Loss: 0.968122, Train: 0.985714, Val: 0.796000, Test: 0.803000, Test_acc_best: 0.804000
Epoch: 173, Loss: 0.956294, Train: 0.978571, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.804000
Epoch: 174, Loss: 0.931322, Train: 0.978571, Val: 0.798000, Test: 0.802000, Test_acc_best: 0.804000
Epoch: 175, Loss: 0.947915, Train: 0.978571, Val: 0.798000, Test: 0.802000, Test_acc_best: 0.804000
Epoch: 176, Loss: 0.937294, Train: 0.978571, Val: 0.796000, Test: 0.802000, Test_acc_best: 0.804000
Epoch: 177, Loss: 0.944238, Train: 0.978571, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.804000
Epoch: 178, Loss: 0.929783, Train: 0.978571, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.804000
Epoch: 179, Loss: 0.931865, Train: 0.978571, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.804000
Epoch: 180, Loss: 0.908671, Train: 0.978571, Val: 0.796000, Test: 0.804000, Test_acc_best: 0.804000
Epoch: 181, Loss: 0.905366, Train: 0.978571, Val: 0.794000, Test: 0.801000, Test_acc_best: 0.804000
Epoch: 182, Loss: 0.930470, Train: 0.978571, Val: 0.794000, Test: 0.800000, Test_acc_best: 0.804000
Epoch: 183, Loss: 0.902782, Train: 0.978571, Val: 0.796000, Test: 0.801000, Test_acc_best: 0.804000
Epoch: 184, Loss: 0.875724, Train: 0.978571, Val: 0.794000, Test: 0.801000, Test_acc_best: 0.804000
Epoch: 185, Loss: 0.913882, Train: 0.978571, Val: 0.794000, Test: 0.800000, Test_acc_best: 0.804000
Epoch: 186, Loss: 0.875986, Train: 0.978571, Val: 0.794000, Test: 0.801000, Test_acc_best: 0.804000
Epoch: 187, Loss: 0.883976, Train: 0.978571, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.804000
Epoch: 188, Loss: 0.900894, Train: 0.985714, Val: 0.792000, Test: 0.801000, Test_acc_best: 0.804000
Epoch: 189, Loss: 0.868731, Train: 0.985714, Val: 0.792000, Test: 0.802000, Test_acc_best: 0.804000
Epoch: 190, Loss: 0.853432, Train: 0.985714, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.804000
Epoch: 191, Loss: 0.866169, Train: 0.985714, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.806000
Epoch: 192, Loss: 0.834750, Train: 0.985714, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.806000
Epoch: 193, Loss: 0.807174, Train: 0.985714, Val: 0.790000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 194, Loss: 0.826986, Train: 0.985714, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.807000
Epoch: 195, Loss: 0.793273, Train: 0.985714, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.807000
Epoch: 196, Loss: 0.829382, Train: 0.985714, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.807000
Epoch: 197, Loss: 0.792049, Train: 0.985714, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.807000
Epoch: 198, Loss: 0.812778, Train: 0.978571, Val: 0.788000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 199, Loss: 0.809083, Train: 0.978571, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.807000
Epoch: 200, Loss: 0.781741, Train: 0.978571, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.807000
Epoch: 201, Loss: 0.763720, Train: 0.978571, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.807000
Epoch: 202, Loss: 0.800949, Train: 0.978571, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.807000
Epoch: 203, Loss: 0.780763, Train: 0.978571, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.807000
Epoch: 204, Loss: 0.795024, Train: 0.978571, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.807000
Epoch: 205, Loss: 0.772714, Train: 0.978571, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 206, Loss: 0.739841, Train: 0.978571, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.807000
Epoch: 207, Loss: 0.752741, Train: 0.978571, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.807000
Epoch: 208, Loss: 0.721848, Train: 0.978571, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 209, Loss: 0.725604, Train: 0.978571, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.807000
Epoch: 210, Loss: 0.724655, Train: 0.978571, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.807000
Epoch: 211, Loss: 0.726291, Train: 0.978571, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.807000
Epoch: 212, Loss: 0.721367, Train: 0.978571, Val: 0.794000, Test: 0.804000, Test_acc_best: 0.807000
Epoch: 213, Loss: 0.717956, Train: 0.978571, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.807000
Epoch: 214, Loss: 0.705406, Train: 0.978571, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.807000
Epoch: 215, Loss: 0.714351, Train: 0.978571, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.807000
Epoch: 216, Loss: 0.735028, Train: 0.978571, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.807000
Epoch: 217, Loss: 0.717326, Train: 0.978571, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.807000
Epoch: 218, Loss: 0.698402, Train: 0.978571, Val: 0.792000, Test: 0.806000, Test_acc_best: 0.807000
Epoch: 219, Loss: 0.708580, Train: 0.978571, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.809000
Epoch: 220, Loss: 0.676743, Train: 0.978571, Val: 0.786000, Test: 0.810000, Test_acc_best: 0.810000
Epoch: 221, Loss: 0.699087, Train: 0.978571, Val: 0.788000, Test: 0.811000, Test_acc_best: 0.811000
Epoch: 222, Loss: 0.645700, Train: 0.985714, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 223, Loss: 0.664200, Train: 0.985714, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 224, Loss: 0.654627, Train: 0.985714, Val: 0.790000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 225, Loss: 0.642934, Train: 0.985714, Val: 0.792000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 226, Loss: 0.674783, Train: 0.985714, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 227, Loss: 0.687217, Train: 0.985714, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 228, Loss: 0.628083, Train: 0.985714, Val: 0.794000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 229, Loss: 0.638245, Train: 0.985714, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 230, Loss: 0.613635, Train: 0.985714, Val: 0.796000, Test: 0.812000, Test_acc_best: 0.812000
Epoch: 231, Loss: 0.626728, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 232, Loss: 0.661239, Train: 0.985714, Val: 0.796000, Test: 0.811000, Test_acc_best: 0.812000
Epoch: 233, Loss: 0.652720, Train: 0.985714, Val: 0.794000, Test: 0.810000, Test_acc_best: 0.812000
Epoch: 234, Loss: 0.639339, Train: 0.985714, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.812000
Epoch: 235, Loss: 0.638684, Train: 0.985714, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.812000
Epoch: 236, Loss: 0.615783, Train: 0.985714, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.812000
