Epoch: 001, Loss: 1.946669, Train: 0.292857, Val: 0.460000, Test: 0.451000, Val_acc_best: 0.460000, Test_acc_best: 0.451000
Epoch: 021, Loss: 0.975480, Train: 1.000000, Val: 0.710000, Test: 0.719000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 022, Loss: 0.930098, Train: 1.000000, Val: 0.712000, Test: 0.718000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 023, Loss: 0.897063, Train: 1.000000, Val: 0.714000, Test: 0.723000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 024, Loss: 0.843376, Train: 1.000000, Val: 0.716000, Test: 0.728000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 025, Loss: 0.809829, Train: 1.000000, Val: 0.704000, Test: 0.715000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 026, Loss: 0.766534, Train: 1.000000, Val: 0.688000, Test: 0.711000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 027, Loss: 0.741991, Train: 1.000000, Val: 0.708000, Test: 0.722000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 028, Loss: 0.708447, Train: 0.992857, Val: 0.718000, Test: 0.733000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 029, Loss: 0.678058, Train: 1.000000, Val: 0.736000, Test: 0.754000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 030, Loss: 0.651960, Train: 1.000000, Val: 0.710000, Test: 0.727000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 031, Loss: 0.622755, Train: 0.992857, Val: 0.692000, Test: 0.712000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 032, Loss: 0.601755, Train: 1.000000, Val: 0.704000, Test: 0.719000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 033, Loss: 0.583172, Train: 1.000000, Val: 0.748000, Test: 0.766000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 034, Loss: 0.574505, Train: 1.000000, Val: 0.730000, Test: 0.749000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 035, Loss: 0.547093, Train: 0.992857, Val: 0.704000, Test: 0.718000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 036, Loss: 0.529528, Train: 1.000000, Val: 0.718000, Test: 0.735000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 037, Loss: 0.523131, Train: 1.000000, Val: 0.748000, Test: 0.771000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 038, Loss: 0.507676, Train: 1.000000, Val: 0.756000, Test: 0.773000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 039, Loss: 0.477805, Train: 1.000000, Val: 0.724000, Test: 0.740000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 040, Loss: 0.473140, Train: 1.000000, Val: 0.716000, Test: 0.734000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 041, Loss: 0.456811, Train: 1.000000, Val: 0.766000, Test: 0.787000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 042, Loss: 0.456696, Train: 1.000000, Val: 0.774000, Test: 0.800000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 043, Loss: 0.454662, Train: 0.992857, Val: 0.720000, Test: 0.736000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 044, Loss: 0.425064, Train: 0.992857, Val: 0.752000, Test: 0.763000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 045, Loss: 0.426994, Train: 1.000000, Val: 0.778000, Test: 0.803000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 046, Loss: 0.404589, Train: 1.000000, Val: 0.780000, Test: 0.805000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 047, Loss: 0.393144, Train: 1.000000, Val: 0.760000, Test: 0.771000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 048, Loss: 0.410864, Train: 1.000000, Val: 0.724000, Test: 0.742000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 049, Loss: 0.393470, Train: 0.992857, Val: 0.764000, Test: 0.795000, Val_acc_best: 0.798000, Test_acc_best: 0.809000
Epoch: 050, Loss: 0.396120, Train: 1.000000, Val: 0.802000, Test: 0.825000, Val_acc_best: 0.802000, Test_acc_best: 0.825000
Epoch: 051, Loss: 0.393629, Train: 1.000000, Val: 0.794000, Test: 0.813000, Val_acc_best: 0.802000, Test_acc_best: 0.825000
Epoch: 052, Loss: 0.372771, Train: 1.000000, Val: 0.754000, Test: 0.771000, Val_acc_best: 0.802000, Test_acc_best: 0.825000
Epoch: 053, Loss: 0.372300, Train: 0.992857, Val: 0.740000, Test: 0.754000, Val_acc_best: 0.802000, Test_acc_best: 0.825000
Epoch: 054, Loss: 0.356419, Train: 0.992857, Val: 0.784000, Test: 0.802000, Val_acc_best: 0.802000, Test_acc_best: 0.825000
Epoch: 055, Loss: 0.374815, Train: 1.000000, Val: 0.808000, Test: 0.842000, Val_acc_best: 0.808000, Test_acc_best: 0.842000
Epoch: 056, Loss: 0.363095, Train: 1.000000, Val: 0.806000, Test: 0.829000, Val_acc_best: 0.808000, Test_acc_best: 0.842000
Epoch: 057, Loss: 0.369130, Train: 1.000000, Val: 0.762000, Test: 0.783000, Val_acc_best: 0.808000, Test_acc_best: 0.842000
Epoch: 058, Loss: 0.334741, Train: 0.992857, Val: 0.732000, Test: 0.753000, Val_acc_best: 0.808000, Test_acc_best: 0.842000
Epoch: 059, Loss: 0.342608, Train: 1.000000, Val: 0.792000, Test: 0.807000, Val_acc_best: 0.808000, Test_acc_best: 0.842000
Epoch: 060, Loss: 0.325109, Train: 1.000000, Val: 0.818000, Test: 0.850000, Val_acc_best: 0.818000, Test_acc_best: 0.850000
Epoch: 061, Loss: 0.336784, Train: 1.000000, Val: 0.818000, Test: 0.851000, Val_acc_best: 0.818000, Test_acc_best: 0.851000
Epoch: 062, Loss: 0.329992, Train: 1.000000, Val: 0.782000, Test: 0.800000, Val_acc_best: 0.818000, Test_acc_best: 0.851000
Epoch: 063, Loss: 0.309275, Train: 1.000000, Val: 0.756000, Test: 0.776000, Val_acc_best: 0.818000, Test_acc_best: 0.851000
Epoch: 064, Loss: 0.331745, Train: 1.000000, Val: 0.788000, Test: 0.803000, Val_acc_best: 0.818000, Test_acc_best: 0.851000
Epoch: 065, Loss: 0.308183, Train: 0.992857, Val: 0.814000, Test: 0.839000, Val_acc_best: 0.818000, Test_acc_best: 0.851000
Epoch: 066, Loss: 0.317118, Train: 1.000000, Val: 0.812000, Test: 0.842000, Val_acc_best: 0.818000, Test_acc_best: 0.851000
Epoch: 067, Loss: 0.320352, Train: 1.000000, Val: 0.790000, Test: 0.809000, Val_acc_best: 0.818000, Test_acc_best: 0.851000
Epoch: 068, Loss: 0.313400, Train: 1.000000, Val: 0.780000, Test: 0.794000, Val_acc_best: 0.818000, Test_acc_best: 0.851000
Epoch: 069, Loss: 0.293079, Train: 1.000000, Val: 0.786000, Test: 0.812000, Val_acc_best: 0.818000, Test_acc_best: 0.851000
Epoch: 070, Loss: 0.290178, Train: 1.000000, Val: 0.810000, Test: 0.842000, Val_acc_best: 0.818000, Test_acc_best: 0.851000
Epoch: 071, Loss: 0.286005, Train: 1.000000, Val: 0.814000, Test: 0.842000, Val_acc_best: 0.818000, Test_acc_best: 0.851000
Epoch: 072, Loss: 0.299717, Train: 1.000000, Val: 0.796000, Test: 0.811000, Val_acc_best: 0.818000, Test_acc_best: 0.851000
Epoch: 073, Loss: 0.307086, Train: 1.000000, Val: 0.800000, Test: 0.822000, Val_acc_best: 0.818000, Test_acc_best: 0.851000
Epoch: 074, Loss: 0.285588, Train: 1.000000, Val: 0.802000, Test: 0.839000, Val_acc_best: 0.818000, Test_acc_best: 0.851000
Epoch: 075, Loss: 0.302790, Train: 1.000000, Val: 0.780000, Test: 0.814000, Val_acc_best: 0.818000, Test_acc_best: 0.851000
Epoch: 076, Loss: 0.289902, Train: 0.992857, Val: 0.786000, Test: 0.795000, Val_acc_best: 0.818000, Test_acc_best: 0.851000
Epoch: 077, Loss: 0.290457, Train: 1.000000, Val: 0.800000, Test: 0.826000, Val_acc_best: 0.818000, Test_acc_best: 0.851000
Epoch: 078, Loss: 0.297259, Train: 1.000000, Val: 0.826000, Test: 0.857000, Val_acc_best: 0.826000, Test_acc_best: 0.857000
Epoch: 079, Loss: 0.286547, Train: 1.000000, Val: 0.812000, Test: 0.838000, Val_acc_best: 0.826000, Test_acc_best: 0.857000
Epoch: 080, Loss: 0.259121, Train: 1.000000, Val: 0.792000, Test: 0.824000, Val_acc_best: 0.826000, Test_acc_best: 0.857000
Epoch: 081, Loss: 0.270117, Train: 0.992857, Val: 0.790000, Test: 0.819000, Val_acc_best: 0.826000, Test_acc_best: 0.857000
Epoch: 082, Loss: 0.261409, Train: 1.000000, Val: 0.800000, Test: 0.832000, Val_acc_best: 0.826000, Test_acc_best: 0.857000
Epoch: 083, Loss: 0.258824, Train: 1.000000, Val: 0.806000, Test: 0.841000, Val_acc_best: 0.826000, Test_acc_best: 0.857000
Epoch: 084, Loss: 0.267998, Train: 1.000000, Val: 0.802000, Test: 0.828000, Val_acc_best: 0.826000, Test_acc_best: 0.857000
Epoch: 085, Loss: 0.255941, Train: 1.000000, Val: 0.798000, Test: 0.828000, Val_acc_best: 0.826000, Test_acc_best: 0.857000
Epoch: 086, Loss: 0.257530, Train: 1.000000, Val: 0.802000, Test: 0.835000, Val_acc_best: 0.826000, Test_acc_best: 0.857000
Epoch: 087, Loss: 0.264023, Train: 1.000000, Val: 0.802000, Test: 0.835000, Val_acc_best: 0.826000, Test_acc_best: 0.857000
Epoch: 088, Loss: 0.278134, Train: 1.000000, Val: 0.788000, Test: 0.822000, Val_acc_best: 0.826000, Test_acc_best: 0.857000
Epoch: 089, Loss: 0.252612, Train: 1.000000, Val: 0.784000, Test: 0.807000, Val_acc_best: 0.826000, Test_acc_best: 0.857000
Epoch: 090, Loss: 0.253099, Train: 1.000000, Val: 0.808000, Test: 0.842000, Val_acc_best: 0.826000, Test_acc_best: 0.857000
Epoch: 091, Loss: 0.260188, Train: 1.000000, Val: 0.816000, Test: 0.854000, Val_acc_best: 0.826000, Test_acc_best: 0.857000
Epoch: 092, Loss: 0.248725, Train: 1.000000, Val: 0.788000, Test: 0.826000, Val_acc_best: 0.826000, Test_acc_best: 0.857000
Epoch: 093, Loss: 0.265864, Train: 1.000000, Val: 0.784000, Test: 0.815000, Val_acc_best: 0.826000, Test_acc_best: 0.857000
Epoch: 094, Loss: 0.251850, Train: 1.000000, Val: 0.802000, Test: 0.830000, Val_acc_best: 0.826000, Test_acc_best: 0.857000
Epoch: 095, Loss: 0.262765, Train: 1.000000, Val: 0.828000, Test: 0.858000, Val_acc_best: 0.828000, Test_acc_best: 0.858000
Epoch: 096, Loss: 0.234064, Train: 1.000000, Val: 0.826000, Test: 0.862000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 097, Loss: 0.233031, Train: 1.000000, Val: 0.810000, Test: 0.844000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 098, Loss: 0.234933, Train: 1.000000, Val: 0.806000, Test: 0.836000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 099, Loss: 0.231958, Train: 1.000000, Val: 0.796000, Test: 0.831000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 100, Loss: 0.238849, Train: 1.000000, Val: 0.796000, Test: 0.827000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 101, Loss: 0.242295, Train: 1.000000, Val: 0.800000, Test: 0.830000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 102, Loss: 0.237746, Train: 1.000000, Val: 0.808000, Test: 0.845000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 103, Loss: 0.236289, Train: 1.000000, Val: 0.812000, Test: 0.841000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 104, Loss: 0.233814, Train: 1.000000, Val: 0.810000, Test: 0.837000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 105, Loss: 0.226762, Train: 1.000000, Val: 0.802000, Test: 0.834000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 106, Loss: 0.233765, Train: 1.000000, Val: 0.800000, Test: 0.833000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 107, Loss: 0.211438, Train: 1.000000, Val: 0.798000, Test: 0.834000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 108, Loss: 0.216580, Train: 1.000000, Val: 0.800000, Test: 0.832000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 109, Loss: 0.221331, Train: 1.000000, Val: 0.808000, Test: 0.832000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 110, Loss: 0.222063, Train: 1.000000, Val: 0.812000, Test: 0.834000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 111, Loss: 0.222972, Train: 1.000000, Val: 0.802000, Test: 0.831000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 112, Loss: 0.230108, Train: 1.000000, Val: 0.792000, Test: 0.826000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 113, Loss: 0.208787, Train: 1.000000, Val: 0.804000, Test: 0.834000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 114, Loss: 0.219576, Train: 1.000000, Val: 0.814000, Test: 0.851000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 115, Loss: 0.215219, Train: 1.000000, Val: 0.808000, Test: 0.845000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 116, Loss: 0.229446, Train: 1.000000, Val: 0.792000, Test: 0.827000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 117, Loss: 0.211950, Train: 1.000000, Val: 0.796000, Test: 0.833000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 118, Loss: 0.194087, Train: 1.000000, Val: 0.810000, Test: 0.846000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 119, Loss: 0.206968, Train: 1.000000, Val: 0.818000, Test: 0.855000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 120, Loss: 0.213504, Train: 1.000000, Val: 0.790000, Test: 0.835000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 121, Loss: 0.209116, Train: 1.000000, Val: 0.796000, Test: 0.825000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 122, Loss: 0.203054, Train: 1.000000, Val: 0.784000, Test: 0.823000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 123, Loss: 0.192733, Train: 1.000000, Val: 0.814000, Test: 0.848000, Val_acc_best: 0.828000, Test_acc_best: 0.862000
Epoch: 124, Loss: 0.213199, Train: 1.000000, Val: 0.826000, Test: 0.863000, Val_acc_best: 0.828000, Test_acc_best: 0.863000
Epoch: 125, Loss: 0.214335, Train: 1.000000, Val: 0.806000, Test: 0.843000, Val_acc_best: 0.828000, Test_acc_best: 0.863000
Epoch: 126, Loss: 0.209278, Train: 1.000000, Val: 0.776000, Test: 0.814000, Val_acc_best: 0.828000, Test_acc_best: 0.863000
Epoch: 127, Loss: 0.204458, Train: 1.000000, Val: 0.792000, Test: 0.821000, Val_acc_best: 0.828000, Test_acc_best: 0.863000
Epoch: 128, Loss: 0.197369, Train: 1.000000, Val: 0.822000, Test: 0.865000, Val_acc_best: 0.828000, Test_acc_best: 0.865000
Epoch: 129, Loss: 0.188452, Train: 1.000000, Val: 0.844000, Test: 0.872000, Val_acc_best: 0.844000, Test_acc_best: 0.872000
Epoch: 130, Loss: 0.199347, Train: 1.000000, Val: 0.814000, Test: 0.845000, Val_acc_best: 0.844000, Test_acc_best: 0.872000
Epoch: 131, Loss: 0.188937, Train: 1.000000, Val: 0.776000, Test: 0.813000, Val_acc_best: 0.844000, Test_acc_best: 0.872000
Epoch: 132, Loss: 0.191598, Train: 1.000000, Val: 0.786000, Test: 0.818000, Val_acc_best: 0.844000, Test_acc_best: 0.872000
Epoch: 133, Loss: 0.195160, Train: 1.000000, Val: 0.822000, Test: 0.855000, Val_acc_best: 0.844000, Test_acc_best: 0.872000
Epoch: 134, Loss: 0.187639, Train: 1.000000, Val: 0.828000, Test: 0.857000, Val_acc_best: 0.844000, Test_acc_best: 0.872000
Epoch: 135, Loss: 0.192344, Train: 1.000000, Val: 0.808000, Test: 0.845000, Val_acc_best: 0.844000, Test_acc_best: 0.872000
Epoch: 136, Loss: 0.187864, Train: 1.000000, Val: 0.776000, Test: 0.814000, Val_acc_best: 0.844000, Test_acc_best: 0.872000
Epoch: 137, Loss: 0.201978, Train: 1.000000, Val: 0.784000, Test: 0.826000, Val_acc_best: 0.844000, Test_acc_best: 0.872000
Epoch: 138, Loss: 0.184035, Train: 1.000000, Val: 0.814000, Test: 0.842000, Val_acc_best: 0.844000, Test_acc_best: 0.872000
Epoch: 139, Loss: 0.199361, Train: 1.000000, Val: 0.822000, Test: 0.857000, Val_acc_best: 0.844000, Test_acc_best: 0.872000
Epoch: 140, Loss: 0.199937, Train: 1.000000, Val: 0.810000, Test: 0.837000, Val_acc_best: 0.844000, Test_acc_best: 0.872000
Epoch: 141, Loss: 0.188228, Train: 1.000000, Val: 0.812000, Test: 0.845000, Val_acc_best: 0.844000, Test_acc_best: 0.872000
Epoch: 142, Loss: 0.182336, Train: 1.000000, Val: 0.816000, Test: 0.856000, Val_acc_best: 0.844000, Test_acc_best: 0.872000
Epoch: 143, Loss: 0.172064, Train: 1.000000, Val: 0.792000, Test: 0.832000, Val_acc_best: 0.844000, Test_acc_best: 0.872000
Epoch: 144, Loss: 0.179797, Train: 1.000000, Val: 0.788000, Test: 0.825000, Val_acc_best: 0.844000, Test_acc_best: 0.872000
Epoch: 145, Loss: 0.185957, Train: 1.000000, Val: 0.804000, Test: 0.842000, Val_acc_best: 0.844000, Test_acc_best: 0.872000
Epoch: 146, Loss: 0.186744, Train: 1.000000, Val: 0.838000, Test: 0.878000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 147, Loss: 0.196308, Train: 1.000000, Val: 0.830000, Test: 0.864000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 148, Loss: 0.179153, Train: 1.000000, Val: 0.808000, Test: 0.846000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 149, Loss: 0.181004, Train: 1.000000, Val: 0.798000, Test: 0.828000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 150, Loss: 0.176862, Train: 1.000000, Val: 0.810000, Test: 0.851000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 151, Loss: 0.171609, Train: 1.000000, Val: 0.832000, Test: 0.868000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 152, Loss: 0.185536, Train: 1.000000, Val: 0.820000, Test: 0.857000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 153, Loss: 0.178100, Train: 1.000000, Val: 0.806000, Test: 0.843000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 154, Loss: 0.177789, Train: 1.000000, Val: 0.812000, Test: 0.850000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 155, Loss: 0.182893, Train: 1.000000, Val: 0.808000, Test: 0.858000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 156, Loss: 0.180828, Train: 1.000000, Val: 0.778000, Test: 0.829000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 157, Loss: 0.171202, Train: 1.000000, Val: 0.794000, Test: 0.837000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 158, Loss: 0.157356, Train: 1.000000, Val: 0.814000, Test: 0.846000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 159, Loss: 0.161565, Train: 1.000000, Val: 0.810000, Test: 0.850000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 160, Loss: 0.166969, Train: 1.000000, Val: 0.806000, Test: 0.854000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 161, Loss: 0.166051, Train: 1.000000, Val: 0.796000, Test: 0.840000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 162, Loss: 0.167719, Train: 1.000000, Val: 0.808000, Test: 0.849000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 163, Loss: 0.182679, Train: 1.000000, Val: 0.810000, Test: 0.847000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 164, Loss: 0.170125, Train: 1.000000, Val: 0.810000, Test: 0.852000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 165, Loss: 0.176384, Train: 1.000000, Val: 0.804000, Test: 0.860000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 166, Loss: 0.172341, Train: 1.000000, Val: 0.784000, Test: 0.831000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 167, Loss: 0.170319, Train: 1.000000, Val: 0.776000, Test: 0.822000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 168, Loss: 0.155794, Train: 1.000000, Val: 0.818000, Test: 0.854000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 169, Loss: 0.165005, Train: 1.000000, Val: 0.818000, Test: 0.859000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 170, Loss: 0.155323, Train: 1.000000, Val: 0.802000, Test: 0.848000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 171, Loss: 0.162214, Train: 1.000000, Val: 0.800000, Test: 0.839000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 172, Loss: 0.166462, Train: 1.000000, Val: 0.800000, Test: 0.835000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 173, Loss: 0.157955, Train: 1.000000, Val: 0.808000, Test: 0.851000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 174, Loss: 0.155553, Train: 1.000000, Val: 0.808000, Test: 0.859000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 175, Loss: 0.165140, Train: 1.000000, Val: 0.806000, Test: 0.852000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 176, Loss: 0.167740, Train: 1.000000, Val: 0.810000, Test: 0.841000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 177, Loss: 0.158090, Train: 1.000000, Val: 0.810000, Test: 0.840000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 178, Loss: 0.156256, Train: 1.000000, Val: 0.802000, Test: 0.845000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 179, Loss: 0.150376, Train: 1.000000, Val: 0.796000, Test: 0.849000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 180, Loss: 0.165604, Train: 1.000000, Val: 0.798000, Test: 0.840000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 181, Loss: 0.156309, Train: 1.000000, Val: 0.804000, Test: 0.838000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 182, Loss: 0.158324, Train: 1.000000, Val: 0.804000, Test: 0.844000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 183, Loss: 0.154826, Train: 1.000000, Val: 0.792000, Test: 0.839000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 184, Loss: 0.155513, Train: 1.000000, Val: 0.792000, Test: 0.836000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 185, Loss: 0.155686, Train: 1.000000, Val: 0.800000, Test: 0.841000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 186, Loss: 0.161888, Train: 1.000000, Val: 0.808000, Test: 0.846000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 187, Loss: 0.156868, Train: 1.000000, Val: 0.776000, Test: 0.830000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 188, Loss: 0.156241, Train: 1.000000, Val: 0.778000, Test: 0.825000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 189, Loss: 0.156888, Train: 1.000000, Val: 0.778000, Test: 0.825000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
Epoch: 190, Loss: 0.149300, Train: 1.000000, Val: 0.782000, Test: 0.832000, Val_acc_best: 0.844000, Test_acc_best: 0.878000
