Epoch: 001, Loss: 1.946783, Train: 0.157143, Val: 0.170000, Test: 0.169000, Val_acc_best: 0.170000, Test_acc_best: 0.169000
Epoch: 036, Loss: 1.937725, Train: 0.678571, Val: 0.430000, Test: 0.419000, Val_acc_best: 0.430000, Test_acc_best: 0.419000
Epoch: 037, Loss: 1.938282, Train: 0.678571, Val: 0.430000, Test: 0.425000, Val_acc_best: 0.430000, Test_acc_best: 0.425000
Epoch: 038, Loss: 1.937656, Train: 0.714286, Val: 0.432000, Test: 0.427000, Val_acc_best: 0.432000, Test_acc_best: 0.427000
Epoch: 039, Loss: 1.937536, Train: 0.714286, Val: 0.442000, Test: 0.436000, Val_acc_best: 0.442000, Test_acc_best: 0.436000
Epoch: 040, Loss: 1.936628, Train: 0.735714, Val: 0.442000, Test: 0.445000, Val_acc_best: 0.442000, Test_acc_best: 0.445000
Epoch: 041, Loss: 1.936929, Train: 0.735714, Val: 0.446000, Test: 0.454000, Val_acc_best: 0.446000, Test_acc_best: 0.454000
Epoch: 042, Loss: 1.936363, Train: 0.750000, Val: 0.448000, Test: 0.460000, Val_acc_best: 0.448000, Test_acc_best: 0.460000
Epoch: 043, Loss: 1.936494, Train: 0.750000, Val: 0.448000, Test: 0.469000, Val_acc_best: 0.448000, Test_acc_best: 0.469000
Epoch: 044, Loss: 1.936613, Train: 0.742857, Val: 0.454000, Test: 0.470000, Val_acc_best: 0.454000, Test_acc_best: 0.470000
Epoch: 045, Loss: 1.935864, Train: 0.742857, Val: 0.460000, Test: 0.471000, Val_acc_best: 0.460000, Test_acc_best: 0.471000
Epoch: 046, Loss: 1.936363, Train: 0.750000, Val: 0.462000, Test: 0.474000, Val_acc_best: 0.462000, Test_acc_best: 0.474000
Epoch: 047, Loss: 1.935085, Train: 0.750000, Val: 0.474000, Test: 0.478000, Val_acc_best: 0.474000, Test_acc_best: 0.478000
Epoch: 048, Loss: 1.934350, Train: 0.750000, Val: 0.478000, Test: 0.482000, Val_acc_best: 0.478000, Test_acc_best: 0.482000
Epoch: 049, Loss: 1.935223, Train: 0.750000, Val: 0.484000, Test: 0.484000, Val_acc_best: 0.484000, Test_acc_best: 0.484000
Epoch: 050, Loss: 1.935154, Train: 0.764286, Val: 0.488000, Test: 0.484000, Val_acc_best: 0.488000, Test_acc_best: 0.484000
Epoch: 051, Loss: 1.934400, Train: 0.764286, Val: 0.486000, Test: 0.484000, Val_acc_best: 0.488000, Test_acc_best: 0.484000
Epoch: 052, Loss: 1.934720, Train: 0.764286, Val: 0.486000, Test: 0.486000, Val_acc_best: 0.488000, Test_acc_best: 0.486000
Epoch: 053, Loss: 1.933598, Train: 0.771429, Val: 0.490000, Test: 0.490000, Val_acc_best: 0.490000, Test_acc_best: 0.490000
Epoch: 054, Loss: 1.933603, Train: 0.771429, Val: 0.490000, Test: 0.492000, Val_acc_best: 0.490000, Test_acc_best: 0.492000
Epoch: 055, Loss: 1.934370, Train: 0.771429, Val: 0.496000, Test: 0.490000, Val_acc_best: 0.496000, Test_acc_best: 0.492000
Epoch: 056, Loss: 1.932719, Train: 0.785714, Val: 0.502000, Test: 0.492000, Val_acc_best: 0.502000, Test_acc_best: 0.492000
Epoch: 057, Loss: 1.933097, Train: 0.785714, Val: 0.502000, Test: 0.493000, Val_acc_best: 0.502000, Test_acc_best: 0.493000
Epoch: 058, Loss: 1.931903, Train: 0.785714, Val: 0.506000, Test: 0.493000, Val_acc_best: 0.506000, Test_acc_best: 0.493000
Epoch: 059, Loss: 1.933303, Train: 0.792857, Val: 0.512000, Test: 0.494000, Val_acc_best: 0.512000, Test_acc_best: 0.494000
Epoch: 060, Loss: 1.931296, Train: 0.792857, Val: 0.510000, Test: 0.495000, Val_acc_best: 0.512000, Test_acc_best: 0.495000
Epoch: 061, Loss: 1.932236, Train: 0.792857, Val: 0.510000, Test: 0.498000, Val_acc_best: 0.512000, Test_acc_best: 0.498000
Epoch: 062, Loss: 1.931566, Train: 0.792857, Val: 0.510000, Test: 0.498000, Val_acc_best: 0.512000, Test_acc_best: 0.498000
Epoch: 063, Loss: 1.931086, Train: 0.792857, Val: 0.508000, Test: 0.499000, Val_acc_best: 0.512000, Test_acc_best: 0.499000
Epoch: 064, Loss: 1.931675, Train: 0.792857, Val: 0.512000, Test: 0.500000, Val_acc_best: 0.512000, Test_acc_best: 0.500000
Epoch: 065, Loss: 1.930985, Train: 0.792857, Val: 0.514000, Test: 0.501000, Val_acc_best: 0.514000, Test_acc_best: 0.501000
Epoch: 066, Loss: 1.930418, Train: 0.792857, Val: 0.514000, Test: 0.497000, Val_acc_best: 0.514000, Test_acc_best: 0.501000
Epoch: 067, Loss: 1.930135, Train: 0.792857, Val: 0.514000, Test: 0.499000, Val_acc_best: 0.514000, Test_acc_best: 0.501000
Epoch: 068, Loss: 1.929347, Train: 0.792857, Val: 0.510000, Test: 0.501000, Val_acc_best: 0.514000, Test_acc_best: 0.501000
Epoch: 069, Loss: 1.929761, Train: 0.792857, Val: 0.512000, Test: 0.502000, Val_acc_best: 0.514000, Test_acc_best: 0.502000
Epoch: 070, Loss: 1.929912, Train: 0.792857, Val: 0.512000, Test: 0.504000, Val_acc_best: 0.514000, Test_acc_best: 0.504000
Epoch: 071, Loss: 1.929745, Train: 0.792857, Val: 0.512000, Test: 0.502000, Val_acc_best: 0.514000, Test_acc_best: 0.504000
Epoch: 072, Loss: 1.928229, Train: 0.792857, Val: 0.510000, Test: 0.505000, Val_acc_best: 0.514000, Test_acc_best: 0.505000
Epoch: 073, Loss: 1.928101, Train: 0.792857, Val: 0.512000, Test: 0.507000, Val_acc_best: 0.514000, Test_acc_best: 0.507000
Epoch: 074, Loss: 1.928638, Train: 0.792857, Val: 0.510000, Test: 0.507000, Val_acc_best: 0.514000, Test_acc_best: 0.507000
Epoch: 075, Loss: 1.927782, Train: 0.792857, Val: 0.510000, Test: 0.509000, Val_acc_best: 0.514000, Test_acc_best: 0.509000
Epoch: 076, Loss: 1.928127, Train: 0.792857, Val: 0.508000, Test: 0.511000, Val_acc_best: 0.514000, Test_acc_best: 0.511000
Epoch: 077, Loss: 1.927419, Train: 0.792857, Val: 0.510000, Test: 0.509000, Val_acc_best: 0.514000, Test_acc_best: 0.511000
Epoch: 078, Loss: 1.926710, Train: 0.792857, Val: 0.514000, Test: 0.511000, Val_acc_best: 0.514000, Test_acc_best: 0.511000
Epoch: 079, Loss: 1.926205, Train: 0.792857, Val: 0.520000, Test: 0.511000, Val_acc_best: 0.520000, Test_acc_best: 0.511000
Epoch: 080, Loss: 1.926715, Train: 0.792857, Val: 0.518000, Test: 0.512000, Val_acc_best: 0.520000, Test_acc_best: 0.512000
Epoch: 081, Loss: 1.926015, Train: 0.792857, Val: 0.520000, Test: 0.514000, Val_acc_best: 0.520000, Test_acc_best: 0.514000
Epoch: 082, Loss: 1.926394, Train: 0.792857, Val: 0.526000, Test: 0.514000, Val_acc_best: 0.526000, Test_acc_best: 0.514000
Epoch: 083, Loss: 1.925633, Train: 0.792857, Val: 0.528000, Test: 0.518000, Val_acc_best: 0.528000, Test_acc_best: 0.518000
Epoch: 084, Loss: 1.925601, Train: 0.792857, Val: 0.530000, Test: 0.518000, Val_acc_best: 0.530000, Test_acc_best: 0.518000
Epoch: 085, Loss: 1.924993, Train: 0.792857, Val: 0.532000, Test: 0.518000, Val_acc_best: 0.532000, Test_acc_best: 0.518000
Epoch: 086, Loss: 1.924993, Train: 0.792857, Val: 0.536000, Test: 0.521000, Val_acc_best: 0.536000, Test_acc_best: 0.521000
Epoch: 087, Loss: 1.923830, Train: 0.785714, Val: 0.538000, Test: 0.521000, Val_acc_best: 0.538000, Test_acc_best: 0.521000
Epoch: 088, Loss: 1.922956, Train: 0.785714, Val: 0.538000, Test: 0.525000, Val_acc_best: 0.538000, Test_acc_best: 0.525000
Epoch: 089, Loss: 1.924234, Train: 0.785714, Val: 0.538000, Test: 0.527000, Val_acc_best: 0.538000, Test_acc_best: 0.527000
Epoch: 090, Loss: 1.923386, Train: 0.785714, Val: 0.544000, Test: 0.528000, Val_acc_best: 0.544000, Test_acc_best: 0.528000
Epoch: 091, Loss: 1.923681, Train: 0.785714, Val: 0.542000, Test: 0.529000, Val_acc_best: 0.544000, Test_acc_best: 0.529000
Epoch: 092, Loss: 1.923048, Train: 0.785714, Val: 0.544000, Test: 0.531000, Val_acc_best: 0.544000, Test_acc_best: 0.531000
Epoch: 093, Loss: 1.921525, Train: 0.792857, Val: 0.546000, Test: 0.533000, Val_acc_best: 0.546000, Test_acc_best: 0.533000
Epoch: 094, Loss: 1.921815, Train: 0.792857, Val: 0.548000, Test: 0.534000, Val_acc_best: 0.548000, Test_acc_best: 0.534000
Epoch: 095, Loss: 1.922191, Train: 0.792857, Val: 0.552000, Test: 0.535000, Val_acc_best: 0.552000, Test_acc_best: 0.535000
Epoch: 096, Loss: 1.920695, Train: 0.792857, Val: 0.554000, Test: 0.535000, Val_acc_best: 0.554000, Test_acc_best: 0.535000
Epoch: 097, Loss: 1.921637, Train: 0.792857, Val: 0.554000, Test: 0.537000, Val_acc_best: 0.554000, Test_acc_best: 0.537000
Epoch: 098, Loss: 1.919481, Train: 0.792857, Val: 0.558000, Test: 0.538000, Val_acc_best: 0.558000, Test_acc_best: 0.538000
Epoch: 099, Loss: 1.920399, Train: 0.800000, Val: 0.556000, Test: 0.539000, Val_acc_best: 0.558000, Test_acc_best: 0.539000
Epoch: 100, Loss: 1.920163, Train: 0.800000, Val: 0.556000, Test: 0.540000, Val_acc_best: 0.558000, Test_acc_best: 0.540000
Epoch: 101, Loss: 1.919902, Train: 0.807143, Val: 0.558000, Test: 0.542000, Val_acc_best: 0.558000, Test_acc_best: 0.542000
Epoch: 102, Loss: 1.920543, Train: 0.807143, Val: 0.558000, Test: 0.542000, Val_acc_best: 0.558000, Test_acc_best: 0.542000
Epoch: 103, Loss: 1.919572, Train: 0.807143, Val: 0.560000, Test: 0.541000, Val_acc_best: 0.560000, Test_acc_best: 0.542000
Epoch: 104, Loss: 1.919535, Train: 0.807143, Val: 0.562000, Test: 0.542000, Val_acc_best: 0.562000, Test_acc_best: 0.542000
Epoch: 105, Loss: 1.917799, Train: 0.807143, Val: 0.564000, Test: 0.543000, Val_acc_best: 0.564000, Test_acc_best: 0.543000
Epoch: 106, Loss: 1.918024, Train: 0.807143, Val: 0.564000, Test: 0.544000, Val_acc_best: 0.564000, Test_acc_best: 0.544000
Epoch: 107, Loss: 1.917594, Train: 0.807143, Val: 0.566000, Test: 0.546000, Val_acc_best: 0.566000, Test_acc_best: 0.546000
Epoch: 108, Loss: 1.917119, Train: 0.807143, Val: 0.568000, Test: 0.548000, Val_acc_best: 0.568000, Test_acc_best: 0.548000
Epoch: 109, Loss: 1.917963, Train: 0.807143, Val: 0.572000, Test: 0.548000, Val_acc_best: 0.572000, Test_acc_best: 0.548000
Epoch: 110, Loss: 1.916371, Train: 0.807143, Val: 0.574000, Test: 0.549000, Val_acc_best: 0.574000, Test_acc_best: 0.549000
Epoch: 111, Loss: 1.916458, Train: 0.807143, Val: 0.574000, Test: 0.550000, Val_acc_best: 0.574000, Test_acc_best: 0.550000
Epoch: 112, Loss: 1.915462, Train: 0.807143, Val: 0.574000, Test: 0.552000, Val_acc_best: 0.574000, Test_acc_best: 0.552000
Epoch: 113, Loss: 1.915533, Train: 0.807143, Val: 0.576000, Test: 0.554000, Val_acc_best: 0.576000, Test_acc_best: 0.554000
Epoch: 114, Loss: 1.915399, Train: 0.807143, Val: 0.578000, Test: 0.556000, Val_acc_best: 0.578000, Test_acc_best: 0.556000
Epoch: 115, Loss: 1.914709, Train: 0.807143, Val: 0.576000, Test: 0.560000, Val_acc_best: 0.578000, Test_acc_best: 0.560000
Epoch: 116, Loss: 1.912819, Train: 0.807143, Val: 0.580000, Test: 0.564000, Val_acc_best: 0.580000, Test_acc_best: 0.564000
Epoch: 117, Loss: 1.913687, Train: 0.807143, Val: 0.584000, Test: 0.571000, Val_acc_best: 0.584000, Test_acc_best: 0.571000
Epoch: 118, Loss: 1.914714, Train: 0.814286, Val: 0.590000, Test: 0.574000, Val_acc_best: 0.590000, Test_acc_best: 0.574000
Epoch: 119, Loss: 1.912929, Train: 0.814286, Val: 0.592000, Test: 0.576000, Val_acc_best: 0.592000, Test_acc_best: 0.576000
Epoch: 120, Loss: 1.913800, Train: 0.821429, Val: 0.594000, Test: 0.577000, Val_acc_best: 0.594000, Test_acc_best: 0.577000
Epoch: 121, Loss: 1.912773, Train: 0.821429, Val: 0.594000, Test: 0.579000, Val_acc_best: 0.594000, Test_acc_best: 0.579000
Epoch: 122, Loss: 1.911631, Train: 0.821429, Val: 0.598000, Test: 0.580000, Val_acc_best: 0.598000, Test_acc_best: 0.580000
Epoch: 123, Loss: 1.912794, Train: 0.821429, Val: 0.598000, Test: 0.582000, Val_acc_best: 0.598000, Test_acc_best: 0.582000
Epoch: 124, Loss: 1.910945, Train: 0.828571, Val: 0.598000, Test: 0.588000, Val_acc_best: 0.598000, Test_acc_best: 0.588000
Epoch: 125, Loss: 1.911842, Train: 0.828571, Val: 0.600000, Test: 0.587000, Val_acc_best: 0.600000, Test_acc_best: 0.588000
Epoch: 126, Loss: 1.911337, Train: 0.835714, Val: 0.600000, Test: 0.590000, Val_acc_best: 0.600000, Test_acc_best: 0.590000
Epoch: 127, Loss: 1.910954, Train: 0.835714, Val: 0.600000, Test: 0.594000, Val_acc_best: 0.600000, Test_acc_best: 0.594000
Epoch: 128, Loss: 1.910186, Train: 0.842857, Val: 0.602000, Test: 0.592000, Val_acc_best: 0.602000, Test_acc_best: 0.594000
Epoch: 129, Loss: 1.910172, Train: 0.842857, Val: 0.602000, Test: 0.596000, Val_acc_best: 0.602000, Test_acc_best: 0.596000
Epoch: 130, Loss: 1.909598, Train: 0.842857, Val: 0.606000, Test: 0.596000, Val_acc_best: 0.606000, Test_acc_best: 0.596000
Epoch: 131, Loss: 1.909730, Train: 0.842857, Val: 0.606000, Test: 0.596000, Val_acc_best: 0.606000, Test_acc_best: 0.596000
Epoch: 132, Loss: 1.908336, Train: 0.842857, Val: 0.606000, Test: 0.599000, Val_acc_best: 0.606000, Test_acc_best: 0.599000
Epoch: 133, Loss: 1.908973, Train: 0.842857, Val: 0.610000, Test: 0.602000, Val_acc_best: 0.610000, Test_acc_best: 0.602000
Epoch: 134, Loss: 1.908788, Train: 0.842857, Val: 0.612000, Test: 0.602000, Val_acc_best: 0.612000, Test_acc_best: 0.602000
Epoch: 135, Loss: 1.906495, Train: 0.842857, Val: 0.614000, Test: 0.605000, Val_acc_best: 0.614000, Test_acc_best: 0.605000
Epoch: 136, Loss: 1.906889, Train: 0.850000, Val: 0.618000, Test: 0.606000, Val_acc_best: 0.618000, Test_acc_best: 0.606000
Epoch: 137, Loss: 1.907669, Train: 0.850000, Val: 0.618000, Test: 0.608000, Val_acc_best: 0.618000, Test_acc_best: 0.608000
Epoch: 138, Loss: 1.906066, Train: 0.850000, Val: 0.618000, Test: 0.609000, Val_acc_best: 0.618000, Test_acc_best: 0.609000
Epoch: 139, Loss: 1.905688, Train: 0.850000, Val: 0.620000, Test: 0.610000, Val_acc_best: 0.620000, Test_acc_best: 0.610000
Epoch: 140, Loss: 1.905227, Train: 0.850000, Val: 0.620000, Test: 0.610000, Val_acc_best: 0.620000, Test_acc_best: 0.610000
Epoch: 141, Loss: 1.905573, Train: 0.850000, Val: 0.620000, Test: 0.611000, Val_acc_best: 0.620000, Test_acc_best: 0.611000
Epoch: 142, Loss: 1.903120, Train: 0.850000, Val: 0.620000, Test: 0.613000, Val_acc_best: 0.620000, Test_acc_best: 0.613000
Epoch: 143, Loss: 1.903273, Train: 0.850000, Val: 0.618000, Test: 0.615000, Val_acc_best: 0.620000, Test_acc_best: 0.615000
Epoch: 144, Loss: 1.902461, Train: 0.850000, Val: 0.620000, Test: 0.617000, Val_acc_best: 0.620000, Test_acc_best: 0.617000
Epoch: 145, Loss: 1.902847, Train: 0.850000, Val: 0.622000, Test: 0.620000, Val_acc_best: 0.622000, Test_acc_best: 0.620000
Epoch: 146, Loss: 1.902090, Train: 0.850000, Val: 0.626000, Test: 0.620000, Val_acc_best: 0.626000, Test_acc_best: 0.620000
Epoch: 147, Loss: 1.902053, Train: 0.857143, Val: 0.626000, Test: 0.621000, Val_acc_best: 0.626000, Test_acc_best: 0.621000
Epoch: 148, Loss: 1.901314, Train: 0.864286, Val: 0.628000, Test: 0.622000, Val_acc_best: 0.628000, Test_acc_best: 0.622000
Epoch: 149, Loss: 1.899384, Train: 0.864286, Val: 0.628000, Test: 0.624000, Val_acc_best: 0.628000, Test_acc_best: 0.624000
Epoch: 150, Loss: 1.901844, Train: 0.864286, Val: 0.628000, Test: 0.624000, Val_acc_best: 0.628000, Test_acc_best: 0.624000
Epoch: 151, Loss: 1.900941, Train: 0.864286, Val: 0.628000, Test: 0.624000, Val_acc_best: 0.628000, Test_acc_best: 0.624000
Epoch: 152, Loss: 1.899422, Train: 0.864286, Val: 0.630000, Test: 0.632000, Val_acc_best: 0.630000, Test_acc_best: 0.632000
Epoch: 153, Loss: 1.899481, Train: 0.864286, Val: 0.634000, Test: 0.633000, Val_acc_best: 0.634000, Test_acc_best: 0.633000
Epoch: 154, Loss: 1.898650, Train: 0.864286, Val: 0.634000, Test: 0.634000, Val_acc_best: 0.634000, Test_acc_best: 0.634000
Epoch: 155, Loss: 1.899475, Train: 0.864286, Val: 0.632000, Test: 0.635000, Val_acc_best: 0.634000, Test_acc_best: 0.635000
Epoch: 156, Loss: 1.898800, Train: 0.871429, Val: 0.632000, Test: 0.635000, Val_acc_best: 0.634000, Test_acc_best: 0.635000
Epoch: 157, Loss: 1.898369, Train: 0.871429, Val: 0.634000, Test: 0.638000, Val_acc_best: 0.634000, Test_acc_best: 0.638000
Epoch: 158, Loss: 1.897531, Train: 0.871429, Val: 0.634000, Test: 0.637000, Val_acc_best: 0.634000, Test_acc_best: 0.638000
Epoch: 159, Loss: 1.896557, Train: 0.871429, Val: 0.634000, Test: 0.640000, Val_acc_best: 0.634000, Test_acc_best: 0.640000
Epoch: 160, Loss: 1.897149, Train: 0.878571, Val: 0.634000, Test: 0.641000, Val_acc_best: 0.634000, Test_acc_best: 0.641000
Epoch: 161, Loss: 1.895852, Train: 0.878571, Val: 0.636000, Test: 0.643000, Val_acc_best: 0.636000, Test_acc_best: 0.643000
Epoch: 162, Loss: 1.895616, Train: 0.878571, Val: 0.638000, Test: 0.646000, Val_acc_best: 0.638000, Test_acc_best: 0.646000
Epoch: 163, Loss: 1.896206, Train: 0.892857, Val: 0.648000, Test: 0.648000, Val_acc_best: 0.648000, Test_acc_best: 0.648000
Epoch: 164, Loss: 1.895556, Train: 0.892857, Val: 0.650000, Test: 0.649000, Val_acc_best: 0.650000, Test_acc_best: 0.649000
Epoch: 165, Loss: 1.894980, Train: 0.892857, Val: 0.652000, Test: 0.650000, Val_acc_best: 0.652000, Test_acc_best: 0.650000
Epoch: 166, Loss: 1.893616, Train: 0.892857, Val: 0.652000, Test: 0.650000, Val_acc_best: 0.652000, Test_acc_best: 0.650000
Epoch: 167, Loss: 1.892321, Train: 0.892857, Val: 0.652000, Test: 0.651000, Val_acc_best: 0.652000, Test_acc_best: 0.651000
Epoch: 168, Loss: 1.893241, Train: 0.892857, Val: 0.650000, Test: 0.652000, Val_acc_best: 0.652000, Test_acc_best: 0.652000
Epoch: 169, Loss: 1.892690, Train: 0.900000, Val: 0.650000, Test: 0.654000, Val_acc_best: 0.652000, Test_acc_best: 0.654000
Epoch: 170, Loss: 1.892252, Train: 0.900000, Val: 0.652000, Test: 0.655000, Val_acc_best: 0.652000, Test_acc_best: 0.655000
Epoch: 171, Loss: 1.892426, Train: 0.900000, Val: 0.652000, Test: 0.655000, Val_acc_best: 0.652000, Test_acc_best: 0.655000
Epoch: 172, Loss: 1.892869, Train: 0.900000, Val: 0.654000, Test: 0.655000, Val_acc_best: 0.654000, Test_acc_best: 0.655000
Epoch: 173, Loss: 1.891059, Train: 0.900000, Val: 0.654000, Test: 0.655000, Val_acc_best: 0.654000, Test_acc_best: 0.655000
Epoch: 174, Loss: 1.891258, Train: 0.900000, Val: 0.654000, Test: 0.655000, Val_acc_best: 0.654000, Test_acc_best: 0.655000
Epoch: 175, Loss: 1.890345, Train: 0.907143, Val: 0.658000, Test: 0.656000, Val_acc_best: 0.658000, Test_acc_best: 0.656000
Epoch: 176, Loss: 1.888865, Train: 0.907143, Val: 0.658000, Test: 0.659000, Val_acc_best: 0.658000, Test_acc_best: 0.659000
Epoch: 177, Loss: 1.887467, Train: 0.907143, Val: 0.658000, Test: 0.660000, Val_acc_best: 0.658000, Test_acc_best: 0.660000
Epoch: 178, Loss: 1.887119, Train: 0.907143, Val: 0.656000, Test: 0.662000, Val_acc_best: 0.658000, Test_acc_best: 0.662000
Epoch: 179, Loss: 1.888239, Train: 0.907143, Val: 0.656000, Test: 0.662000, Val_acc_best: 0.658000, Test_acc_best: 0.662000
Epoch: 180, Loss: 1.888789, Train: 0.907143, Val: 0.658000, Test: 0.662000, Val_acc_best: 0.658000, Test_acc_best: 0.662000
Epoch: 181, Loss: 1.885488, Train: 0.907143, Val: 0.658000, Test: 0.663000, Val_acc_best: 0.658000, Test_acc_best: 0.663000
Epoch: 182, Loss: 1.887233, Train: 0.907143, Val: 0.660000, Test: 0.664000, Val_acc_best: 0.660000, Test_acc_best: 0.664000
Epoch: 183, Loss: 1.887683, Train: 0.907143, Val: 0.662000, Test: 0.664000, Val_acc_best: 0.662000, Test_acc_best: 0.664000
Epoch: 184, Loss: 1.886756, Train: 0.907143, Val: 0.662000, Test: 0.666000, Val_acc_best: 0.662000, Test_acc_best: 0.666000
Epoch: 185, Loss: 1.885215, Train: 0.907143, Val: 0.662000, Test: 0.665000, Val_acc_best: 0.662000, Test_acc_best: 0.666000
Epoch: 186, Loss: 1.881890, Train: 0.907143, Val: 0.662000, Test: 0.665000, Val_acc_best: 0.662000, Test_acc_best: 0.666000
Epoch: 187, Loss: 1.886234, Train: 0.907143, Val: 0.662000, Test: 0.667000, Val_acc_best: 0.662000, Test_acc_best: 0.667000
Epoch: 188, Loss: 1.884359, Train: 0.907143, Val: 0.662000, Test: 0.666000, Val_acc_best: 0.662000, Test_acc_best: 0.667000
Epoch: 189, Loss: 1.884351, Train: 0.907143, Val: 0.662000, Test: 0.666000, Val_acc_best: 0.662000, Test_acc_best: 0.667000
Epoch: 190, Loss: 1.882122, Train: 0.907143, Val: 0.662000, Test: 0.665000, Val_acc_best: 0.662000, Test_acc_best: 0.667000
